original_tokens,corpus_count,percentage,token_length
<pitch-39> <instrument-33>,362583,0.0237,2
<pitch-64> <instrument-5>,362328,0.0237,2
<pitch-67> <instrument-26>,361478,0.0236,2
<pitch-61> <instrument-1>,361462,0.0236,2
<pitch-53> <instrument-24>,360466,0.0235,2
<instrument-53>,359833,0.0235,1
<pitch-37> <instrument-33>,359232,0.0235,2
<time-9999> <duration-61>,358209,0.0234,2
<pitch-38> <instrument-0>,357333,0.0233,2
<pitch-66> <instrument-48>,357040,0.0233,2
<time-9999> <duration-66>,356603,0.0233,2
<duration-49>,356184,0.0233,1
<pitch-65> <instrument-27>,355578,0.0232,2
<pitch-63> <instrument-1>,355419,0.0232,2
<instrument-87> <velocity-127>,355060,0.0232,2
<pitch-36> <instrument-128> <velocity-127>,354822,0.0232,3
<instrument-81>,353923,0.0231,1
<time-9999> <duration-6> <pitch-69>,353494,0.0231,3
<pitch-51> <instrument-25>,353179,0.0231,2
<duration-7> <pitch-42> <instrument-128>,352114,0.0230,3
<time-9999> <duration-4> <pitch-44> <instrument-128>,352095,0.0230,4
<pitch-59> <instrument-26>,351848,0.0230,2
<instrument-78>,351179,0.0229,1
<instrument-65>,350957,0.0229,1
<pitch-60> <instrument-5>,350941,0.0229,2
<pitch-81> <instrument-48>,350665,0.0229,2
<pitch-32> <instrument-33>,350500,0.0229,2
<time-9999> <duration-3> <pitch-69>,350409,0.0229,3
<pitch-56> <instrument-24>,350063,0.0229,2
<instrument-61> <velocity-127>,349917,0.0228,2
<pitch-69> <instrument-27>,349712,0.0228,2
<pitch-72> <instrument-25>,348570,0.0228,2
<time-9999> <duration-4> <pitch-69> <instrument-128>,348262,0.0227,4
<pitch-63> <instrument-27>,348130,0.0227,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-127>,347668,0.0227,5
<instrument-58>,347349,0.0227,1
<pitch-34> <instrument-35>,346651,0.0226,2
<velocity-21>,346639,0.0226,1
<time-9999> <duration-1> <pitch-36> <instrument-128>,346630,0.0226,4
<pitch-47> <instrument-0>,345852,0.0226,2
<instrument-23>,345451,0.0226,1
<time-9999> <duration-70>,345175,0.0225,2
<duration-2> <pitch-70> <instrument-128>,344881,0.0225,3
<time-9999> <duration-4> <pitch-36> <instrument-128>,343244,0.0224,4
<instrument-61>,342909,0.0224,1
<time-9999> <duration-2> <pitch-46> <instrument-128>,342834,0.0224,4
<pitch-40> <instrument-0>,342100,0.0223,2
<instrument-87> <velocity-100>,340364,0.0222,2
<pitch-43> <instrument-32>,340042,0.0222,2
<pitch-38> <instrument-128> <velocity-127>,339769,0.0222,3
<instrument-32>,339617,0.0222,1
<pitch-37> <instrument-35>,339299,0.0222,2
<pitch-65> <instrument-26>,338609,0.0221,2
<pitch-46> <instrument-0>,338326,0.0221,2
<time-9999> <duration-5> <pitch-72>,338188,0.0221,3
<pitch-45> <instrument-33>,337792,0.0221,2
<pitch-54> <instrument-24>,337687,0.0220,2
<time-9999> <duration-71>,337352,0.0220,2
<time-9999> <duration-94>,337225,0.0220,2
<time-9999> <duration-4> <pitch-60>,337001,0.0220,3
<pitch-65> <instrument-4>,336563,0.0220,2
<time-9999> <duration-5> <pitch-36> <instrument-128>,336015,0.0219,4
<instrument-62>,335849,0.0219,1
<time-9999> <duration-6> <pitch-74>,335086,0.0219,3
<time-9999> <duration-67>,334812,0.0219,2
<time-9999> <duration-5> <pitch-69>,334796,0.0219,3
<duration-60>,332797,0.0217,1
<pitch-64> <instrument-52>,332447,0.0217,2
<pitch-54> <instrument-27>,331884,0.0217,2
<instrument-38> <velocity-64>,331818,0.0217,2
<instrument-10>,331396,0.0216,1
<time-3000>,331262,0.0216,1
<duration-2> <pitch-35> <instrument-128>,330882,0.0216,3
<pitch-40> <instrument-128>,330658,0.0216,2
<pitch-62> <instrument-52>,330318,0.0216,2
<instrument-53> <velocity-127>,330291,0.0216,2
<time-9999> <duration-4> <pitch-72>,330209,0.0216,3
<time-9999> <duration-6> <pitch-72>,329881,0.0215,3
<time-9999> <duration-65>,329712,0.0215,2
<velocity-16>,329032,0.0215,1
<pitch-36> <instrument-0>,328962,0.0215,2
<pitch-35> <instrument-128>,328951,0.0215,2
<time-9999> <duration-3> <pitch-36> <instrument-128>,328427,0.0214,4
<pitch-36> <instrument-128> <velocity-100>,327340,0.0214,3
<pitch-40> <instrument-32>,327247,0.0214,2
<time-9999> <duration-6> <pitch-60>,326549,0.0213,3
<time-9999> <duration-73>,325466,0.0213,2
<pitch-57> <instrument-4>,325453,0.0212,2
<time-9999> <duration-82>,324966,0.0212,2
<time-9999> <duration-68>,323569,0.0211,2
<time-9999> <duration-3> <pitch-40> <instrument-128>,323510,0.0211,4
<time-9999> <duration-74>,323259,0.0211,2
<pitch-64> <instrument-30>,323029,0.0211,2
<time-9999> <duration-76>,322623,0.0211,2
<time-9999> <duration-79>,322286,0.0210,2
<duration-8> <pitch-42> <instrument-128>,321622,0.0210,3
<pitch-62> <instrument-49>,320527,0.0209,2
<pitch-29>,320344,0.0209,1
<duration-51>,320198,0.0209,1
<instrument-106>,319997,0.0209,1
<time-9999> <duration-69>,319621,0.0209,2
<time-9999> <duration-84>,318951,0.0208,2
<time-9999> <duration-5> <pitch-54> <instrument-128>,318842,0.0208,4
<time-9999> <duration-2> <pitch-69> <instrument-128>,318819,0.0208,4
<time-9999> <duration-89>,317734,0.0207,2
<pitch-58> <instrument-1>,316773,0.0207,2
<pitch-64> <instrument-49>,316619,0.0207,2
<duration-62>,314997,0.0206,1
<time-9999> <duration-3> <pitch-67>,314665,0.0205,3
<time-9999> <duration-3> <pitch-51> <instrument-128>,314527,0.0205,4
<pitch-55> <instrument-26>,312530,0.0204,2
<time-9999> <duration-72>,312446,0.0204,2
<time-9999> <duration-91>,312098,0.0204,2
<time-9999> <duration-5> <pitch-67>,311370,0.0203,3
<pitch-67> <instrument-52>,311142,0.0203,2
<duration-56>,310448,0.0203,1
<duration-55>,309615,0.0202,1
<time-9999> <duration-4> <pitch-74>,308817,0.0202,3
<duration-1> <pitch-63> <instrument-128>,308299,0.0201,3
<pitch-45> <instrument-30>,307717,0.0201,2
<velocity-18>,307182,0.0201,1
<instrument-33> <velocity-127>,306852,0.0200,2
<duration-3> <pitch-70> <instrument-128>,306194,0.0200,3
<pitch-28>,306054,0.0200,1
<instrument-33> <velocity-100>,305906,0.0200,2
<pitch-57> <instrument-28>,305866,0.0200,2
<duration-54>,305229,0.0199,1
<pitch-29> <instrument-35>,304407,0.0199,2
<pitch-69> <instrument-4>,304321,0.0199,2
<pitch-44> <instrument-0>,304067,0.0199,2
<duration-75>,302961,0.0198,1
<instrument-89>,302474,0.0197,1
<instrument-49> <velocity-100>,302229,0.0197,2
<time-9999> <duration-3> <pitch-38> <instrument-128>,301284,0.0197,4
<time-9999> <duration-4> <pitch-62>,301240,0.0197,3
<time-9999> <duration-5> <pitch-44> <instrument-128>,301228,0.0197,4
<pitch-68> <instrument-27>,299956,0.0196,2
<pitch-77> <instrument-48>,298960,0.0195,2
<pitch-87>,298943,0.0195,1
<time-9999> <duration-63>,298615,0.0195,2
<pitch-89>,298455,0.0195,1
<duration-83>,296420,0.0194,1
<instrument-34> <velocity-127>,296313,0.0193,2
<time-9999> <duration-4> <pitch-65>,295829,0.0193,3
<time-9999> <duration-5> <pitch-74>,295434,0.0193,3
<time-9999> <duration-87>,294948,0.0193,2
<instrument-118>,294885,0.0193,1
<pitch-36> <instrument-128> <velocity-95>,294550,0.0192,3
<pitch-71> <instrument-1>,294403,0.0192,2
<pitch-59> <instrument-4>,293756,0.0192,2
<pitch-56> <instrument-27>,293632,0.0192,2
<time-9999> <duration-98>,293484,0.0192,2
<pitch-32>,293092,0.0191,1
<pitch-45> <instrument-35>,292820,0.0191,2
<pitch-49> <instrument-25>,292772,0.0191,2
<pitch-48> <instrument-30>,290846,0.0190,2
<time-9999> <duration-6> <pitch-62>,290192,0.0189,3
<time-9999> <duration-3> <pitch-46> <instrument-128>,289035,0.0189,4
<duration-2> <pitch-38> <instrument-128>,288434,0.0188,3
<pitch-30>,287958,0.0188,1
<instrument-114>,287708,0.0188,1
<duration-1> <pitch-64> <instrument-128>,287435,0.0188,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-100>,286467,0.0187,5
<pitch-53> <instrument-27>,286011,0.0187,2
<time-9999> <duration-6> <pitch-38> <instrument-128>,285379,0.0186,4
<pitch-59> <instrument-30>,285129,0.0186,2
<pitch-91>,284876,0.0186,1
<duration-4> <pitch-54> <instrument-128>,284709,0.0186,3
<pitch-35> <instrument-128> <velocity-127>,284089,0.0185,3
<time-9999> <duration-3> <pitch-36> <instrument-128> <velocity-127>,284032,0.0185,5
<pitch-57> <instrument-5>,283892,0.0185,2
<velocity-19>,283859,0.0185,1
<time-9999> <duration-3> <pitch-44> <instrument-128>,283721,0.0185,4
<time-9999> <duration-77>,281984,0.0184,2
<pitch-49> <instrument-128>,281552,0.0184,2
<pitch-49> <instrument-0>,281252,0.0184,2
<time-9999> <duration-85>,280287,0.0183,2
<instrument-35> <velocity-127>,280194,0.0183,2
<time-9999> <duration-3> <pitch-65>,279907,0.0183,3
<pitch-60> <instrument-30>,279527,0.0183,2
<time-9999> <duration-6> <pitch-44> <instrument-128>,278811,0.0182,4
<time-9999> <duration-6> <pitch-64>,277343,0.0181,3
<pitch-72> <instrument-1>,277271,0.0181,2
<time-9999> <duration-4> <pitch-51> <instrument-128>,276704,0.0181,4
<time-9999> <duration-3> <pitch-69> <instrument-128>,276357,0.0180,4
<duration-58>,276310,0.0180,1
<time-9999> <duration-96>,275546,0.0180,2
<time-9999> <duration-6> <pitch-65>,275300,0.0180,3
<pitch-67> <instrument-5>,275218,0.0180,2
<pitch-63> <instrument-48>,275218,0.0180,2
<time-9999> <duration-3> <pitch-35> <instrument-128>,275150,0.0180,4
<velocity-17>,275048,0.0180,1
<pitch-60> <instrument-49>,274458,0.0179,2
<time-9999> <duration-81>,274335,0.0179,2
<time-9999> <duration-4> <pitch-64>,274046,0.0179,3
<pitch-70> <instrument-48>,274024,0.0179,2
<time-9999> <duration-1> <pitch-28> <instrument-128>,273715,0.0179,4
<duration-53>,273708,0.0179,1
<velocity-15>,273702,0.0179,1
<time-9999> <duration-10> <pitch-42> <instrument-128>,273032,0.0178,4
<pitch-72> <instrument-27>,272521,0.0178,2
<instrument-18> <velocity-127>,272311,0.0178,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-75>,272174,0.0178,5
<pitch-33> <instrument-32>,272055,0.0178,2
<pitch-42> <instrument-0>,271766,0.0177,2
<duration-4> <pitch-44> <instrument-128>,271045,0.0177,3
<time-9999> <duration-6> <pitch-69> <instrument-128>,270593,0.0177,4
<time-9999> <duration-9> <pitch-42> <instrument-128>,270111,0.0176,4
<time-9999> <duration-93>,269760,0.0176,2
<pitch-26>,269321,0.0176,1
<pitch-61> <instrument-48>,268742,0.0175,2
<time-9999> <duration-95>,268447,0.0175,2
<pitch-84> <instrument-0>,267833,0.0175,2
<pitch-90>,267533,0.0175,1
<pitch-80> <instrument-0>,267126,0.0174,2
<pitch-59> <instrument-28>,267079,0.0174,2
<pitch-50> <instrument-28>,266996,0.0174,2
<pitch-40> <instrument-25>,266706,0.0174,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-70>,266387,0.0174,5
<instrument-66> <velocity-127>,266114,0.0174,2
<time-9999> <duration-4> <pitch-38> <instrument-128>,266016,0.0174,4
<time-9999> <duration-6> <pitch-76>,265432,0.0173,3
<pitch-71> <instrument-27>,265033,0.0173,2
<instrument-11> <velocity-127>,264948,0.0173,2
<pitch-61> <instrument-26>,264723,0.0173,2
<pitch-69> <instrument-52>,264248,0.0173,2
<time-9999> <duration-4> <pitch-76>,264010,0.0172,3
<duration-100>,263617,0.0172,1
<time-9999> <duration-5> <pitch-38> <instrument-128>,263527,0.0172,4
<pitch-39> <instrument-35>,262925,0.0172,2
<duration-6> <pitch-36> <instrument-128>,262618,0.0171,3
<pitch-65> <instrument-52>,261641,0.0171,2
<pitch-60> <instrument-52>,261545,0.0171,2
<duration-86>,261431,0.0171,1
<pitch-70> <instrument-27>,260250,0.0170,2
<time-9999> <duration-6> <pitch-71>,260231,0.0170,3
<pitch-40> <instrument-128> <velocity-100>,259587,0.0169,3
<pitch-69> <instrument-26>,259101,0.0169,2
<time-9999> <duration-6> <pitch-35> <instrument-128>,258996,0.0169,4
<pitch-40> <instrument-128> <velocity-127>,258974,0.0169,3
<pitch-55> <instrument-28>,258805,0.0169,2
<duration-90>,258505,0.0169,1
<pitch-41> <instrument-32>,258094,0.0169,2
<pitch-55> <instrument-4>,257817,0.0168,2
<pitch-57> <instrument-25> <velocity-127>,257579,0.0168,3
<pitch-42> <instrument-33>,257560,0.0168,2
<instrument-95>,257283,0.0168,1
<instrument-1> <velocity-100>,257233,0.0168,2
<duration-57>,256822,0.0168,1
<pitch-48> <instrument-27>,256414,0.0167,2
<pitch-67> <instrument-49>,256038,0.0167,2
<time-9999> <duration-2> <pitch-44> <instrument-128>,256021,0.0167,4
<duration-64>,255130,0.0167,1
<instrument-80> <velocity-100>,254981,0.0166,2
<pitch-82> <instrument-0>,254254,0.0166,2
<pitch-73> <instrument-48>,254205,0.0166,2
<duration-2> <pitch-36> <instrument-128>,254108,0.0166,3
<pitch-66> <instrument-4>,253728,0.0166,2
<time-9999> <duration-3> <pitch-60>,253503,0.0166,3
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-127>,253003,0.0165,5
<pitch-28> <instrument-35>,252974,0.0165,2
<time-9999> <duration-5> <pitch-65>,252749,0.0165,3
<pitch-58> <instrument-48>,252117,0.0165,2
<instrument-2> <velocity-100>,252076,0.0165,2
<time-7500>,250892,0.0164,1
<pitch-68> <instrument-24>,250606,0.0164,2
<time-9999> <duration-4> <pitch-46> <instrument-128>,250226,0.0163,4
<pitch-62> <instrument-50>,250091,0.0163,2
<instrument-77>,249556,0.0163,1
<duration-1> <pitch-42> <instrument-128>,249332,0.0163,3
<pitch-68> <instrument-48>,248858,0.0162,2
<pitch-45> <instrument-27>,248624,0.0162,2
<pitch-37> <instrument-128>,248469,0.0162,2
<pitch-63> <instrument-4>,248139,0.0162,2
<duration-4> <pitch-70> <instrument-128>,247862,0.0162,3
<duration-6> <pitch-54> <instrument-128>,247758,0.0162,3
<pitch-39> <instrument-128> <velocity-127>,247716,0.0162,3
<time-9999> <duration-4> <pitch-71>,247598,0.0162,3
<instrument-62> <velocity-100>,247563,0.0162,2
<pitch-78> <instrument-48>,247328,0.0161,2
<duration-59>,246377,0.0161,1
<pitch-57> <instrument-128>,246216,0.0161,2
<pitch-60> <instrument-29>,246205,0.0161,2
<time-9999> <duration-4> <pitch-40> <instrument-128>,246199,0.0161,4
<duration-1> <pitch-38> <instrument-128> <velocity-127>,245960,0.0161,4
<pitch-59> <instrument-5>,245171,0.0160,2
<pitch-71> <instrument-24>,245002,0.0160,2
<pitch-48> <instrument-29>,244357,0.0160,2
<instrument-83>,244208,0.0159,1
<instrument-102>,244113,0.0159,1
<pitch-62> <instrument-25> <velocity-127>,244111,0.0159,3
<time-9999> <duration-5> <pitch-71>,243916,0.0159,3
<pitch-47> <instrument-28>,243834,0.0159,2
<pitch-38> <instrument-128> <velocity-100>,243623,0.0159,3
<instrument-69>,243616,0.0159,1
<pitch-46> <instrument-128> <velocity-100>,242688,0.0158,3
<pitch-93>,242525,0.0158,1
<pitch-74> <instrument-25>,242282,0.0158,2
<pitch-45> <instrument-29>,242208,0.0158,2
<pitch-66> <instrument-26>,241905,0.0158,2
<pitch-69> <instrument-49>,241709,0.0158,2
<duration-3> <pitch-35> <instrument-128>,241698,0.0158,3
<instrument-73> <velocity-105>,241499,0.0158,2
<duration-66>,241288,0.0158,1
<instrument-52> <velocity-127>,241281,0.0158,2
<pitch-64> <instrument-50>,240980,0.0157,2
<time-9999> <duration-4> <pitch-35> <instrument-128>,239711,0.0157,4
<time-9999> <duration-12> <pitch-42> <instrument-128>,239483,0.0156,4
<time-9999> <duration-1> <pitch-56> <instrument-128>,239343,0.0156,4
<instrument-32> <velocity-127>,239243,0.0156,2
<duration-92>,239241,0.0156,1
<time-9999> <duration-11> <pitch-42> <instrument-128>,239220,0.0156,4
<duration-3> <pitch-36> <instrument-128>,239166,0.0156,3
<instrument-96>,238870,0.0156,1
<pitch-44> <instrument-128> <velocity-100>,237808,0.0155,3
<pitch-32> <instrument-35>,237359,0.0155,2
<time-9999> <duration-3> <pitch-72>,237146,0.0155,3
<pitch-27>,237027,0.0155,1
<time-9999> <duration-3> <pitch-66>,236737,0.0155,3
<pitch-57> <instrument-49>,236715,0.0155,2
<time-9999> <duration-4> <pitch-36> <instrument-128> <velocity-127>,236515,0.0154,5
<duration-88>,236332,0.0154,1
<duration-4> <pitch-69>,235457,0.0154,2
<time-4500>,235419,0.0154,1
<duration-6> <pitch-67>,235098,0.0153,2
<duration-5> <pitch-36> <instrument-128>,235047,0.0153,3
<time-9999> <duration-97>,235001,0.0153,2
<duration-67>,234593,0.0153,1
<instrument-34> <velocity-95>,234142,0.0153,2
<time-9999> <duration-1> <pitch-45> <instrument-128>,233921,0.0153,4
<pitch-46> <instrument-25>,233712,0.0153,2
<pitch-42> <instrument-35>,233658,0.0153,2
<duration-80>,233647,0.0153,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-43>,233376,0.0152,5
<duration-1> <pitch-62> <instrument-128>,233032,0.0152,3
<pitch-65> <instrument-5>,232690,0.0152,2
<duration-3> <pitch-69>,232505,0.0152,2
<duration-5> <pitch-44> <instrument-128>,232493,0.0152,3
<pitch-53> <instrument-1>,232377,0.0152,2
<pitch-63> <instrument-26>,232289,0.0152,2
<time-9999> <duration-99>,232230,0.0152,2
<time-9999> <duration-5> <pitch-76>,232143,0.0152,3
<pitch-55> <instrument-5>,232142,0.0152,2
<pitch-36> <instrument-38>,232083,0.0152,2
<pitch-36> <instrument-128> <velocity-110>,232056,0.0152,3
<pitch-56> <instrument-1>,231636,0.0151,2
<pitch-33> <instrument-33> <velocity-127>,231409,0.0151,3
<pitch-54> <instrument-128>,230610,0.0151,2
<duration-4> <pitch-69> <instrument-128>,230584,0.0151,3
<duration-4> <pitch-36> <instrument-128>,230580,0.0151,3
<duration-61>,230150,0.0150,1
<pitch-31> <instrument-32>,230103,0.0150,2
<instrument-104>,230093,0.0150,1
<time-9999> <duration-1> <pitch-53> <instrument-128>,229739,0.0150,4
<time-9999> <duration-4> <pitch-66>,229222,0.0150,3
<pitch-61> <instrument-4>,229099,0.0150,2
<time-9999> <duration-5> <pitch-60>,229040,0.0150,3
<pitch-47> <instrument-30>,229010,0.0150,2
<pitch-45> <instrument-32>,228941,0.0149,2
<time-9999> <duration-3> <pitch-62>,228869,0.0149,3
<duration-71>,228233,0.0149,1
<time-9999> <duration-5> <pitch-62>,227476,0.0149,3
<time-9999> <duration-4> <pitch-57>,227431,0.0148,3
<pitch-24>,227097,0.0148,1
<pitch-58> <instrument-26>,226975,0.0148,2
<instrument-35> <velocity-100>,226921,0.0148,2
<pitch-30> <instrument-35>,226829,0.0148,2
<pitch-54> <instrument-28>,226790,0.0148,2
<pitch-62> <instrument-28>,226760,0.0148,2
<time-9999> <duration-6> <pitch-51> <instrument-128>,226631,0.0148,4
<instrument-48>,226414,0.0148,1
<pitch-64> <instrument-25> <velocity-127>,225936,0.0148,3
<pitch-53> <instrument-30>,225731,0.0147,2
<pitch-64> <instrument-28>,225477,0.0147,2
<duration-68>,225449,0.0147,1
<time-9999> <duration-5> <pitch-64>,225335,0.0147,3
<duration-70>,225106,0.0147,1
<pitch-47> <instrument-27>,224739,0.0147,2
<pitch-68> <instrument-1>,224611,0.0147,2
<pitch-35> <instrument-128> <velocity-100>,224448,0.0147,3
<instrument-13>,224207,0.0146,1
<duration-2> <pitch-40> <instrument-128>,224180,0.0146,3
<instrument-56> <velocity-127>,223866,0.0146,2
<duration-6> <pitch-69> <instrument-128>,223838,0.0146,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-80>,223600,0.0146,5
<pitch-46> <instrument-128>,223291,0.0146,2
<instrument-37> <velocity-127>,222705,0.0145,2
<pitch-84> <instrument-48>,222359,0.0145,2
<velocity-10>,222333,0.0145,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-64>,222138,0.0145,5
<duration-82>,221711,0.0145,1
<pitch-45> <instrument-24>,221398,0.0145,2
<instrument-88> <velocity-127>,221202,0.0144,2
<time-9999> <duration-5> <pitch-70> <instrument-128>,220974,0.0144,4
<pitch-83> <instrument-0>,220929,0.0144,2
<pitch-52> <instrument-28>,220556,0.0144,2
<duration-3> <pitch-67>,220524,0.0144,2
<time-9999> <duration-3> <pitch-74>,220396,0.0144,3
<duration-4> <pitch-67>,220213,0.0144,2
<pitch-39> <instrument-0>,219735,0.0143,2
<pitch-59> <instrument-128>,219682,0.0143,2
<duration-10> <pitch-42> <instrument-128>,218682,0.0143,3
<pitch-37> <instrument-128> <velocity-127>,218559,0.0143,3
<time-9999> <duration-8> <pitch-67>,218421,0.0143,3
<time-9999> <duration-5> <pitch-35> <instrument-128>,218418,0.0143,4
<pitch-76> <instrument-18>,218155,0.0142,2
<pitch-48> <instrument-28>,217771,0.0142,2
<duration-3> <pitch-44> <instrument-128>,217714,0.0142,3
<instrument-36> <velocity-127>,217685,0.0142,2
<instrument-53> <velocity-100>,217243,0.0142,2
<instrument-20>,217058,0.0142,1
<pitch-45> <instrument-28>,216913,0.0142,2
<pitch-65> <instrument-49>,216515,0.0141,2
<pitch-48> <instrument-24>,216458,0.0141,2
<pitch-83> <instrument-48>,216410,0.0141,2
<instrument-110>,216407,0.0141,1
<time-9999> <duration-6> <pitch-40> <instrument-128>,216333,0.0141,4
<duration-79>,216329,0.0141,1
<duration-78>,216297,0.0141,1
<time-9999> <duration-8> <pitch-69>,216244,0.0141,3
<instrument-115>,216216,0.0141,1
<duration-72>,216160,0.0141,1
<pitch-35> <instrument-32>,216105,0.0141,2
<pitch-66> <instrument-52>,215869,0.0141,2
<duration-6> <pitch-69>,215409,0.0141,2
<duration-3> <pitch-38> <instrument-128>,215348,0.0141,3
<pitch-53> <instrument-128>,215144,0.0140,2
<pitch-51> <instrument-128>,214605,0.0140,2
<pitch-39> <instrument-128>,214496,0.0140,2
<time-9999> <duration-5> <pitch-51> <instrument-128>,213628,0.0139,4
<time-9999> <duration-3> <pitch-64>,213378,0.0139,3
<duration-1> <pitch-59> <instrument-128>,213248,0.0139,3
<time-9999> <duration-5> <pitch-40> <instrument-128>,213072,0.0139,4
<pitch-36> <instrument-33> <velocity-127>,212971,0.0139,3
<duration-2> <pitch-51> <instrument-128>,212968,0.0139,3
<instrument-103>,212180,0.0139,1
<time-8000>,212105,0.0138,1
<pitch-43> <instrument-28>,211854,0.0138,2
<pitch-36> <instrument-39>,211432,0.0138,2
<time-9999> <duration-7> <pitch-67>,211016,0.0138,3
<pitch-54> <instrument-29>,210441,0.0137,2
<pitch-42> <instrument-128>,210401,0.0137,2
<pitch-60> <instrument-28>,210361,0.0137,2
<duration-69>,210352,0.0137,1
<duration-73>,209900,0.0137,1
<duration-6> <pitch-74>,209045,0.0136,2
