original_tokens,corpus_count,percentage,token_length
<instrument-25>,486801,0.0271,1
<pitch-81> <instrument-128>,486548,0.0271,2
<pitch-64> <instrument-26>,486202,0.0271,2
<pitch-52> <instrument-28>,484995,0.0270,2
<time-9999> <duration-5> <pitch-54> <instrument-128>,482846,0.0269,4
<duration-11> <pitch-42> <instrument-128>,481737,0.0268,3
<time-9999> <duration-81>,481517,0.0268,2
<duration-2> <pitch-54> <instrument-128>,481436,0.0268,3
<pitch-50> <instrument-28>,479989,0.0267,2
<pitch-36> <instrument-128> <velocity-95>,479899,0.0267,3
<pitch-62> <instrument-4>,479141,0.0267,2
<instrument-43>,478778,0.0267,1
<pitch-27>,478510,0.0266,1
<duration-10> <pitch-42> <instrument-128>,476632,0.0265,3
<instrument-24>,475759,0.0265,1
<pitch-55> <instrument-28>,471845,0.0263,2
<time-9999> <duration-76>,471196,0.0262,2
<pitch-89>,470676,0.0262,1
<pitch-57> <instrument-29>,470299,0.0262,2
<pitch-43> <instrument-35>,469688,0.0262,2
<pitch-55> <instrument-1>,469672,0.0262,2
<pitch-50> <instrument-27>,469108,0.0261,2
<instrument-5> <velocity-127>,468811,0.0261,2
<pitch-60> <instrument-128>,468277,0.0261,2
<instrument-0>,467051,0.0260,1
<instrument-9>,464934,0.0259,1
<instrument-39> <velocity-100>,464620,0.0259,2
<pitch-38> <instrument-32>,464598,0.0259,2
<pitch-56> <instrument-128>,463440,0.0258,2
<pitch-36> <instrument-32>,461992,0.0257,2
<instrument-34> <velocity-100>,461341,0.0257,2
<duration-65>,460887,0.0257,1
<pitch-64> <instrument-4>,459123,0.0256,2
<instrument-74>,457123,0.0255,1
<duration-67>,457082,0.0255,1
<time-9999> <duration-100>,456161,0.0254,2
<instrument-79>,455760,0.0254,1
<pitch-62> <instrument-28>,455565,0.0254,2
<time-9999> <duration-86>,455454,0.0254,2
<duration-2> <pitch-69> <instrument-128>,455208,0.0253,3
<pitch-60> <instrument-28>,453626,0.0253,2
<instrument-108>,452729,0.0252,1
<pitch-65> <instrument-48>,451841,0.0252,2
<time-9999> <duration-90>,451236,0.0251,2
<pitch-43> <instrument-33>,450779,0.0251,2
<pitch-60> <instrument-26>,449053,0.0250,2
<pitch-58> <instrument-27>,448363,0.0250,2
<pitch-65> <instrument-1>,447302,0.0249,2
<pitch-52> <instrument-30>,447233,0.0249,2
<pitch-40> <instrument-128> <velocity-100>,446405,0.0249,3
<velocity-22>,444785,0.0248,1
<instrument-10>,444417,0.0247,1
<pitch-26>,444200,0.0247,1
<time-6000>,441166,0.0246,1
<pitch-52> <instrument-29>,440065,0.0245,2
<time-9999> <duration-4> <pitch-54> <instrument-128>,438815,0.0244,4
<pitch-51> <instrument-0>,437453,0.0244,2
<pitch-76> <instrument-48>,437187,0.0243,2
<pitch-41> <instrument-33>,436859,0.0243,2
<pitch-81> <instrument-0>,435918,0.0243,2
<pitch-75> <instrument-128>,435744,0.0243,2
<time-9999> <duration-88>,435563,0.0243,2
<instrument-58>,435167,0.0242,1
<pitch-71> <instrument-48>,434646,0.0242,2
<instrument-32>,434023,0.0242,1
<instrument-81> <velocity-127>,432947,0.0241,2
<pitch-60> <instrument-4>,431529,0.0240,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-127>,428978,0.0239,5
<time-9999> <duration-87>,427797,0.0238,2
<time-9999> <duration-92>,427358,0.0238,2
<pitch-71> <instrument-27>,427233,0.0238,2
<time-9999> <duration-85>,426576,0.0238,2
<pitch-67> <instrument-4>,425661,0.0237,2
<time-9999> <duration-2> <pitch-40> <instrument-128>,423647,0.0236,4
<pitch-70> <instrument-25>,422912,0.0235,2
<instrument-85>,422860,0.0235,1
<instrument-118>,422852,0.0235,1
<duration-1> <pitch-39> <instrument-128>,422800,0.0235,3
<instrument-62> <velocity-127>,422527,0.0235,2
<pitch-30> <instrument-33>,422354,0.0235,2
<pitch-28> <instrument-128>,421082,0.0234,2
<pitch-57> <instrument-48>,419228,0.0233,2
<pitch-63> <instrument-24>,418852,0.0233,2
<pitch-58> <instrument-24>,417534,0.0232,2
<instrument-35> <velocity-100>,415841,0.0232,2
<pitch-57> <instrument-26>,415353,0.0231,2
<pitch-78> <instrument-0>,415045,0.0231,2
<duration-2> <pitch-35> <instrument-128>,413937,0.0230,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-127>,413188,0.0230,5
<instrument-78>,411400,0.0229,1
<pitch-76> <instrument-128>,411073,0.0229,2
<pitch-41> <instrument-0>,410111,0.0228,2
<pitch-68> <instrument-27>,406441,0.0226,2
<pitch-50> <instrument-30>,405678,0.0226,2
<pitch-37> <instrument-33>,404169,0.0225,2
<pitch-62> <instrument-29>,400157,0.0223,2
<pitch-50> <instrument-24>,400073,0.0223,2
<pitch-93>,399456,0.0222,1
<time-9999> <duration-3> <pitch-35> <instrument-128>,398113,0.0222,4
<time-9999> <duration-2> <pitch-38> <instrument-128>,397447,0.0221,4
<duration-61>,397360,0.0221,1
<pitch-87>,396482,0.0221,1
<pitch-37> <instrument-128> <velocity-127>,396476,0.0221,3
<instrument-50> <velocity-100>,394228,0.0220,2
<pitch-50> <instrument-29>,390950,0.0218,2
<pitch-67> <instrument-52>,390770,0.0218,2
<duration-71>,390155,0.0217,1
<pitch-62> <instrument-30>,389641,0.0217,2
<pitch-55> <instrument-30>,388803,0.0216,2
<instrument-50> <velocity-127>,388735,0.0216,2
<pitch-55> <instrument-128>,387428,0.0216,2
<pitch-46> <instrument-0>,386840,0.0215,2
<pitch-55> <instrument-29>,386191,0.0215,2
<pitch-62> <instrument-52>,385714,0.0215,2
<pitch-67> <instrument-26>,384860,0.0214,2
<pitch-64> <instrument-52>,383970,0.0214,2
<pitch-55> <instrument-48>,383924,0.0214,2
<time-9999> <duration-2> <pitch-46> <instrument-128>,383457,0.0214,4
<duration-66>,382334,0.0213,1
<duration-64>,381237,0.0212,1
<instrument-2> <velocity-127>,380718,0.0212,2
<pitch-64> <instrument-29>,380227,0.0212,2
<duration-6> <pitch-54> <instrument-128>,378291,0.0211,3
<pitch-66> <instrument-1>,375643,0.0209,2
<duration-69>,374900,0.0209,1
<pitch-41> <instrument-35>,374853,0.0209,2
<pitch-72> <instrument-25>,373368,0.0208,2
<pitch-79> <instrument-48>,373251,0.0208,2
<pitch-62> <instrument-5>,372993,0.0208,2
<pitch-59> <instrument-29>,372487,0.0207,2
<pitch-48> <instrument-28>,372226,0.0207,2
<duration-73>,371700,0.0207,1
<pitch-32> <instrument-33>,371469,0.0207,2
<pitch-81> <instrument-48>,371184,0.0207,2
<instrument-23>,370791,0.0206,1
<time-9000>,369849,0.0206,1
<duration-83>,367969,0.0205,1
<duration-70>,367797,0.0205,1
<time-9999> <duration-84>,367176,0.0204,2
<duration-80>,366278,0.0204,1
<pitch-59> <instrument-28>,364922,0.0203,2
<instrument-73> <velocity-127>,364784,0.0203,2
<pitch-59> <instrument-48>,363343,0.0202,2
<pitch-64> <instrument-5>,362211,0.0202,2
<pitch-39> <instrument-33>,362137,0.0202,2
<time-9999> <duration-99>,361315,0.0201,2
<pitch-61> <instrument-1>,361211,0.0201,2
<time-9999> <duration-91>,360890,0.0201,2
<pitch-53> <instrument-24>,360404,0.0201,2
<duration-68>,359947,0.0200,1
<pitch-48> <instrument-128>,359843,0.0200,2
<pitch-54> <instrument-27>,358942,0.0200,2
<pitch-36> <instrument-128> <velocity-120>,358269,0.0199,3
<instrument-87> <velocity-100>,357314,0.0199,2
<pitch-66> <instrument-48>,356892,0.0199,2
<pitch-38> <instrument-0>,356192,0.0198,2
<pitch-40> <instrument-32>,355935,0.0198,2
<pitch-64> <instrument-28>,355864,0.0198,2
<pitch-63> <instrument-1>,355371,0.0198,2
<instrument-87> <velocity-127>,354984,0.0198,2
<duration-63>,354157,0.0197,1
<duration-74>,353846,0.0197,1
<time-9999> <duration-3> <pitch-69> <instrument-128>,353145,0.0197,4
<pitch-51> <instrument-25>,353077,0.0197,2
<pitch-39> <instrument-128> <velocity-127>,352957,0.0197,3
<pitch-90>,352610,0.0196,1
<time-9999> <duration-89>,351584,0.0196,2
<pitch-59> <instrument-26>,351528,0.0196,2
<pitch-60> <instrument-5>,350895,0.0195,2
<pitch-56> <instrument-24>,349959,0.0195,2
<velocity-16>,349459,0.0195,1
<instrument-61> <velocity-127>,349071,0.0194,2
<duration-72>,347930,0.0194,1
<time-9999> <duration-1> <pitch-63> <instrument-128>,346885,0.0193,4
<pitch-34> <instrument-35>,346539,0.0193,2
<velocity-21>,346053,0.0193,1
<pitch-47> <instrument-0>,345244,0.0192,2
<pitch-69> <instrument-4>,344498,0.0192,2
<time-9999> <duration-12> <pitch-54> <instrument-128>,343517,0.0191,4
<pitch-70> <instrument-128> <velocity-127>,343100,0.0191,3
<velocity-15>,342927,0.0191,1
<instrument-106>,342839,0.0191,1
<pitch-24>,342749,0.0191,1
<time-9999> <duration-94>,342736,0.0191,2
<pitch-62> <instrument-49>,342579,0.0191,2
<pitch-40> <instrument-0>,340849,0.0190,2
<duration-79>,340728,0.0190,1
<pitch-43> <instrument-32>,339727,0.0189,2
<pitch-47> <instrument-128>,339174,0.0189,2
<pitch-72> <instrument-27>,339122,0.0189,2
<pitch-37> <instrument-35>,338719,0.0189,2
<pitch-65> <instrument-26>,338560,0.0189,2
<pitch-64> <instrument-49>,337929,0.0188,2
<pitch-54> <instrument-24>,337609,0.0188,2
<pitch-69> <instrument-52>,337572,0.0188,2
<pitch-45> <instrument-33>,337201,0.0188,2
<time-9999> <duration-1> <pitch-37> <instrument-128>,336441,0.0187,4
<pitch-65> <instrument-4>,336325,0.0187,2
<instrument-38> <velocity-64>,331818,0.0185,2
<time-9999> <duration-1> <pitch-59> <instrument-128>,331049,0.0184,4
<time-3000>,330794,0.0184,1
<time-9999> <duration-3> <pitch-70> <instrument-128>,330584,0.0184,4
<instrument-53> <velocity-127>,329737,0.0184,2
<duration-78>,329218,0.0183,1
<time-9999> <duration-2> <pitch-70> <instrument-128>,328807,0.0183,4
<time-9999> <duration-4> <pitch-70> <instrument-128>,328253,0.0183,4
<pitch-36> <instrument-0>,328242,0.0183,2
<pitch-51> <instrument-128> <velocity-127>,326325,0.0182,3
<time-9999> <duration-14> <pitch-42> <instrument-128>,326316,0.0182,4
<time-9999> <duration-1> <pitch-64> <instrument-128>,325706,0.0181,4
<pitch-33> <instrument-32>,325112,0.0181,2
<pitch-57> <instrument-4>,325019,0.0181,2
<pitch-64> <instrument-30>,322927,0.0180,2
<pitch-68> <instrument-128>,321552,0.0179,2
<time-9999> <duration-95>,321379,0.0179,2
<pitch-72> <instrument-1>,321192,0.0179,2
<duration-1> <pitch-37> <instrument-128>,320809,0.0179,3
<duration-86>,320689,0.0179,1
<time-9999> <duration-7> <pitch-54> <instrument-128>,319696,0.0178,4
<duration-77>,319084,0.0178,1
<time-9999> <duration-3> <pitch-38> <instrument-128>,317498,0.0177,4
<duration-90>,316735,0.0176,1
<time-9999> <duration-96>,316725,0.0176,2
<pitch-56> <instrument-27>,316291,0.0176,2
<pitch-58> <instrument-1>,316247,0.0176,2
<duration-3> <pitch-54> <instrument-128>,316072,0.0176,3
<instrument-95>,316041,0.0176,1
<time-9999> <duration-93>,315982,0.0176,2
<duration-82>,315772,0.0176,1
<pitch-42> <instrument-0>,313286,0.0174,2
<pitch-55> <instrument-26>,312069,0.0174,2
<pitch-45> <instrument-28>,310711,0.0173,2
<pitch-60> <instrument-30>,308865,0.0172,2
<pitch-41> <instrument-32>,308379,0.0172,2
<pitch-59> <instrument-30>,308166,0.0172,2
<time-9999> <duration-98>,308030,0.0172,2
<pitch-45> <instrument-30>,307580,0.0171,2
<velocity-18>,306839,0.0171,1
<pitch-25>,306048,0.0170,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-127>,305957,0.0170,5
<duration-100>,304578,0.0170,1
<time-9999> <duration-97>,304123,0.0169,2
<pitch-29> <instrument-35>,303884,0.0169,2
<pitch-74> <instrument-25>,303832,0.0169,2
<pitch-44> <instrument-0>,303520,0.0169,2
<pitch-53> <instrument-28>,303311,0.0169,2
<instrument-49> <velocity-100>,302151,0.0168,2
<pitch-42> <instrument-128> <velocity-70>,301392,0.0168,3
<pitch-67> <instrument-5>,301231,0.0168,2
<duration-76>,300681,0.0167,1
<time-9999> <duration-103>,300651,0.0167,2
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-127>,299682,0.0167,5
<time-9999> <duration-2> <pitch-44> <instrument-128>,298918,0.0166,4
<pitch-77> <instrument-48>,298287,0.0166,2
<instrument-20>,298127,0.0166,1
<time-9999> <duration-167>,296523,0.0165,2
<pitch-80> <instrument-0>,294380,0.0164,2
<instrument-102>,294152,0.0164,1
<pitch-71> <instrument-1>,293956,0.0164,2
<pitch-59> <instrument-4>,293373,0.0163,2
<pitch-49> <instrument-25>,292684,0.0163,2
<pitch-45> <instrument-35>,292571,0.0163,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-127>,291490,0.0162,5
<pitch-48> <instrument-30>,290427,0.0162,2
<pitch-92>,290208,0.0162,1
<duration-92>,289842,0.0161,1
<pitch-40> <instrument-25>,289819,0.0161,2
<pitch-65> <instrument-52>,289548,0.0161,2
<pitch-69> <instrument-26>,289436,0.0161,2
<time-9999> <duration-8> <pitch-54> <instrument-128>,289271,0.0161,4
<pitch-36> <instrument-128> <velocity-80>,288537,0.0161,3
<instrument-69>,287981,0.0160,1
<instrument-114>,287708,0.0160,1
<duration-81>,287390,0.0160,1
<pitch-71> <instrument-24>,287316,0.0160,2
<instrument-103>,286831,0.0160,1
<pitch-42> <instrument-128> <velocity-90>,286467,0.0160,3
<instrument-105> <velocity-127>,286373,0.0159,2
<pitch-53> <instrument-27>,285611,0.0159,2
<pitch-67> <instrument-28>,284799,0.0159,2
<pitch-35> <instrument-128> <velocity-80>,284302,0.0158,3
<velocity-19>,283751,0.0158,1
<pitch-57> <instrument-5>,283718,0.0158,2
<pitch-44> <instrument-128> <velocity-80>,282810,0.0157,3
<pitch-54> <instrument-128> <velocity-127>,282635,0.0157,3
<instrument-115>,281944,0.0157,1
<pitch-70> <instrument-27>,281936,0.0157,2
<pitch-49> <instrument-0>,281183,0.0157,2
<duration-85>,281167,0.0157,1
<duration-2> <pitch-36> <instrument-128>,279834,0.0156,3
<duration-1> <pitch-35> <instrument-128> <velocity-127>,279575,0.0156,4
<pitch-73> <instrument-128>,279551,0.0156,2
<duration-87>,278541,0.0155,1
<pitch-60> <instrument-49>,278451,0.0155,2
<time-9999> <duration-120>,276346,0.0154,2
<pitch-58> <instrument-28>,275956,0.0154,2
<time-9999> <duration-5> <pitch-35> <instrument-128>,275414,0.0153,4
<pitch-60> <instrument-52>,275146,0.0153,2
<pitch-63> <instrument-48>,274853,0.0153,2
<velocity-17>,274755,0.0153,1
<instrument-13>,273852,0.0152,1
<pitch-70> <instrument-48>,273496,0.0152,2
<time-9999> <duration-150>,273225,0.0152,2
<time-9999> <duration-9> <pitch-54> <instrument-128>,272869,0.0152,4
<time-9999> <duration-104>,272508,0.0152,2
<instrument-110>,272084,0.0152,1
<pitch-67> <instrument-2>,271686,0.0151,2
<duration-88>,271087,0.0151,1
<time-9999> <duration-109>,270192,0.0150,2
<duration-1> <pitch-36> <instrument-128> <velocity-127>,270127,0.0150,4
<instrument-18> <velocity-127>,269880,0.0150,2
<pitch-77> <instrument-128>,269717,0.0150,2
<duration-3> <pitch-35> <instrument-128>,269559,0.0150,3
<pitch-61> <instrument-48>,268527,0.0150,2
<pitch-60> <instrument-29>,268015,0.0149,2
<pitch-84> <instrument-0>,267749,0.0149,2
<instrument-83>,266749,0.0149,1
<instrument-66> <velocity-127>,266032,0.0148,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,265536,0.0148,4
<pitch-67> <instrument-29>,264817,0.0147,2
<pitch-61> <instrument-26>,264625,0.0147,2
<time-9999> <duration-3> <pitch-51> <instrument-128>,264505,0.0147,4
<pitch-46> <instrument-128> <velocity-80>,264374,0.0147,3
<instrument-11> <velocity-127>,264134,0.0147,2
<pitch-67> <instrument-49>,263649,0.0147,2
<pitch-39> <instrument-35>,262531,0.0146,2
<pitch-69> <instrument-128> <velocity-100>,262007,0.0146,3
<time-9999> <duration-5> <pitch-51> <instrument-128>,261919,0.0146,4
<pitch-69> <instrument-29>,261775,0.0146,2
<time-9999> <duration-13> <pitch-42> <instrument-128>,261152,0.0145,4
<instrument-32> <velocity-127>,260937,0.0145,2
<duration-2> <pitch-38> <instrument-128>,260885,0.0145,3
<instrument-36> <velocity-127>,260738,0.0145,2
<pitch-27> <instrument-128>,260096,0.0145,2
<duration-2> <pitch-42> <instrument-128> <velocity-127>,259652,0.0145,4
<pitch-66> <instrument-4>,259583,0.0145,2
<pitch-36> <instrument-38>,259019,0.0144,2
<duration-2> <pitch-40> <instrument-128>,258727,0.0144,3
<time-9999> <duration-101>,258603,0.0144,2
<pitch-62> <instrument-50>,257691,0.0143,2
<pitch-57> <instrument-25> <velocity-127>,257566,0.0143,3
<pitch-55> <instrument-4>,257499,0.0143,2
<pitch-74> <instrument-1>,257484,0.0143,2
<pitch-42> <instrument-33>,257427,0.0143,2
<instrument-104>,257200,0.0143,1
<pitch-62> <instrument-2>,256583,0.0143,2
<pitch-65> <instrument-128>,256579,0.0143,2
<duration-2> <pitch-51> <instrument-128>,256306,0.0143,3
<pitch-48> <instrument-27>,256277,0.0143,2
<time-9999> <duration-105>,255507,0.0142,2
<instrument-80> <velocity-100>,254981,0.0142,2
<instrument-34> <velocity-95>,254960,0.0142,2
<pitch-82> <instrument-0>,254174,0.0142,2
<pitch-73> <instrument-48>,254101,0.0141,2
<pitch-33> <instrument-33> <velocity-127>,253545,0.0141,3
<time-9999> <duration-112>,252583,0.0141,2
<pitch-28> <instrument-35>,252562,0.0141,2
<pitch-58> <instrument-48>,251560,0.0140,2
<pitch-65> <instrument-5>,251513,0.0140,2
<pitch-70> <instrument-128> <velocity-100>,251338,0.0140,3
<time-7500>,250493,0.0139,1
<pitch-68> <instrument-24>,250394,0.0139,2
<time-9999> <duration-3> <pitch-36> <instrument-128>,250330,0.0139,4
<pitch-74> <instrument-27>,250328,0.0139,2
<duration-5> <pitch-54> <instrument-128>,249729,0.0139,3
<instrument-77>,249556,0.0139,1
<instrument-105> <velocity-50>,249540,0.0139,2
<pitch-85> <instrument-128>,249536,0.0139,2
<pitch-69> <instrument-49>,248850,0.0139,2
<time-9999> <duration-200>,248769,0.0139,2
<pitch-45> <instrument-27>,248593,0.0138,2
<pitch-54> <instrument-28>,248561,0.0138,2
<time-9999> <duration-15> <pitch-42> <instrument-128>,248545,0.0138,4
<pitch-68> <instrument-48>,248492,0.0138,2
<pitch-63> <instrument-4>,248050,0.0138,2
<pitch-35> <instrument-128> <velocity-95>,247996,0.0138,3
<time-9999> <duration-171>,247724,0.0138,2
<instrument-62> <velocity-100>,247527,0.0138,2
<pitch-66> <instrument-26>,247471,0.0138,2
<time-9999> <duration-3> <pitch-40> <instrument-128>,247458,0.0138,4
<pitch-78> <instrument-48>,247210,0.0138,2
<pitch-64> <instrument-25> <velocity-127>,246899,0.0137,3
<pitch-67> <instrument-53>,246838,0.0137,2
<pitch-64> <instrument-50>,246684,0.0137,2
<pitch-70> <instrument-128> <velocity-80>,246455,0.0137,3
<instrument-120>,245644,0.0137,1
<duration-91>,245471,0.0137,1
<pitch-59> <instrument-5>,245089,0.0136,2
<pitch-48> <instrument-29>,244295,0.0136,2
<pitch-62> <instrument-25> <velocity-127>,244094,0.0136,3
<pitch-47> <instrument-28>,242817,0.0135,2
<pitch-53> <instrument-1>,242453,0.0135,2
<pitch-45> <instrument-29>,241872,0.0135,2
<instrument-73> <velocity-105>,241204,0.0134,2
<time-9999> <duration-102>,241153,0.0134,2
<pitch-56> <instrument-1>,239733,0.0133,2
<duration-2> <pitch-36> <instrument-128> <velocity-127>,239313,0.0133,4
<pitch-68> <instrument-1>,238550,0.0133,2
<instrument-96>,238324,0.0133,1
<pitch-83> <instrument-128>,238215,0.0133,2
<pitch-66> <instrument-52>,238090,0.0133,2
<time-9999> <duration-1> <pitch-62> <instrument-128>,237681,0.0132,4
<pitch-60> <instrument-2>,237511,0.0132,2
<pitch-69> <instrument-5>,236894,0.0132,2
<duration-99>,236736,0.0132,1
<pitch-65> <instrument-28>,236627,0.0132,2
<pitch-32> <instrument-35>,236472,0.0132,2
<pitch-57> <instrument-49>,236315,0.0132,2
<pitch-76> <instrument-18>,236286,0.0132,2
<time-9999> <duration-107>,235824,0.0131,2
<pitch-38> <instrument-38>,235589,0.0131,2
<time-4500>,235068,0.0131,1
<pitch-46> <instrument-25>,233681,0.0130,2
<pitch-64> <instrument-2>,233483,0.0130,2
<pitch-42> <instrument-35>,233339,0.0130,2
<pitch-71> <instrument-52>,232538,0.0129,2
<pitch-51> <instrument-128> <velocity-100>,232474,0.0129,3
<duration-84>,232471,0.0129,1
<pitch-63> <instrument-26>,232287,0.0129,2
<pitch-55> <instrument-5>,232118,0.0129,2
<duration-89>,231178,0.0129,1
<pitch-74> <instrument-18>,231067,0.0129,2
<time-9999> <duration-1> <pitch-28> <instrument-128>,230760,0.0128,4
<pitch-35> <instrument-128> <velocity-120>,230398,0.0128,3
<pitch-31> <instrument-32>,230098,0.0128,2
<pitch-35> <instrument-128> <velocity-110>,229760,0.0128,3
<duration-4> <pitch-54> <instrument-128>,228902,0.0127,3
<pitch-47> <instrument-30>,228893,0.0127,2
<pitch-61> <instrument-4>,228802,0.0127,2
<pitch-45> <instrument-32>,228794,0.0127,2
<duration-94>,227758,0.0127,1
<instrument-31>,227372,0.0127,1
<pitch-58> <instrument-26>,226961,0.0126,2
<pitch-30> <instrument-35>,225888,0.0126,2
<pitch-53> <instrument-30>,225667,0.0126,2
<pitch-44> <instrument-128> <velocity-64>,224984,0.0125,3
<time-9999> <duration-111>,224823,0.0125,2
<pitch-47> <instrument-27>,224666,0.0125,2
<pitch-62> <instrument-53>,224594,0.0125,2
<pitch-76> <instrument-1>,224288,0.0125,2
<pitch-56> <instrument-28>,223965,0.0125,2
<instrument-56> <velocity-127>,223596,0.0125,2
<pitch-74> <instrument-73>,222769,0.0124,2
<instrument-37> <velocity-127>,222705,0.0124,2
<velocity-10>,222248,0.0124,1
<time-9999> <duration-110>,221980,0.0124,2
<pitch-84> <instrument-48>,221884,0.0124,2
<pitch-72> <instrument-52>,221678,0.0123,2
<pitch-45> <instrument-24>,221296,0.0123,2
<time-9999> <duration-5> <pitch-40> <instrument-128>,221213,0.0123,4
<instrument-88> <velocity-127>,221202,0.0123,2
<pitch-83> <instrument-0>,220707,0.0123,2
<pitch-33> <instrument-128>,220445,0.0123,2
<pitch-65> <instrument-49>,220295,0.0123,2
<time-9999> <duration-180>,220028,0.0123,2
<pitch-39> <instrument-0>,219692,0.0122,2
<pitch-54> <instrument-128> <velocity-100>,218426,0.0122,3
<pitch-60> <instrument-81>,218108,0.0121,2
<pitch-31> <instrument-33> <velocity-127>,217754,0.0121,3
<time-9999> <duration-114>,217157,0.0121,2
<instrument-107>,216997,0.0121,1
<time-9999> <duration-106>,216987,0.0121,2
<time-9999> <duration-5> <pitch-70> <instrument-128>,216983,0.0121,4
<pitch-72> <instrument-18>,216819,0.0121,2
<pitch-38> <instrument-128> <velocity-80>,216495,0.0121,3
<pitch-48> <instrument-24>,216309,0.0120,2
