original_tokens,corpus_count,percentage,token_length
<pitch-59> <instrument-48>,363576,0.0227,2
<instrument-79>,362961,0.0227,1
<pitch-62> <instrument-28>,362893,0.0227,2
<pitch-64> <instrument-5>,362328,0.0226,2
<duration-86>,361844,0.0226,1
<pitch-64> <instrument-29>,361684,0.0226,2
<duration-61>,361586,0.0226,1
<pitch-61> <instrument-1>,361462,0.0226,2
<pitch-53> <instrument-24>,360466,0.0225,2
<pitch-68> <instrument-27>,360353,0.0225,2
<instrument-0> <velocity-127>,360082,0.0225,2
<time-9999> <duration-5> <pitch-54> <instrument-128>,359892,0.0225,4
<pitch-31> <instrument-33>,359685,0.0225,2
<pitch-37> <instrument-33>,359232,0.0224,2
<pitch-41> <instrument-35>,358687,0.0224,2
<duration-78>,358497,0.0224,1
<time-9999> <duration-2> <pitch-46> <instrument-128>,357947,0.0224,4
<time-9999> <duration-1> <pitch-35> <instrument-128>,357626,0.0223,4
<pitch-66> <instrument-1>,357513,0.0223,2
<pitch-38> <instrument-0>,357333,0.0223,2
<pitch-62> <instrument-5>,355157,0.0222,2
<pitch-51> <instrument-25>,353179,0.0221,2
<pitch-50> <instrument-29>,352485,0.0220,2
<duration-11> <pitch-42> <instrument-128>,352342,0.0220,3
<duration-69>,352307,0.0220,1
<pitch-49> <instrument-128>,352100,0.0220,2
<pitch-50> <instrument-24>,351999,0.0220,2
<instrument-9>,351518,0.0220,1
<pitch-42> <instrument-128> <velocity-100>,351456,0.0220,3
<instrument-78>,351179,0.0219,1
<time-9999> <duration-1> <pitch-36> <instrument-128>,351164,0.0219,4
<instrument-84>,351128,0.0219,1
<pitch-60> <instrument-5>,350941,0.0219,2
<pitch-32> <instrument-33>,350500,0.0219,2
<pitch-56> <instrument-24>,350063,0.0219,2
<instrument-61> <velocity-127>,349917,0.0219,2
<time-9999> <duration-96>,349049,0.0218,2
<time-9999> <duration-4> <pitch-70> <instrument-128>,348957,0.0218,4
<instrument-58>,347349,0.0217,1
<pitch-34> <instrument-35>,346651,0.0217,2
<velocity-21>,346639,0.0217,1
<pitch-44> <instrument-128>,346317,0.0216,2
<duration-90>,346274,0.0216,1
<instrument-38> <velocity-127>,346160,0.0216,2
<pitch-47> <instrument-0>,345852,0.0216,2
<duration-83>,345499,0.0216,1
<pitch-46> <instrument-128>,345067,0.0216,2
<pitch-69> <instrument-4>,344768,0.0215,2
<duration-73>,344321,0.0215,1
<pitch-60> <instrument-28>,343651,0.0215,2
<time-9999> <duration-2> <pitch-70> <instrument-128>,343376,0.0215,4
<instrument-8>,343287,0.0215,1
<pitch-39> <instrument-33>,342822,0.0214,2
<duration-2> <pitch-69> <instrument-128>,342533,0.0214,3
<pitch-40> <instrument-0>,342100,0.0214,2
<pitch-37> <instrument-35>,339299,0.0212,2
<pitch-66> <instrument-48>,339019,0.0212,2
<duration-82>,339018,0.0212,1
<pitch-44> <instrument-128> <velocity-127>,338719,0.0212,3
<pitch-65> <instrument-26>,338609,0.0212,2
<pitch-33> <instrument-33>,338092,0.0211,2
<instrument-0> <velocity-100>,337821,0.0211,2
<pitch-45> <instrument-33>,337792,0.0211,2
<pitch-54> <instrument-24>,337687,0.0211,2
<instrument-74>,337588,0.0211,1
<pitch-63> <instrument-1>,337404,0.0211,2
<instrument-39>,336923,0.0211,1
<pitch-65> <instrument-4>,336563,0.0210,2
<instrument-87> <velocity-127>,335509,0.0210,2
<instrument-65> <velocity-127>,334676,0.0209,2
<instrument-50> <velocity-100>,334211,0.0209,2
<duration-100>,333802,0.0209,1
<pitch-59> <instrument-26>,333659,0.0209,2
<time-9999> <duration-98>,333639,0.0208,2
<velocity-16>,333008,0.0208,1
<pitch-64> <instrument-52>,332447,0.0208,2
<pitch-54> <instrument-27>,331884,0.0207,2
<instrument-38> <velocity-64>,331818,0.0207,2
<pitch-46> <instrument-128> <velocity-100>,331698,0.0207,3
<pitch-64> <instrument-28>,331585,0.0207,2
<time-3000>,331262,0.0207,1
<pitch-67> <instrument-52>,331226,0.0207,2
<pitch-62> <instrument-52>,330318,0.0206,2
<instrument-53> <velocity-127>,330291,0.0206,2
<pitch-36> <instrument-0>,328962,0.0206,2
<duration-76>,328903,0.0206,1
<instrument-81>,328176,0.0205,1
<instrument-23>,327250,0.0205,1
<time-9999> <duration-1> <pitch-37> <instrument-128>,326374,0.0204,4
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-127>,326027,0.0204,5
<instrument-87> <velocity-100>,325658,0.0204,2
<pitch-57> <instrument-4>,325453,0.0203,2
<time-9999> <duration-99>,325162,0.0203,2
<time-9999> <duration-91>,324992,0.0203,2
<time-9999> <duration-1> <pitch-59> <instrument-128>,324703,0.0203,4
<instrument-43>,323156,0.0202,1
<pitch-64> <instrument-30>,323029,0.0202,2
<pitch-72> <instrument-1>,322376,0.0201,2
<instrument-51>,321762,0.0201,1
<time-9999> <duration-1> <pitch-63> <instrument-128>,320789,0.0200,4
<instrument-2>,320097,0.0200,1
<instrument-106>,319997,0.0200,1
<pitch-72> <instrument-27>,319155,0.0199,2
<time-9999> <duration-1> <pitch-64> <instrument-128>,317658,0.0199,4
<instrument-71>,316889,0.0198,1
<pitch-58> <instrument-1>,316773,0.0198,2
<pitch-56> <instrument-27>,316388,0.0198,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-127>,316331,0.0198,5
<time-9999> <duration-14> <pitch-42> <instrument-128>,316182,0.0198,4
<pitch-91>,316180,0.0198,1
<instrument-33>,313956,0.0196,1
<pitch-42> <instrument-0>,313858,0.0196,2
<duration-63>,313841,0.0196,1
<duration-79>,313723,0.0196,1
<pitch-87>,313709,0.0196,1
<time-9999> <duration-89>,313294,0.0196,2
<pitch-36> <instrument-128> <velocity-120>,312861,0.0196,3
<pitch-51> <instrument-128>,312771,0.0195,2
<instrument-10>,312680,0.0195,1
<pitch-55> <instrument-26>,312530,0.0195,2
<pitch-48> <instrument-28>,311019,0.0194,2
<duration-92>,310898,0.0194,1
<pitch-46> <instrument-128> <velocity-127>,310642,0.0194,3
<pitch-39> <instrument-128>,310027,0.0194,2
<pitch-60> <instrument-30>,308898,0.0193,2
<pitch-45> <instrument-30>,307717,0.0192,2
<velocity-18>,307182,0.0192,1
<pitch-40> <instrument-32>,307078,0.0192,2
<pitch-89>,306598,0.0192,1
<instrument-34>,306183,0.0191,1
<pitch-29> <instrument-35>,304407,0.0190,2
<pitch-44> <instrument-0>,304067,0.0190,2
<duration-88>,302543,0.0189,1
<time-9999> <duration-3> <pitch-69> <instrument-128>,302110,0.0189,4
<pitch-62> <instrument-49>,302020,0.0189,2
<pitch-43> <instrument-32>,301751,0.0189,2
<time-9999> <duration-120>,301527,0.0188,2
<pitch-67> <instrument-5>,301328,0.0188,2
<time-9999> <duration-3> <pitch-35> <instrument-128>,300955,0.0188,4
<instrument-22>,300936,0.0188,1
<pitch-39> <instrument-128> <velocity-127>,300116,0.0188,3
<pitch-29>,299637,0.0187,1
<pitch-77> <instrument-48>,298960,0.0187,2
<time-9999> <duration-104>,298851,0.0187,2
<instrument-82>,297493,0.0186,1
<instrument-38> <velocity-100>,297472,0.0186,2
<pitch-64> <instrument-49>,296454,0.0185,2
<pitch-42> <instrument-128>,294648,0.0184,2
<pitch-71> <instrument-1>,294403,0.0184,2
<time-9999> <duration-3> <pitch-38> <instrument-128>,294039,0.0184,4
<instrument-36>,293999,0.0184,1
<pitch-59> <instrument-4>,293756,0.0184,2
<pitch-45> <instrument-28>,293392,0.0183,2
<time-9999> <duration-167>,293367,0.0183,2
<pitch-45> <instrument-35>,292820,0.0183,2
<pitch-49> <instrument-25>,292772,0.0183,2
<duration-6> <pitch-54> <instrument-128>,292225,0.0183,3
<time-9999> <duration-93>,291914,0.0182,2
<duration-1> <pitch-37> <instrument-128>,291710,0.0182,3
<pitch-56> <instrument-128>,291477,0.0182,2
<pitch-69> <instrument-52>,291222,0.0182,2
<pitch-48> <instrument-30>,290846,0.0182,2
<time-9999> <duration-95>,290813,0.0182,2
<duration-77>,290598,0.0182,1
<time-9999> <duration-7> <pitch-54> <instrument-128>,290187,0.0181,4
<time-9999> <duration-150>,289944,0.0181,2
<duration-1> <pitch-42> <instrument-128>,289206,0.0181,3
<instrument-11>,288939,0.0181,1
<pitch-42> <instrument-128> <velocity-127>,288778,0.0180,3
<instrument-66>,288508,0.0180,1
<time-9999> <duration-8> <pitch-54> <instrument-128>,288043,0.0180,4
<instrument-114>,287708,0.0180,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-127>,287597,0.0180,5
<time-9999> <duration-200>,287295,0.0180,2
<pitch-59> <instrument-25>,286382,0.0179,2
<pitch-36> <instrument-128> <velocity-80>,286162,0.0179,3
<pitch-57> <instrument-128>,286123,0.0179,2
<duration-2> <pitch-36> <instrument-128>,286060,0.0179,3
<pitch-53> <instrument-27>,286011,0.0179,2
<pitch-55> <instrument-25>,285910,0.0179,2
<pitch-43> <instrument-128>,285750,0.0179,2
<pitch-59> <instrument-30>,285129,0.0178,2
<pitch-67> <instrument-28>,284827,0.0178,2
<pitch-35> <instrument-128> <velocity-80>,284614,0.0178,3
<pitch-57> <instrument-5>,283892,0.0177,2
<velocity-19>,283859,0.0177,1
<pitch-53> <instrument-28>,283788,0.0177,2
<time-9999> <duration-103>,282726,0.0177,2
<pitch-70> <instrument-27>,282263,0.0176,2
<duration-2> <pitch-38> <instrument-128>,282203,0.0176,3
<pitch-59> <instrument-128>,281856,0.0176,2
<pitch-49> <instrument-0>,281252,0.0176,2
<velocity-15>,281137,0.0176,1
<time-9999> <duration-2> <pitch-44> <instrument-128>,279319,0.0175,4
<pitch-60> <instrument-49>,279019,0.0174,2
<instrument-60>,278990,0.0174,1
<instrument-39> <velocity-100>,278791,0.0174,2
<instrument-68>,277367,0.0173,1
<pitch-53> <instrument-128>,276380,0.0173,2
<time-9999> <duration-97>,276146,0.0173,2
<pitch-58> <instrument-28>,275956,0.0172,2
<duration-1> <pitch-35> <instrument-128> <velocity-127>,275656,0.0172,4
<pitch-63> <instrument-48>,275218,0.0172,2
<duration-2> <pitch-42> <instrument-128> <velocity-127>,275210,0.0172,4
<velocity-17>,275048,0.0172,1
<pitch-70> <instrument-48>,274024,0.0171,2
<instrument-54>,273625,0.0171,1
<pitch-45> <instrument-128>,273430,0.0171,2
<pitch-60> <instrument-128>,273120,0.0171,2
<pitch-80> <instrument-0>,272816,0.0170,2
<instrument-18> <velocity-127>,272311,0.0170,2
<pitch-33> <instrument-32>,272055,0.0170,2
<instrument-18>,271762,0.0170,1
<pitch-69> <instrument-26>,271447,0.0170,2
<pitch-47> <instrument-128>,270683,0.0169,2
<pitch-41> <instrument-128>,270081,0.0169,2
<pitch-32>,270025,0.0169,1
<pitch-54> <instrument-128>,269909,0.0169,2
<pitch-51> <instrument-128> <velocity-127>,269663,0.0169,3
<instrument-118>,269660,0.0169,1
<pitch-61> <instrument-48>,268742,0.0168,2
<pitch-60> <instrument-29>,268055,0.0168,2
<pitch-84> <instrument-0>,267833,0.0167,2
<instrument-50>,267525,0.0167,1
<pitch-40> <instrument-25>,266706,0.0167,2
<pitch-28>,266186,0.0166,1
<pitch-65> <instrument-52>,266157,0.0166,2
<pitch-30>,266154,0.0166,1
<instrument-66> <velocity-127>,266114,0.0166,2
<time-9999> <duration-112>,265600,0.0166,2
<pitch-42> <instrument-128> <velocity-90>,265510,0.0166,3
<pitch-67> <instrument-29>,265496,0.0166,2
<instrument-49> <velocity-100>,264961,0.0166,2
<instrument-11> <velocity-127>,264948,0.0166,2
<pitch-61> <instrument-26>,264723,0.0165,2
<instrument-89>,264347,0.0165,1
<duration-1> <pitch-36> <instrument-128> <velocity-127>,264131,0.0165,4
<pitch-67> <instrument-49>,264052,0.0165,2
<pitch-39> <instrument-35>,262925,0.0164,2
<pitch-69> <instrument-128> <velocity-100>,262462,0.0164,3
<pitch-42> <instrument-128> <velocity-80>,262390,0.0164,3
<duration-81>,262336,0.0164,1
<time-9999> <duration-102>,261992,0.0164,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,261898,0.0164,4
<pitch-74> <instrument-25>,261708,0.0164,2
<instrument-28>,261499,0.0163,1
<duration-84>,260463,0.0163,1
<pitch-66> <instrument-4>,259743,0.0162,2
<instrument-35>,258311,0.0161,1
<pitch-74> <instrument-1>,258281,0.0161,2
<pitch-41> <instrument-32>,258094,0.0161,2
<pitch-62> <instrument-50>,257958,0.0161,2
<pitch-55> <instrument-4>,257817,0.0161,2
<pitch-57> <instrument-25> <velocity-127>,257579,0.0161,3
<instrument-95>,257283,0.0161,1
<instrument-4>,256978,0.0161,1
<pitch-62> <instrument-25>,256853,0.0161,2
<duration-2> <pitch-40> <instrument-128>,256734,0.0160,3
<pitch-62> <instrument-2>,256583,0.0160,2
<pitch-48> <instrument-27>,256414,0.0160,2
<pitch-48> <instrument-128>,255927,0.0160,2
<pitch-60> <instrument-52>,255279,0.0160,2
<pitch-82> <instrument-0>,254254,0.0159,2
<pitch-73> <instrument-48>,254205,0.0159,2
<pitch-33> <instrument-33> <velocity-127>,253917,0.0159,3
<time-9999> <duration-12> <pitch-54> <instrument-128>,253824,0.0159,4
<instrument-128>,253745,0.0159,1
<pitch-28> <instrument-35>,252974,0.0158,2
<pitch-67> <instrument-2>,252401,0.0158,2
<pitch-58> <instrument-48>,252117,0.0158,2
<time-9999> <duration-6> <pitch-70> <instrument-128>,251908,0.0157,4
<duration-2> <pitch-36> <instrument-128> <velocity-127>,251764,0.0157,4
<pitch-65> <instrument-5>,251537,0.0157,2
<instrument-32>,251113,0.0157,1
<time-7500>,250892,0.0157,1
<pitch-68> <instrument-24>,250606,0.0157,2
<pitch-74> <instrument-27>,250586,0.0157,2
<time-9999> <duration-109>,250273,0.0156,2
<pitch-42> <instrument-128> <velocity-70>,249289,0.0156,3
<pitch-54> <instrument-28>,249252,0.0156,2
<pitch-69> <instrument-49>,249232,0.0156,2
<pitch-68> <instrument-48>,248858,0.0156,2
<pitch-45> <instrument-27>,248624,0.0155,2
<pitch-63> <instrument-4>,248139,0.0155,2
<time-9999> <duration-3> <pitch-51> <instrument-128>,247919,0.0155,4
<pitch-66> <instrument-26>,247637,0.0155,2
<pitch-90>,247621,0.0155,1
<instrument-62> <velocity-100>,247563,0.0155,2
<pitch-78> <instrument-48>,247328,0.0155,2
<duration-85>,247271,0.0155,1
<pitch-64> <instrument-50>,247168,0.0154,2
<pitch-64> <instrument-25> <velocity-127>,246945,0.0154,3
<duration-94>,245952,0.0154,1
<pitch-93>,245676,0.0154,1
<pitch-59> <instrument-5>,245171,0.0153,2
<pitch-71> <instrument-24>,245002,0.0153,2
<pitch-64> <instrument-128>,244939,0.0153,2
<pitch-48> <instrument-29>,244357,0.0153,2
<instrument-102>,244113,0.0153,1
<pitch-62> <instrument-25> <velocity-127>,244111,0.0153,3
<time-9999> <duration-110>,244083,0.0153,2
<pitch-47> <instrument-28>,243834,0.0152,2
<pitch-53> <instrument-1>,243291,0.0152,2
<pitch-45> <instrument-29>,242208,0.0151,2
<pitch-80> <instrument-128>,242157,0.0151,2
<instrument-73> <velocity-105>,241499,0.0151,2
<pitch-36> <instrument-38>,240822,0.0150,2
<instrument-37>,240759,0.0150,1
<time-9999> <duration-15> <pitch-42> <instrument-128>,240388,0.0150,4
<duration-2> <pitch-51> <instrument-128>,240323,0.0150,3
<pitch-56> <instrument-1>,239761,0.0150,2
<pitch-61> <instrument-128>,239078,0.0149,2
<time-9999> <duration-106>,238788,0.0149,2
<pitch-68> <instrument-1>,238558,0.0149,2
<pitch-42> <instrument-33>,238373,0.0149,2
<pitch-66> <instrument-52>,238262,0.0149,2
<pitch-76> <instrument-18>,237735,0.0149,2
<pitch-32> <instrument-35>,237359,0.0148,2
<pitch-69> <instrument-5>,236957,0.0148,2
<pitch-57> <instrument-49>,236715,0.0148,2
<pitch-65> <instrument-28>,236627,0.0148,2
<duration-87>,236427,0.0148,1
<pitch-38> <instrument-38>,236305,0.0148,2
<pitch-27>,236060,0.0148,1
<duration-2> <pitch-70> <instrument-128>,235727,0.0147,3
<time-4500>,235419,0.0147,1
<time-9999> <duration-1> <pitch-62> <instrument-128>,235211,0.0147,4
<instrument-39> <velocity-127>,235010,0.0147,2
<pitch-60> <instrument-25>,233780,0.0146,2
<time-9999> <duration-101>,233724,0.0146,2
<pitch-46> <instrument-25>,233712,0.0146,2
<pitch-64> <instrument-2>,233672,0.0146,2
<pitch-42> <instrument-35>,233658,0.0146,2
<time-9999> <duration-114>,233465,0.0146,2
<duration-96>,232907,0.0146,1
<pitch-71> <instrument-52>,232760,0.0145,2
<pitch-74> <instrument-18>,232468,0.0145,2
<pitch-63> <instrument-26>,232289,0.0145,2
<pitch-55> <instrument-5>,232142,0.0145,2
<pitch-54> <instrument-128> <velocity-127>,231257,0.0145,3
<time-9999> <duration-180>,231166,0.0144,2
<duration-3> <pitch-35> <instrument-128>,230542,0.0144,3
<time-9999> <duration-171>,230204,0.0144,2
<instrument-77>,229988,0.0144,1
<time-9999> <duration-108>,229915,0.0144,2
<pitch-61> <instrument-4>,229099,0.0143,2
<pitch-47> <instrument-30>,229010,0.0143,2
<pitch-45> <instrument-32>,228941,0.0143,2
<pitch-67> <instrument-53>,228873,0.0143,2
<duration-3> <pitch-54> <instrument-128>,228565,0.0143,3
<time-9999> <duration-105>,228364,0.0143,2
<time-9999> <duration-3> <pitch-40> <instrument-128>,228158,0.0143,4
<pitch-69> <instrument-128>,227992,0.0142,2
<time-9999> <duration-122>,227658,0.0142,2
<pitch-81> <instrument-128>,227086,0.0142,2
<time-9999> <duration-12> <pitch-36> <instrument-128>,226997,0.0142,4
<pitch-58> <instrument-26>,226975,0.0142,2
<duration-2> <pitch-44> <instrument-128>,226836,0.0142,3
<pitch-30> <instrument-35>,226829,0.0142,2
<time-9999> <duration-3> <pitch-36> <instrument-128>,226577,0.0142,4
<time-9999> <duration-1> <pitch-28> <instrument-128>,226307,0.0141,4
<time-9999> <duration-4> <pitch-38> <instrument-128>,226095,0.0141,4
<time-9999> <duration-8> <pitch-44> <instrument-128>,225906,0.0141,4
<pitch-53> <instrument-30>,225731,0.0141,2
<pitch-55> <instrument-128>,225605,0.0141,2
<pitch-76> <instrument-1>,225388,0.0141,2
<time-9999> <duration-3> <pitch-70> <instrument-128>,224874,0.0141,4
<pitch-47> <instrument-27>,224739,0.0140,2
<instrument-69>,224692,0.0140,1
<pitch-62> <instrument-53>,224655,0.0140,2
<time-9999> <duration-13> <pitch-42> <instrument-128>,224535,0.0140,4
<pitch-37> <instrument-128> <velocity-127>,224393,0.0140,3
<pitch-56> <instrument-28>,224025,0.0140,2
<instrument-56> <velocity-127>,223866,0.0140,2
<instrument-75>,223659,0.0140,1
<instrument-26>,223644,0.0140,1
<pitch-74> <instrument-73>,223084,0.0139,2
<pitch-69> <instrument-29>,222840,0.0139,2
<pitch-84> <instrument-48>,222359,0.0139,2
<velocity-10>,222333,0.0139,1
<instrument-53>,222161,0.0139,1
<pitch-45> <instrument-24>,221398,0.0138,2
<instrument-88> <velocity-127>,221202,0.0138,2
<pitch-83> <instrument-0>,220929,0.0138,2
<pitch-65> <instrument-49>,220782,0.0138,2
<time-9999> <duration-118>,220459,0.0138,2
<pitch-39> <instrument-0>,219735,0.0137,2
<time-9999> <duration-107>,218949,0.0137,2
<duration-14> <pitch-42> <instrument-128>,218763,0.0137,3
<duration-91>,218644,0.0137,1
<pitch-72> <instrument-18>,218609,0.0137,2
<duration-4> <pitch-54> <instrument-128>,218486,0.0137,3
<instrument-80> <velocity-100>,218155,0.0136,2
<pitch-60> <instrument-2>,218133,0.0136,2
<duration-98>,218125,0.0136,1
<pitch-35> <instrument-128> <velocity-90>,217116,0.0136,3
<pitch-57> <instrument-25>,217064,0.0136,2
<instrument-20>,217058,0.0136,1
<pitch-64> <instrument-25>,216459,0.0135,2
<pitch-83> <instrument-48>,216410,0.0135,2
<instrument-110>,216407,0.0135,1
<instrument-115>,216216,0.0135,1
<pitch-60> <instrument-50>,216039,0.0135,2
<instrument-32> <velocity-127>,215978,0.0135,2
<pitch-75> <instrument-128>,215674,0.0135,2
<time-9999> <duration-188>,215637,0.0135,2
<pitch-38> <instrument-128> <velocity-80>,215382,0.0135,3
<pitch-35> <instrument-128> <velocity-95>,215326,0.0135,3
<pitch-64> <instrument-53>,215204,0.0134,2
<pitch-35> <instrument-128> <velocity-120>,214813,0.0134,3
<duration-99>,214525,0.0134,1
<pitch-62> <instrument-128>,214210,0.0134,2
<pitch-52> <instrument-1>,213692,0.0134,2
<time-9999> <duration-5> <pitch-51> <instrument-128>,213168,0.0133,4
<pitch-46> <instrument-128> <velocity-80>,213112,0.0133,3
<pitch-36> <instrument-33> <velocity-127>,212971,0.0133,3
<instrument-103>,212180,0.0133,1
<time-8000>,212105,0.0133,1
<pitch-31> <instrument-32>,211956,0.0132,2
<pitch-43> <instrument-28>,211854,0.0132,2
<pitch-51> <instrument-128> <velocity-100>,211813,0.0132,3
<pitch-36> <instrument-39>,211432,0.0132,2
<pitch-70> <instrument-1>,211338,0.0132,2
<pitch-54> <instrument-29>,210441,0.0132,2
<instrument-104>,210076,0.0131,1
<instrument-34> <velocity-100>,210045,0.0131,2
<pitch-69> <instrument-73>,209321,0.0131,2
<instrument-27>,209004,0.0131,1
<pitch-47> <instrument-29>,208805,0.0130,2
<duration-150>,208501,0.0130,1
<duration-120>,208419,0.0130,1
<pitch-26>,207899,0.0130,1
<time-9999> <duration-124>,207896,0.0130,2
<time-9999> <duration-1> <pitch-42> <instrument-128>,207829,0.0130,4
<pitch-79> <instrument-18>,207724,0.0130,2
<pitch-62> <instrument-65>,207657,0.0130,2
<pitch-67> <instrument-81>,207657,0.0130,2
<time-9999> <duration-176>,207652,0.0130,2
<time-9999> <duration-160>,207476,0.0130,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-70>,207442,0.0130,5
<instrument-3> <velocity-127>,207049,0.0129,2
<pitch-26> <instrument-33>,206829,0.0129,2
<pitch-61> <instrument-28>,206802,0.0129,2
<instrument-73>,206569,0.0129,1
<instrument-15>,206540,0.0129,1
<time-9999> <duration-146>,206452,0.0129,2
<instrument-13>,206092,0.0129,1
<pitch-59> <instrument-49>,205898,0.0129,2
<pitch-38> <instrument-128> <velocity-110>,205642,0.0129,3
<instrument-83>,205614,0.0128,1
<time-9999> <duration-138>,205135,0.0128,2
<time-9999> <duration-8> <pitch-70> <instrument-128>,204799,0.0128,4
<instrument-30>,204726,0.0128,1
<instrument-37> <velocity-127>,204343,0.0128,2
<pitch-39> <instrument-128> <velocity-100>,204253,0.0128,3
<pitch-67> <instrument-50>,203821,0.0127,2
<pitch-72> <instrument-52>,203767,0.0127,2
<pitch-66> <instrument-5>,203277,0.0127,2
<pitch-63> <instrument-5>,203182,0.0127,2
<pitch-86> <instrument-0>,202880,0.0127,2
<instrument-3> <velocity-100>,202629,0.0127,2
<duration-89>,202479,0.0127,1
<time-9999> <duration-125>,202034,0.0126,2
<pitch-71> <instrument-4>,201922,0.0126,2
<pitch-82> <instrument-128>,201840,0.0126,2
<time-9999> <duration-111>,201792,0.0126,2
<instrument-96>,201726,0.0126,1
<time-9999> <duration-128>,201712,0.0126,2
<pitch-58> <instrument-4>,201394,0.0126,2
