original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-2> <pitch-35> <instrument-128>,438375,0.0264,4
<pitch-76> <instrument-48>,437934,0.0264,2
<pitch-51> <instrument-0>,437501,0.0264,2
<pitch-81> <instrument-0>,436833,0.0263,2
<duration-180>,436220,0.0263,1
<pitch-71> <instrument-48>,435474,0.0262,2
<time-9999> <duration-95>,434729,0.0262,2
<pitch-43> <instrument-25>,434281,0.0262,2
<time-9999> <duration-99>,434138,0.0262,2
<pitch-51> <instrument-128> <velocity-127>,433691,0.0261,3
<pitch-60> <instrument-4>,431918,0.0260,2
<pitch-57> <instrument-29>,430799,0.0260,2
<pitch-43> <instrument-33>,429570,0.0259,2
<duration-3> <pitch-42> <instrument-128>,428484,0.0258,3
<time-9999> <duration-246>,427336,0.0257,2
<pitch-65> <instrument-1>,426080,0.0257,2
<duration-91>,426038,0.0257,1
<pitch-67> <instrument-4>,425961,0.0257,2
<duration-87>,425798,0.0257,1
<pitch-42> <instrument-128> <velocity-84>,424416,0.0256,3
<pitch-69> <instrument-128>,423625,0.0255,2
<duration-178>,423145,0.0255,1
<duration-105>,421589,0.0254,1
<pitch-42> <instrument-128> <velocity-75>,420774,0.0254,3
<pitch-52> <instrument-30>,420468,0.0253,2
<time-9999> <duration-216>,420451,0.0253,2
<time-9999> <duration-240>,420093,0.0253,2
<pitch-57> <instrument-48>,419874,0.0253,2
<duration-176>,417974,0.0252,1
<pitch-61> <instrument-25>,417966,0.0252,2
<pitch-58> <instrument-24>,417560,0.0252,2
<time-9999> <duration-242>,414692,0.0250,2
<pitch-39> <instrument-128> <velocity-127>,414592,0.0250,3
<pitch-38> <instrument-33>,413817,0.0249,2
<time-9999> <duration-2> <pitch-36> <instrument-128>,413419,0.0249,4
<duration-119>,413300,0.0249,1
<duration-164>,412120,0.0248,1
<pitch-41> <instrument-0>,411347,0.0248,2
<duration-123>,410625,0.0247,1
<pitch-54> <instrument-128> <velocity-127>,409784,0.0247,3
<duration-23>,409044,0.0246,1
<pitch-43> <instrument-35>,408320,0.0246,2
<time-9999> <duration-248>,406372,0.0245,2
<pitch-31>,405142,0.0244,1
<pitch-37>,403468,0.0243,1
<time-9999> <duration-238>,403383,0.0243,2
<duration-69>,402771,0.0243,1
<pitch-36> <instrument-33>,402124,0.0242,2
<duration-170>,398277,0.0240,1
<pitch-50> <instrument-27>,397858,0.0240,2
<pitch-67> <instrument-25>,397540,0.0240,2
<duration-71>,396043,0.0239,1
<pitch-52> <instrument-29>,395909,0.0239,2
<time-9999> <duration-135>,393441,0.0237,2
<pitch-41> <instrument-33>,392158,0.0236,2
<time-9999> <duration-4> <pitch-46> <instrument-128>,391424,0.0236,4
<time-9999> <duration-93>,390413,0.0235,2
<pitch-57> <instrument-26>,390249,0.0235,2
<pitch-62> <instrument-30>,389648,0.0235,2
<duration-10> <pitch-42> <instrument-128>,388556,0.0234,3
<duration-113>,388224,0.0234,1
<pitch-46> <instrument-0>,387346,0.0233,2
<time-9999> <duration-6> <pitch-35> <instrument-128>,387152,0.0233,4
<pitch-55> <instrument-29>,386820,0.0233,2
<pitch-58> <instrument-27>,386325,0.0233,2
<pitch-50> <instrument-30>,385838,0.0232,2
<duration-182>,385618,0.0232,1
<pitch-70> <instrument-25>,385333,0.0232,2
<pitch-55> <instrument-48>,385066,0.0232,2
<velocity-23>,384998,0.0232,1
<time-9999> <duration-127>,384422,0.0232,2
<duration-186>,383306,0.0231,1
<time-9999> <duration-101>,383290,0.0231,2
<pitch-62> <instrument-0>,382877,0.0231,2
<duration-168>,382087,0.0230,1
<pitch-38> <instrument-32>,381723,0.0230,2
<pitch-62> <instrument-29>,379943,0.0229,2
<pitch-63> <instrument-24>,379708,0.0229,2
<pitch-68> <instrument-27>,378798,0.0228,2
<pitch-78> <instrument-0>,378420,0.0228,2
<time-9999> <duration-236>,377302,0.0227,2
<duration-2> <pitch-35> <instrument-128>,376960,0.0227,3
<pitch-30> <instrument-33>,376856,0.0227,2
<pitch-36> <instrument-32>,376293,0.0227,2
<pitch-79> <instrument-48>,373906,0.0225,2
<instrument-67>,373611,0.0225,1
<pitch-72> <instrument-25>,373561,0.0225,2
<velocity-22>,373402,0.0225,1
<pitch-59> <instrument-29>,372694,0.0225,2
<pitch-48> <instrument-28>,372226,0.0224,2
<pitch-50> <instrument-29>,372059,0.0224,2
<pitch-81> <instrument-48>,371630,0.0224,2
<pitch-47> <instrument-128>,371248,0.0224,2
<time-9999> <duration-137>,371083,0.0224,2
<time-9000>,370398,0.0223,1
<pitch-55> <instrument-30>,369386,0.0223,2
<pitch-76> <instrument-128>,368640,0.0222,2
<time-9999> <duration-258>,368118,0.0222,2
<time-9999> <duration-153>,368051,0.0222,2
<pitch-34>,367616,0.0221,1
<pitch-67> <instrument-26>,366974,0.0221,2
<time-9999> <duration-244>,366748,0.0221,2
<pitch-75> <instrument-128>,365129,0.0220,2
<pitch-59> <instrument-28>,365062,0.0220,2
<instrument-28> <velocity-100>,364168,0.0219,2
<pitch-71> <instrument-27>,363924,0.0219,2
<pitch-54> <instrument-128> <velocity-100>,363916,0.0219,3
<pitch-35>,363585,0.0219,1
<pitch-59> <instrument-48>,363576,0.0219,2
<pitch-66> <instrument-25>,363173,0.0219,2
<pitch-33>,363084,0.0219,1
<pitch-64> <instrument-5>,362328,0.0218,2
<pitch-35> <instrument-128> <velocity-110>,362171,0.0218,3
<pitch-64> <instrument-29>,361684,0.0218,2
<pitch-61> <instrument-1>,361462,0.0218,2
<pitch-53> <instrument-24>,360466,0.0217,2
<pitch-37> <instrument-33>,359232,0.0216,2
<pitch-38> <instrument-128>,358998,0.0216,2
<pitch-41> <instrument-35>,358687,0.0216,2
<time-9999> <duration-375>,358166,0.0216,2
<time-9999> <duration-4> <pitch-40> <instrument-128>,357813,0.0216,4
<instrument-80>,357601,0.0215,1
<pitch-66> <instrument-1>,357513,0.0215,2
<pitch-38> <instrument-0>,357333,0.0215,2
<pitch-64> <instrument-28>,355957,0.0214,2
<duration-190>,355268,0.0214,1
<duration-17>,355172,0.0214,1
<pitch-62> <instrument-5>,355157,0.0214,2
<pitch-35> <instrument-128> <velocity-120>,353292,0.0213,3
<pitch-51> <instrument-25>,353179,0.0213,2
<duration-4> <pitch-54> <instrument-128>,352212,0.0212,3
<pitch-50> <instrument-24>,351999,0.0212,2
<pitch-60> <instrument-5>,350941,0.0211,2
<pitch-32> <instrument-33>,350500,0.0211,2
<pitch-56> <instrument-24>,350063,0.0211,2
<time-9999> <duration-226>,349552,0.0211,2
<duration-202>,349465,0.0211,1
<instrument-48> <velocity-127>,349379,0.0210,2
<duration-194>,348909,0.0210,1
<instrument-58>,347349,0.0209,1
<pitch-34> <instrument-35>,346651,0.0209,2
<pitch-51> <instrument-128>,346427,0.0209,2
<time-9999> <duration-4> <pitch-38> <instrument-128>,345943,0.0208,4
<time-9999> <duration-230>,345874,0.0208,2
<pitch-47> <instrument-0>,345852,0.0208,2
<time-9999> <duration-129>,345589,0.0208,2
<pitch-69> <instrument-4>,344768,0.0208,2
<time-9999> <duration-16> <pitch-42> <instrument-128>,344009,0.0207,4
<pitch-39> <instrument-33>,342822,0.0207,2
<pitch-40> <instrument-0>,342100,0.0206,2
<pitch-31> <instrument-33>,341764,0.0206,2
<pitch-48> <instrument-128>,340989,0.0205,2
<instrument-26> <velocity-127>,340661,0.0205,2
<time-9999> <duration-89>,340046,0.0205,2
<pitch-72> <instrument-27>,339466,0.0205,2
<pitch-37> <instrument-35>,339299,0.0204,2
<pitch-66> <instrument-48>,339019,0.0204,2
<pitch-65> <instrument-26>,338609,0.0204,2
<pitch-33> <instrument-33>,338092,0.0204,2
<pitch-45> <instrument-33>,337792,0.0204,2
<pitch-54> <instrument-24>,337687,0.0203,2
<pitch-63> <instrument-1>,337404,0.0203,2
<pitch-35> <instrument-128>,336683,0.0203,2
<pitch-65> <instrument-4>,336563,0.0203,2
<duration-204>,335634,0.0202,1
<pitch-37> <instrument-128> <velocity-127>,335201,0.0202,3
<instrument-81> <velocity-100>,335045,0.0202,2
<duration-97>,334947,0.0202,1
<time-9999> <duration-6> <pitch-54> <instrument-128>,333780,0.0201,4
<pitch-59> <instrument-26>,333659,0.0201,2
<time-9999> <duration-232>,333593,0.0201,2
<duration-218>,333486,0.0201,1
<duration-143>,333146,0.0201,1
<instrument-78>,332836,0.0201,1
<pitch-40> <instrument-128>,332789,0.0201,2
<velocity-16>,332641,0.0200,1
<pitch-64> <instrument-52>,332447,0.0200,2
<pitch-54> <instrument-27>,331884,0.0200,2
<duration-115>,331368,0.0200,1
<time-3000>,331262,0.0200,1
<pitch-67> <instrument-52>,331226,0.0200,2
<instrument-72>,330737,0.0199,1
<pitch-62> <instrument-52>,330318,0.0199,2
<time-9999> <duration-312>,330123,0.0199,2
<pitch-42> <instrument-128> <velocity-96>,329692,0.0199,3
<instrument-9>,329041,0.0198,1
<pitch-36> <instrument-0>,328962,0.0198,2
<duration-242>,327590,0.0197,1
<time-9999> <duration-14> <pitch-42> <instrument-128>,325852,0.0196,4
<pitch-35> <instrument-128> <velocity-80>,325597,0.0196,3
<pitch-57> <instrument-4>,325453,0.0196,2
<time-9999> <duration-163>,323882,0.0195,2
<pitch-91>,323717,0.0195,1
<time-9999> <duration-8> <pitch-54> <instrument-128>,323328,0.0195,4
<pitch-64> <instrument-30>,323029,0.0195,2
<instrument-28> <velocity-127>,322592,0.0194,2
<pitch-72> <instrument-1>,322376,0.0194,2
<time-9999> <duration-12> <pitch-42> <instrument-128>,321042,0.0193,4
<duration-147>,320698,0.0193,1
<instrument-106>,319997,0.0193,1
<time-9999> <duration-231>,319484,0.0192,2
<velocity-21>,318889,0.0192,1
<duration-228>,318811,0.0192,1
<duration-300>,318672,0.0192,1
<duration-81>,318022,0.0192,1
<time-9999> <duration-500>,317248,0.0191,2
<pitch-58> <instrument-1>,316773,0.0191,2
<pitch-56> <instrument-27>,316388,0.0191,2
<pitch-36> <instrument-128> <velocity-80>,315686,0.0190,3
<time-9999> <duration-103>,315624,0.0190,2
<duration-220>,315478,0.0190,1
<instrument-44>,314972,0.0190,1
<instrument-8>,314358,0.0189,1
<pitch-42> <instrument-0>,313858,0.0189,2
<pitch-87>,313709,0.0189,1
<time-9999> <duration-2> <pitch-40> <instrument-128>,313135,0.0189,4
<time-9999> <duration-4> <pitch-36> <instrument-128>,313110,0.0189,4
<instrument-45>,313098,0.0189,1
<instrument-10>,312680,0.0188,1
<duration-234>,312549,0.0188,1
<pitch-55> <instrument-26>,312530,0.0188,2
<duration-85>,312051,0.0188,1
<instrument-79>,311831,0.0188,1
<instrument-50> <velocity-100>,311634,0.0188,2
<duration-4> <pitch-35> <instrument-128>,311556,0.0188,3
<pitch-45> <instrument-28>,311501,0.0188,2
<instrument-81> <velocity-127>,310128,0.0187,2
<pitch-60> <instrument-30>,308898,0.0186,2
<time-9999> <duration-1> <pitch-42> <instrument-128>,308085,0.0186,4
<pitch-45> <instrument-30>,307717,0.0185,2
<velocity-18>,307182,0.0185,1
<pitch-40> <instrument-32>,307078,0.0185,2
<duration-109>,306098,0.0184,1
<pitch-89>,306067,0.0184,1
<time-9999> <duration-256>,305146,0.0184,2
<pitch-70> <instrument-128>,304638,0.0184,2
<pitch-29> <instrument-35>,304407,0.0183,2
<pitch-44> <instrument-0>,304067,0.0183,2
<pitch-53> <instrument-28>,303311,0.0183,2
<pitch-42> <instrument-128> <velocity-79>,302801,0.0182,3
<duration-238>,302340,0.0182,1
<instrument-42>,302184,0.0182,1
<duration-2> <pitch-38> <instrument-128>,302137,0.0182,3
<pitch-62> <instrument-49>,302020,0.0182,2
<pitch-43> <instrument-32>,301751,0.0182,2
<pitch-67> <instrument-5>,301328,0.0182,2
<time-9999> <duration-272>,300319,0.0181,2
<pitch-42> <instrument-128> <velocity-85>,299987,0.0181,3
<duration-206>,299867,0.0181,1
<pitch-77> <instrument-48>,298960,0.0180,2
<time-9999> <duration-173>,298822,0.0180,2
<pitch-29>,298341,0.0180,1
<pitch-42> <instrument-128> <velocity-72>,297708,0.0179,3
<duration-222>,296819,0.0179,1
<duration-139>,296685,0.0179,1
<time-9999> <duration-416>,296646,0.0179,2
<pitch-64> <instrument-49>,296454,0.0179,2
<time-9999> <duration-2> <pitch-70> <instrument-128>,296382,0.0179,4
<pitch-38> <instrument-128> <velocity-110>,294859,0.0178,3
<pitch-80> <instrument-0>,294610,0.0177,2
<pitch-71> <instrument-1>,294403,0.0177,2
<instrument-1> <velocity-127>,294309,0.0177,2
<time-9999> <duration-334>,293853,0.0177,2
<duration-2> <pitch-54> <instrument-128>,293787,0.0177,3
<pitch-59> <instrument-4>,293756,0.0177,2
<pitch-42> <instrument-128> <velocity-40>,293209,0.0177,3
<duration-240>,292848,0.0176,1
<pitch-45> <instrument-35>,292820,0.0176,2
<pitch-49> <instrument-25>,292772,0.0176,2
<instrument-87> <velocity-127>,292532,0.0176,2
<pitch-73> <instrument-128>,292433,0.0176,2
<pitch-46> <instrument-128>,292153,0.0176,2
<instrument-16>,291620,0.0176,1
<pitch-69> <instrument-52>,291222,0.0175,2
<pitch-48> <instrument-30>,290846,0.0175,2
<instrument-50> <velocity-127>,290678,0.0175,2
<pitch-51> <instrument-128> <velocity-100>,289623,0.0174,3
<pitch-42> <instrument-128> <velocity-55>,289590,0.0174,3
<velocity-15>,289348,0.0174,1
<instrument-100>,288754,0.0174,1
<pitch-42> <instrument-128> <velocity-65>,287608,0.0173,3
<duration-99>,287597,0.0173,1
<instrument-84>,286429,0.0173,1
<pitch-53> <instrument-27>,286011,0.0172,2
<time-9999> <duration-2> <pitch-69> <instrument-128>,285929,0.0172,4
<pitch-55> <instrument-25>,285910,0.0172,2
<duration-95>,285665,0.0172,1
<pitch-59> <instrument-30>,285129,0.0172,2
<pitch-46> <instrument-128> <velocity-80>,284932,0.0172,3
<pitch-67> <instrument-28>,284827,0.0172,2
<time-9999> <duration-83>,284525,0.0171,2
<duration-210>,284514,0.0171,1
<pitch-57> <instrument-5>,283892,0.0171,2
<time-9999> <duration-270>,283866,0.0171,2
<velocity-19>,283859,0.0171,1
<pitch-69> <instrument-128> <velocity-100>,282316,0.0170,3
<duration-216>,282294,0.0170,1
<pitch-70> <instrument-27>,282263,0.0170,2
<pitch-49> <instrument-0>,281252,0.0169,2
<instrument-43>,281147,0.0169,1
<pitch-59> <instrument-25>,280429,0.0169,2
<pitch-55> <instrument-128>,279997,0.0169,2
<pitch-60> <instrument-49>,279019,0.0168,2
<instrument-19>,277868,0.0167,1
<time-9999> <duration-141>,277856,0.0167,2
<time-9999> <duration-131>,277649,0.0167,2
<pitch-44> <instrument-128> <velocity-80>,276578,0.0167,3
<pitch-58> <instrument-28>,275956,0.0166,2
<pitch-63> <instrument-48>,275218,0.0166,2
<pitch-54> <instrument-128> <velocity-80>,274884,0.0166,3
<duration-93>,274698,0.0166,1
<duration-375>,274337,0.0165,1
<pitch-70> <instrument-48>,274024,0.0165,2
<pitch-32>,273773,0.0165,1
<duration-212>,273707,0.0165,1
<instrument-36>,273616,0.0165,1
<instrument-17>,273195,0.0165,1
<time-9999> <duration-183>,272701,0.0164,2
<duration-224>,272565,0.0164,1
<time-9999> <duration-4> <pitch-69> <instrument-128>,272421,0.0164,4
<instrument-18> <velocity-127>,272311,0.0164,2
<pitch-42> <instrument-128> <velocity-82>,272259,0.0164,3
<time-9999> <duration-266>,272058,0.0164,2
<pitch-33> <instrument-32>,272055,0.0164,2
<pitch-69> <instrument-26>,271447,0.0164,2
<duration-248>,271145,0.0163,1
<duration-246>,271036,0.0163,1
<time-9999> <duration-286>,270033,0.0163,2
<instrument-118>,269597,0.0162,1
<pitch-42> <instrument-128> <velocity-54>,269567,0.0162,3
<time-9999> <duration-254>,269095,0.0162,2
<pitch-61> <instrument-48>,268742,0.0162,2
<instrument-2> <velocity-127>,268209,0.0162,2
<pitch-60> <instrument-29>,268055,0.0161,2
<pitch-84> <instrument-0>,267833,0.0161,2
<instrument-5> <velocity-127>,266755,0.0161,2
<pitch-40> <instrument-25>,266706,0.0161,2
<pitch-28>,266186,0.0160,1
<pitch-65> <instrument-52>,266157,0.0160,2
<instrument-87>,266102,0.0160,1
<time-9999> <duration-2> <pitch-46> <instrument-128>,265833,0.0160,4
<pitch-35> <instrument-128> <velocity-95>,265828,0.0160,3
<pitch-67> <instrument-29>,265496,0.0160,2
<instrument-61> <velocity-127>,265197,0.0160,2
<instrument-11> <velocity-127>,264948,0.0160,2
<pitch-61> <instrument-26>,264723,0.0159,2
<pitch-67> <instrument-49>,264052,0.0159,2
<pitch-30>,264042,0.0159,1
<pitch-42> <instrument-128> <velocity-74>,263380,0.0159,3
<pitch-39> <instrument-35>,262925,0.0158,2
<pitch-35> <instrument-128> <velocity-90>,262677,0.0158,3
<duration-4> <pitch-40> <instrument-128>,262619,0.0158,3
<instrument-6>,262426,0.0158,1
<pitch-74> <instrument-25>,261708,0.0158,2
<time-9999> <duration-288>,261693,0.0158,2
<duration-127>,261119,0.0157,1
<pitch-54> <instrument-128>,260904,0.0157,2
<instrument-41>,260738,0.0157,1
<pitch-66> <instrument-4>,259743,0.0156,2
<time-9999> <duration-4> <pitch-70> <instrument-128>,259655,0.0156,4
<instrument-87> <velocity-100>,259331,0.0156,2
<pitch-42> <instrument-128> <velocity-71>,259063,0.0156,3
<time-9999> <duration-268>,258667,0.0156,2
<pitch-74> <instrument-1>,258281,0.0156,2
<duration-236>,258228,0.0156,1
<pitch-41> <instrument-32>,258094,0.0155,2
<pitch-62> <instrument-50>,257958,0.0155,2
<pitch-55> <instrument-4>,257817,0.0155,2
<pitch-57> <instrument-25> <velocity-127>,257579,0.0155,3
<instrument-95>,257283,0.0155,1
<pitch-42> <instrument-128> <velocity-76>,257167,0.0155,3
<pitch-36> <instrument-128>,257145,0.0155,2
<pitch-38> <instrument-128> <velocity-80>,257002,0.0155,3
<instrument-7>,256762,0.0155,1
<pitch-65> <instrument-128>,256671,0.0155,2
<pitch-62> <instrument-2>,256583,0.0155,2
<pitch-48> <instrument-27>,256414,0.0154,2
<time-9999> <duration-400>,256036,0.0154,2
<duration-2> <pitch-36> <instrument-128>,255686,0.0154,3
<pitch-60> <instrument-52>,255279,0.0154,2
<duration-101>,255180,0.0154,1
<instrument-80> <velocity-100>,254981,0.0154,2
<instrument-46>,254766,0.0153,1
<time-9999> <duration-252>,254448,0.0153,2
<instrument-34>,254384,0.0153,1
<pitch-82> <instrument-0>,254254,0.0153,2
<pitch-73> <instrument-48>,254205,0.0153,2
<time-9999> <duration-10> <pitch-54> <instrument-128>,254006,0.0153,4
<pitch-33> <instrument-33> <velocity-127>,253917,0.0153,3
<time-9999> <duration-185>,253769,0.0153,2
<instrument-3>,253345,0.0153,1
<pitch-28> <instrument-35>,252974,0.0152,2
<pitch-70> <instrument-128> <velocity-127>,252645,0.0152,3
<pitch-67> <instrument-2>,252401,0.0152,2
<pitch-58> <instrument-48>,252117,0.0152,2
<time-9999> <duration-149>,251740,0.0152,2
<pitch-65> <instrument-5>,251537,0.0152,2
<instrument-2>,251432,0.0151,1
<time-7500>,250892,0.0151,1
<time-9999> <duration-8> <pitch-35> <instrument-128>,250723,0.0151,4
<pitch-68> <instrument-24>,250606,0.0151,2
<pitch-44> <instrument-128> <velocity-64>,250591,0.0151,3
<pitch-74> <instrument-27>,250586,0.0151,2
<time-9999> <duration-2> <pitch-82> <instrument-128>,250332,0.0151,4
<instrument-48> <velocity-100>,250221,0.0151,2
<duration-258>,249509,0.0150,1
<pitch-68> <instrument-128>,249494,0.0150,2
<pitch-54> <instrument-28>,249252,0.0150,2
<pitch-42> <instrument-128> <velocity-73>,249236,0.0150,3
<pitch-69> <instrument-49>,249232,0.0150,2
<velocity-17>,249090,0.0150,1
<pitch-68> <instrument-48>,248858,0.0150,2
<pitch-45> <instrument-27>,248624,0.0150,2
<pitch-63> <instrument-4>,248139,0.0150,2
<pitch-66> <instrument-26>,247637,0.0149,2
<pitch-90>,247621,0.0149,1
<time-9999> <duration-278>,247570,0.0149,2
<pitch-78> <instrument-48>,247328,0.0149,2
<pitch-64> <instrument-50>,247168,0.0149,2
<time-9999> <duration-2> <pitch-51> <instrument-128>,247119,0.0149,4
<instrument-38> <velocity-127>,247094,0.0149,2
<duration-153>,247075,0.0149,1
<pitch-64> <instrument-25> <velocity-127>,246945,0.0149,3
<pitch-54> <instrument-128> <velocity-50>,246422,0.0148,3
<pitch-36> <instrument-128> <velocity-90>,246411,0.0148,3
<pitch-60> <instrument-25>,245971,0.0148,2
<pitch-93>,245676,0.0148,1
<time-9999> <duration-229>,245595,0.0148,2
<time-9999> <duration-298>,245489,0.0148,2
<pitch-59> <instrument-5>,245171,0.0148,2
<pitch-71> <instrument-24>,245002,0.0148,2
<instrument-70>,244884,0.0148,1
<pitch-48> <instrument-29>,244357,0.0147,2
<instrument-49> <velocity-100>,244333,0.0147,2
<pitch-62> <instrument-25> <velocity-127>,244111,0.0147,3
<instrument-30> <velocity-100>,243848,0.0147,2
<pitch-47> <instrument-28>,243834,0.0147,2
<time-9999> <duration-219>,243416,0.0147,2
<pitch-53> <instrument-1>,243291,0.0147,2
<time-9999> <duration-175>,242855,0.0146,2
<instrument-38> <velocity-100>,242639,0.0146,2
<pitch-45> <instrument-29>,242208,0.0146,2
<pitch-42> <instrument-128> <velocity-87>,241717,0.0146,3
<pitch-36> <instrument-38>,240822,0.0145,2
<pitch-42> <instrument-128> <velocity-99>,240226,0.0145,3
<instrument-51>,240218,0.0145,1
<pitch-39> <instrument-128> <velocity-100>,240193,0.0145,3
<pitch-56> <instrument-1>,239761,0.0144,2
<pitch-70> <instrument-128> <velocity-100>,239517,0.0144,3
<pitch-68> <instrument-1>,238558,0.0144,2
<pitch-54> <instrument-128> <velocity-64>,238488,0.0144,3
<duration-226>,238388,0.0144,1
<pitch-42> <instrument-33>,238373,0.0144,2
<time-9999> <duration-6> <pitch-40> <instrument-128>,238310,0.0144,4
<pitch-66> <instrument-52>,238262,0.0144,2
<instrument-91>,238219,0.0144,1
<time-9999> <duration-133>,237786,0.0143,2
<duration-4> <pitch-46> <instrument-128>,237763,0.0143,3
<pitch-76> <instrument-18>,237735,0.0143,2
<pitch-32> <instrument-35>,237359,0.0143,2
<duration-2> <pitch-40> <instrument-128>,237275,0.0143,3
<time-9999> <duration-165>,237081,0.0143,2
<pitch-69> <instrument-5>,236957,0.0143,2
<pitch-57> <instrument-49>,236715,0.0143,2
<pitch-65> <instrument-28>,236627,0.0143,2
<pitch-38> <instrument-38>,236305,0.0142,2
<time-4500>,235419,0.0142,1
<instrument-73> <velocity-127>,235415,0.0142,2
<pitch-42> <instrument-128> <velocity-68>,235373,0.0142,3
<instrument-108>,234726,0.0141,1
<pitch-27>,234619,0.0141,1
<pitch-42> <instrument-128> <velocity-92>,234113,0.0141,3
<pitch-70> <instrument-128> <velocity-80>,233828,0.0141,3
<pitch-46> <instrument-25>,233712,0.0141,2
<pitch-64> <instrument-2>,233672,0.0141,2
<pitch-42> <instrument-35>,233658,0.0141,2
<duration-232>,233636,0.0141,1
<duration-129>,233633,0.0141,1
<time-9999> <duration-225>,233409,0.0141,2
