original_tokens,corpus_count,percentage,token_length
<pitch-52> <instrument-27>,481816,0.0287,2
<time-9999> <duration-278>,481252,0.0286,2
<duration-234>,480976,0.0286,1
<pitch-62> <instrument-4>,479767,0.0286,2
<pitch-36> <instrument-128> <velocity-120>,477447,0.0284,3
<duration-124>,476332,0.0284,1
<time-9999> <duration-148>,475821,0.0283,2
<duration-39>,475452,0.0283,1
<pitch-71> <instrument-25>,474164,0.0282,2
<velocity-25>,473339,0.0282,1
<pitch-60> <instrument-0>,473332,0.0282,2
<duration-32>,472837,0.0281,1
<pitch-88>,472281,0.0281,1
<pitch-55> <instrument-28>,471937,0.0281,2
<pitch-61> <instrument-25>,471921,0.0281,2
<pitch-45> <instrument-0>,471170,0.0280,2
<time-9999> <duration-162>,469652,0.0280,2
<pitch-38> <instrument-35>,467441,0.0278,2
<duration-312>,466181,0.0277,1
<duration-375>,465478,0.0277,1
<pitch-75> <instrument-0>,464363,0.0276,2
<duration-222>,462849,0.0275,1
<duration-244>,462196,0.0275,1
<time-9999> <duration-159>,462140,0.0275,2
<time-9999> <duration-193>,462040,0.0275,2
<pitch-85>,461831,0.0275,1
<pitch-51> <instrument-128> <velocity-127>,461121,0.0274,3
<duration-38>,460610,0.0274,1
<pitch-64> <instrument-26>,459682,0.0274,2
<pitch-64> <instrument-4>,459637,0.0274,2
<duration-43>,459330,0.0273,1
<pitch-36> <instrument-35>,459021,0.0273,2
<time-9999> <duration-213>,458887,0.0273,2
<duration-144>,458462,0.0273,1
<time-9999> <duration-149>,457751,0.0272,2
<pitch-57> <instrument-30>,456841,0.0272,2
<duration-44>,456036,0.0271,1
<pitch-35> <instrument-35>,455765,0.0271,2
<time-9999> <duration-194>,455714,0.0271,2
<pitch-62> <instrument-28>,455682,0.0271,2
<duration-128>,454937,0.0271,1
<duration-161>,454443,0.0270,1
<time-9999> <duration-218>,454436,0.0270,2
<pitch-60> <instrument-28>,453650,0.0270,2
<pitch-65> <instrument-48>,453580,0.0270,2
<pitch-63> <instrument-27>,452565,0.0269,2
<pitch-42> <instrument-128> <velocity-96>,452543,0.0269,3
<time-9999> <duration-236>,452405,0.0269,2
<time-9999> <duration-216>,452306,0.0269,2
<time-9999> <duration-261>,450871,0.0268,2
<duration-129>,450843,0.0268,1
<time-9999> <duration-171>,450126,0.0268,2
<velocity-29>,449875,0.0268,1
<pitch-65> <instrument-24>,449432,0.0268,2
<pitch-60> <instrument-26>,449163,0.0267,2
<duration-417>,449159,0.0267,1
<pitch-69> <instrument-24>,448236,0.0267,2
<time-9999> <duration-294>,448222,0.0267,2
<pitch-55> <instrument-1>,446972,0.0266,2
<duration-126>,445041,0.0265,1
<duration-154>,443582,0.0264,1
<pitch-54> <instrument-128> <velocity-127>,443334,0.0264,3
<time-9999> <duration-215>,443050,0.0264,2
<time-9999> <duration-429>,442589,0.0263,2
<time-6000>,441645,0.0263,1
<time-9999> <duration-286>,440033,0.0262,2
<duration-245>,439960,0.0262,1
<pitch-50> <instrument-28>,439383,0.0262,2
<duration-146>,439107,0.0261,1
<pitch-76> <instrument-48>,437934,0.0261,2
<pitch-51> <instrument-0>,437501,0.0260,2
<pitch-81> <instrument-0>,436833,0.0260,2
<duration-147>,435881,0.0259,1
<pitch-71> <instrument-48>,435474,0.0259,2
<pitch-35> <instrument-128> <velocity-120>,435137,0.0259,3
<time-9999> <duration-212>,434994,0.0259,2
<duration-217>,434736,0.0259,1
<time-9999> <duration-190>,434729,0.0259,2
<pitch-43> <instrument-25>,434281,0.0258,2
<time-9999> <duration-198>,434138,0.0258,2
<duration-160>,433710,0.0258,1
<duration-176>,433209,0.0258,1
<duration-197>,432588,0.0257,1
<duration-63>,432167,0.0257,1
<pitch-60> <instrument-4>,431918,0.0257,2
<duration-24>,431517,0.0257,1
<time-9999> <duration-268>,431254,0.0257,2
<pitch-57> <instrument-29>,430799,0.0256,2
<time-9999> <duration-177>,430266,0.0256,2
<pitch-43> <instrument-33>,429570,0.0256,2
<pitch-42> <instrument-128> <velocity-65>,427807,0.0255,3
<time-9999> <duration-288>,427639,0.0255,2
<pitch-42> <instrument-128> <velocity-43>,427367,0.0254,3
<pitch-65> <instrument-1>,426080,0.0254,2
<duration-182>,426038,0.0254,1
<pitch-67> <instrument-4>,425961,0.0254,2
<pitch-42> <instrument-128> <velocity-54>,425857,0.0253,3
<duration-174>,425798,0.0253,1
<time-9999> <duration-9> <pitch-42> <instrument-128>,424672,0.0253,4
<duration-145>,423875,0.0252,1
<duration-181>,422570,0.0252,1
<duration-40>,422148,0.0251,1
<pitch-42> <instrument-128> <velocity-79>,421621,0.0251,3
<duration-210>,421589,0.0251,1
<time-9999> <duration-196>,420825,0.0250,2
<duration-183>,420559,0.0250,1
<pitch-52> <instrument-30>,420468,0.0250,2
<duration-135>,420214,0.0250,1
<pitch-57> <instrument-48>,419874,0.0250,2
<time-9999> <duration-165>,418919,0.0249,2
<time-9999> <duration-168>,418611,0.0249,2
<time-9999> <duration-173>,418481,0.0249,2
<pitch-58> <instrument-24>,417560,0.0249,2
<pitch-37> <instrument-128>,417252,0.0248,2
<pitch-42> <instrument-128> <velocity-76>,416203,0.0248,3
<pitch-39> <instrument-128> <velocity-127>,414592,0.0247,3
<pitch-38> <instrument-33>,413817,0.0246,2
<duration-238>,413300,0.0246,1
<pitch-35> <instrument-128> <velocity-110>,412772,0.0246,3
<duration-10> <pitch-42> <instrument-128>,412522,0.0246,3
<pitch-41> <instrument-0>,411347,0.0245,2
<duration-246>,410625,0.0244,1
<time-9999> <duration-267>,410335,0.0244,2
<duration-35>,410226,0.0244,1
<duration-46>,409044,0.0243,1
<pitch-42> <instrument-128> <velocity-74>,408507,0.0243,3
<pitch-43> <instrument-35>,408320,0.0243,2
<pitch-42> <instrument-128> <velocity-71>,407502,0.0243,3
<pitch-47> <instrument-128>,406041,0.0242,2
<duration-400>,405813,0.0242,1
<pitch-31>,405142,0.0241,1
<duration-41>,404470,0.0241,1
<duration-219>,403710,0.0240,1
<duration-225>,403661,0.0240,1
<duration-155>,403477,0.0240,1
<pitch-37>,403468,0.0240,1
<duration-140>,403344,0.0240,1
<duration-138>,402771,0.0240,1
<pitch-36> <instrument-33>,402124,0.0239,2
<duration-153>,401350,0.0239,1
<pitch-63> <instrument-24>,398872,0.0237,2
<time-9999> <duration-248>,398213,0.0237,2
<pitch-42> <instrument-128> <velocity-55>,398118,0.0237,3
<pitch-50> <instrument-27>,397858,0.0237,2
<pitch-67> <instrument-25>,397540,0.0237,2
<velocity-24>,396209,0.0236,1
<duration-142>,396043,0.0236,1
<pitch-52> <instrument-29>,395909,0.0236,2
<pitch-54> <instrument-128> <velocity-100>,394896,0.0235,3
<time-9999> <duration-5> <pitch-54> <instrument-128>,394547,0.0235,4
<time-9999> <duration-270>,393441,0.0234,2
<pitch-41> <instrument-33>,392158,0.0233,2
<instrument-67>,391777,0.0233,1
<duration-152>,391033,0.0233,1
<time-9999> <duration-186>,390413,0.0232,2
<pitch-57> <instrument-26>,390249,0.0232,2
<duration-221>,390000,0.0232,1
<pitch-42> <instrument-128> <velocity-40>,389984,0.0232,3
<pitch-62> <instrument-30>,389648,0.0232,2
<duration-141>,389066,0.0232,1
<duration-226>,388224,0.0231,1
<pitch-46> <instrument-0>,387346,0.0231,2
<velocity-27>,387182,0.0230,1
<pitch-55> <instrument-29>,386820,0.0230,2
<pitch-58> <instrument-27>,386325,0.0230,2
<time-9999> <duration-259>,386088,0.0230,2
<pitch-50> <instrument-30>,385838,0.0230,2
<pitch-34>,385628,0.0230,1
<pitch-70> <instrument-25>,385333,0.0229,2
<pitch-67> <instrument-26>,385116,0.0229,2
<pitch-55> <instrument-48>,385066,0.0229,2
<time-9999> <duration-254>,384422,0.0229,2
<pitch-75> <instrument-128>,383789,0.0228,2
<duration-211>,383364,0.0228,1
<time-9999> <duration-202>,383290,0.0228,2
<pitch-62> <instrument-0>,382877,0.0228,2
<pitch-38> <instrument-32>,381723,0.0227,2
<pitch-66> <instrument-25>,381060,0.0227,2
<duration-224>,380771,0.0227,1
<pitch-62> <instrument-29>,379943,0.0226,2
<pitch-42> <instrument-128> <velocity-82>,379289,0.0226,3
<pitch-68> <instrument-27>,378798,0.0225,2
<pitch-78> <instrument-0>,378420,0.0225,2
<pitch-30> <instrument-33>,376856,0.0224,2
<time-9999> <duration-263>,376609,0.0224,2
<pitch-37> <instrument-128> <velocity-127>,376502,0.0224,3
<pitch-36> <instrument-32>,376293,0.0224,2
<pitch-42> <instrument-128> <velocity-63>,374243,0.0223,3
<pitch-42> <instrument-128> <velocity-73>,374082,0.0223,3
<pitch-79> <instrument-48>,373906,0.0223,2
<pitch-72> <instrument-25>,373561,0.0222,2
<pitch-62> <instrument-5>,373145,0.0222,2
<pitch-59> <instrument-29>,372694,0.0222,2
<time-9999> <duration-232>,372351,0.0222,2
<pitch-48> <instrument-28>,372226,0.0222,2
<pitch-50> <instrument-29>,372059,0.0221,2
<pitch-69> <instrument-128>,371871,0.0221,2
<time-9999> <duration-199>,371798,0.0221,2
<pitch-81> <instrument-48>,371630,0.0221,2
<time-9999> <duration-274>,371083,0.0221,2
<time-9000>,370398,0.0220,1
<pitch-50> <instrument-24>,370137,0.0220,2
<pitch-55> <instrument-30>,369386,0.0220,2
<duration-180>,368753,0.0219,1
<pitch-76> <instrument-128>,368640,0.0219,2
<time-9999> <duration-306>,368051,0.0219,2
<duration-233>,366803,0.0218,1
<time-9999> <duration-201>,366768,0.0218,2
<duration-137>,366508,0.0218,1
<pitch-42> <instrument-128> <velocity-68>,366054,0.0218,3
<pitch-59> <instrument-28>,365062,0.0217,2
<duration-163>,364888,0.0217,1
<pitch-71> <instrument-27>,363924,0.0217,2
<pitch-42> <instrument-128> <velocity-77>,363837,0.0217,3
<pitch-35>,363585,0.0216,1
<pitch-59> <instrument-48>,363576,0.0216,2
<pitch-33>,363084,0.0216,1
<pitch-64> <instrument-5>,362328,0.0216,2
<duration-203>,361968,0.0215,1
<pitch-64> <instrument-29>,361684,0.0215,2
<pitch-42> <instrument-128> <velocity-87>,361467,0.0215,3
<pitch-61> <instrument-1>,361462,0.0215,2
<pitch-42> <instrument-128> <velocity-66>,360489,0.0215,3
<pitch-53> <instrument-24>,360466,0.0215,2
<velocity-26>,359800,0.0214,1
<pitch-31> <instrument-33>,359685,0.0214,2
<pitch-37> <instrument-33>,359232,0.0214,2
<pitch-41> <instrument-35>,358687,0.0213,2
<time-9999> <duration-750>,358166,0.0213,2
<pitch-66> <instrument-1>,357513,0.0213,2
<pitch-38> <instrument-0>,357333,0.0213,2
<instrument-80>,357120,0.0213,1
<pitch-66> <instrument-48>,357040,0.0213,2
<duration-169>,356914,0.0212,1
<time-9999> <duration-260>,356790,0.0212,2
<duration-164>,356370,0.0212,1
<pitch-33> <instrument-33>,356215,0.0212,2
<pitch-35> <instrument-128> <velocity-80>,356158,0.0212,3
<pitch-64> <instrument-28>,355957,0.0212,2
<pitch-63> <instrument-1>,355419,0.0212,2
<pitch-42> <instrument-128> <velocity-67>,355360,0.0212,3
<duration-34>,355172,0.0211,1
<time-9999> <duration-241>,354156,0.0211,2
<time-9999> <duration-220>,353412,0.0210,2
<pitch-51> <instrument-25>,353179,0.0210,2
<duration-189>,352637,0.0210,1
<pitch-42> <instrument-128> <velocity-69>,351041,0.0209,3
<pitch-60> <instrument-5>,350941,0.0209,2
<pitch-32> <instrument-33>,350500,0.0209,2
<pitch-56> <instrument-24>,350063,0.0208,2
<instrument-48> <velocity-127>,349312,0.0208,2
<duration-172>,349250,0.0208,1
<duration-223>,349226,0.0208,1
<pitch-42> <instrument-128> <velocity-48>,349113,0.0208,3
<duration-212>,348884,0.0208,1
<time-9999> <duration-237>,348578,0.0207,2
<pitch-42> <instrument-128> <velocity-57>,347914,0.0207,3
<duration-151>,347621,0.0207,1
<instrument-58>,347349,0.0207,1
<instrument-9>,347076,0.0207,1
<pitch-34> <instrument-35>,346651,0.0206,2
<pitch-47> <instrument-0>,345852,0.0206,2
<time-9999> <duration-258>,345589,0.0206,2
<time-9999> <duration-255>,345514,0.0206,2
<pitch-69> <instrument-4>,344768,0.0205,2
<time-9999> <duration-253>,344186,0.0205,2
<duration-185>,344137,0.0205,1
<pitch-39> <instrument-33>,342822,0.0204,2
<time-9999> <duration-256>,342633,0.0204,2
<pitch-89>,342569,0.0204,1
<instrument-28> <velocity-100>,342488,0.0204,2
<duration-195>,342400,0.0204,1
<pitch-40> <instrument-0>,342100,0.0204,2
<pitch-42> <instrument-128> <velocity-83>,342021,0.0204,3
<pitch-48> <instrument-128>,340989,0.0203,2
<instrument-26> <velocity-127>,340435,0.0203,2
<time-9999> <duration-323>,340111,0.0202,2
<instrument-28> <velocity-127>,340066,0.0202,2
<time-9999> <duration-178>,340046,0.0202,2
<pitch-72> <instrument-27>,339466,0.0202,2
<pitch-37> <instrument-35>,339299,0.0202,2
<pitch-65> <instrument-26>,338609,0.0202,2
<velocity-20>,338441,0.0201,1
<time-9999> <duration-316>,338136,0.0201,2
<pitch-45> <instrument-33>,337792,0.0201,2
<pitch-42> <instrument-128> <velocity-92>,337727,0.0201,3
<pitch-54> <instrument-24>,337687,0.0201,2
<duration-207>,336782,0.0200,1
<pitch-65> <instrument-4>,336563,0.0200,2
<pitch-42> <instrument-128> <velocity-62>,335989,0.0200,3
<time-9999> <duration-283>,335660,0.0200,2
<duration-213>,335587,0.0200,1
<time-9999> <duration-353>,335080,0.0199,2
<duration-148>,335042,0.0199,1
<duration-194>,334947,0.0199,1
<duration-273>,334931,0.0199,1
<time-9999> <duration-600>,334632,0.0199,2
<duration-171>,334135,0.0199,1
<time-9999> <duration-252>,333953,0.0199,2
<duration-37>,333870,0.0199,1
<time-9999> <duration-239>,333808,0.0199,2
<pitch-59> <instrument-26>,333659,0.0199,2
<duration-286>,333146,0.0198,1
<instrument-78>,332833,0.0198,1
<pitch-64> <instrument-52>,332447,0.0198,2
<pitch-42> <instrument-128> <velocity-107>,332197,0.0198,3
<pitch-54> <instrument-27>,331884,0.0198,2
<instrument-81> <velocity-100>,331828,0.0198,2
<time-9999> <duration-405>,331423,0.0197,2
<duration-230>,331368,0.0197,1
<time-3000>,331262,0.0197,1
<pitch-67> <instrument-52>,331226,0.0197,2
<pitch-42> <instrument-128> <velocity-88>,330847,0.0197,3
<instrument-72>,330670,0.0197,1
<time-9999> <duration-228>,330657,0.0197,2
<duration-131>,330479,0.0197,1
<pitch-62> <instrument-52>,330318,0.0197,2
<pitch-42> <instrument-128> <velocity-59>,330030,0.0196,3
<pitch-36> <instrument-0>,328962,0.0196,2
<pitch-42> <instrument-128> <velocity-58>,327876,0.0195,3
<duration-187>,327348,0.0195,1
<time-9999> <duration-295>,326269,0.0194,2
<pitch-42> <instrument-128> <velocity-86>,325956,0.0194,3
<time-9999> <duration-297>,325678,0.0194,2
<pitch-57> <instrument-4>,325453,0.0194,2
<pitch-42> <instrument-128> <velocity-81>,325122,0.0194,3
<time-9999> <duration-357>,324320,0.0193,2
<time-9999> <duration-326>,323882,0.0193,2
<pitch-91>,323717,0.0193,1
<pitch-36> <instrument-128> <velocity-80>,323559,0.0193,3
<pitch-64> <instrument-30>,323029,0.0192,2
<pitch-42> <instrument-128> <velocity-91>,322875,0.0192,3
<pitch-72> <instrument-1>,322376,0.0192,2
<pitch-42> <instrument-128> <velocity-61>,321810,0.0192,3
<pitch-38> <instrument-128> <velocity-110>,321083,0.0191,3
<duration-294>,320698,0.0191,1
<instrument-106>,319997,0.0190,1
<pitch-42> <instrument-128> <velocity-56>,319903,0.0190,3
<time-9999> <duration-462>,319484,0.0190,2
<duration-149>,318997,0.0190,1
<duration-162>,318022,0.0189,1
<pitch-58> <instrument-1>,316773,0.0189,2
<pitch-54> <instrument-128> <velocity-80>,316636,0.0188,3
<pitch-56> <instrument-27>,316388,0.0188,2
<pitch-29>,316271,0.0188,1
<time-9999> <duration-206>,315624,0.0188,2
<time-9999> <duration-319>,315565,0.0188,2
<duration-184>,314687,0.0187,1
<duration-429>,314447,0.0187,1
<instrument-8>,314358,0.0187,1
<instrument-44>,314190,0.0187,1
<pitch-42> <instrument-0>,313858,0.0187,2
<pitch-87>,313709,0.0187,1
<pitch-42> <instrument-128> <velocity-78>,312987,0.0186,3
<duration-236>,312908,0.0186,1
<instrument-45>,312779,0.0186,1
<instrument-10>,312680,0.0186,1
<pitch-55> <instrument-26>,312530,0.0186,2
<duration-170>,312051,0.0186,1
<pitch-73> <instrument-128>,311980,0.0186,2
<instrument-79>,311831,0.0186,1
<time-9999> <duration-269>,311790,0.0186,2
<instrument-50> <velocity-100>,311693,0.0186,2
<time-9999> <duration-411>,311687,0.0186,2
<time-9999> <duration-271>,311640,0.0185,2
<pitch-45> <instrument-28>,311501,0.0185,2
<instrument-16>,309426,0.0184,1
<pitch-60> <instrument-30>,308898,0.0184,2
<duration-168>,308124,0.0183,1
<pitch-45> <instrument-30>,307717,0.0183,2
<pitch-42> <instrument-128> <velocity-52>,307441,0.0183,3
<instrument-81> <velocity-127>,307412,0.0183,2
<pitch-40> <instrument-32>,307078,0.0183,2
<duration-218>,306098,0.0182,1
<pitch-29> <instrument-35>,304407,0.0181,2
<time-9999> <duration-235>,304293,0.0181,2
<pitch-44> <instrument-0>,304067,0.0181,2
<pitch-53> <instrument-28>,303311,0.0181,2
<time-9999> <duration-265>,302673,0.0180,2
<pitch-42> <instrument-128> <velocity-94>,302284,0.0180,3
<duration-216>,302187,0.0180,1
<pitch-46> <instrument-128> <velocity-80>,302051,0.0180,3
<pitch-62> <instrument-49>,302020,0.0180,2
<pitch-42> <instrument-128> <velocity-99>,301996,0.0180,3
<instrument-42>,301976,0.0180,1
<pitch-43> <instrument-32>,301751,0.0180,2
<velocity-23>,301490,0.0179,1
<duration-191>,301353,0.0179,1
<pitch-67> <instrument-5>,301328,0.0179,2
<pitch-70> <instrument-128> <velocity-127>,300962,0.0179,3
<duration-175>,300528,0.0179,1
<pitch-70> <instrument-128> <velocity-100>,300279,0.0179,3
<time-9999> <duration-281>,299808,0.0178,2
<pitch-35> <instrument-128> <velocity-90>,299553,0.0178,3
<pitch-77> <instrument-48>,298960,0.0178,2
<time-9999> <duration-346>,298822,0.0178,2
<pitch-59> <instrument-25>,298381,0.0178,2
<time-9999> <duration-385>,297919,0.0177,2
<duration-278>,296685,0.0177,1
<pitch-64> <instrument-49>,296454,0.0176,2
<pitch-35> <instrument-128> <velocity-112>,296340,0.0176,3
<time-9999> <duration-1000>,296162,0.0176,2
<time-9999> <duration-361>,295903,0.0176,2
<pitch-44> <instrument-128> <velocity-80>,295860,0.0176,3
<pitch-54> <instrument-128> <velocity-50>,295374,0.0176,3
<time-9999> <duration-247>,295330,0.0176,2
<duration-261>,295291,0.0176,1
<duration-159>,294671,0.0175,1
<pitch-80> <instrument-0>,294610,0.0175,2
<instrument-19>,294554,0.0175,1
<pitch-71> <instrument-1>,294403,0.0175,2
<pitch-42> <instrument-128> <velocity-44>,293936,0.0175,3
<pitch-59> <instrument-4>,293756,0.0175,2
<time-9999> <duration-243>,293200,0.0175,2
<instrument-1> <velocity-127>,293073,0.0174,2
<pitch-42> <instrument-128> <velocity-104>,293029,0.0174,3
<pitch-45> <instrument-35>,292820,0.0174,2
<pitch-49> <instrument-25>,292772,0.0174,2
<time-9999> <duration-625>,292770,0.0174,2
<instrument-87> <velocity-127>,292532,0.0174,2
<time-9999> <duration-395>,292232,0.0174,2
<pitch-32>,291835,0.0174,1
<pitch-42> <instrument-128> <velocity-106>,291508,0.0174,3
<pitch-69> <instrument-52>,291222,0.0173,2
<duration-204>,290958,0.0173,1
<pitch-48> <instrument-30>,290846,0.0173,2
<pitch-35> <instrument-128> <velocity-95>,290728,0.0173,3
<duration-196>,290701,0.0173,1
<instrument-50> <velocity-127>,290672,0.0173,2
<pitch-42> <instrument-128> <velocity-89>,290098,0.0173,3
<duration-177>,289997,0.0173,1
<pitch-51> <instrument-128> <velocity-100>,289623,0.0172,3
<duration-215>,289613,0.0172,1
<pitch-69> <instrument-26>,289567,0.0172,2
<pitch-42> <instrument-128> <velocity-101>,289536,0.0172,3
<time-9999> <duration-317>,289365,0.0172,2
<instrument-100>,288754,0.0172,1
<duration-268>,288314,0.0172,1
<duration-198>,287597,0.0171,1
<duration-288>,287362,0.0171,1
<instrument-84>,286398,0.0170,1
<pitch-53> <instrument-27>,286011,0.0170,2
<pitch-55> <instrument-25>,285910,0.0170,2
<duration-190>,285665,0.0170,1
<pitch-59> <instrument-30>,285129,0.0170,2
<pitch-67> <instrument-28>,284827,0.0170,2
<pitch-69> <instrument-128> <velocity-100>,284825,0.0170,3
<time-9999> <duration-166>,284525,0.0169,2
<pitch-54> <instrument-128> <velocity-64>,284334,0.0169,3
<time-9999> <duration-309>,284210,0.0169,2
<pitch-55> <instrument-128>,283917,0.0169,2
<pitch-57> <instrument-5>,283892,0.0169,2
<time-9999> <duration-328>,283814,0.0169,2
<duration-263>,282789,0.0168,1
<pitch-70> <instrument-27>,282263,0.0168,2
<pitch-49> <instrument-0>,281252,0.0167,2
<instrument-43>,281147,0.0167,1
<duration-193>,281082,0.0167,1
<duration-267>,280430,0.0167,1
<time-9999> <duration-272>,279436,0.0166,2
<pitch-60> <instrument-49>,279019,0.0166,2
<instrument-38> <velocity-100>,278576,0.0166,2
<pitch-46> <instrument-128>,278322,0.0166,2
<time-9999> <duration-264>,278193,0.0166,2
<instrument-41>,278036,0.0165,1
<time-9999> <duration-282>,277856,0.0165,2
<time-9999> <duration-262>,277649,0.0165,2
<velocity-22>,276860,0.0165,1
<pitch-51> <instrument-128>,276480,0.0165,2
<duration-173>,276228,0.0164,1
<pitch-58> <instrument-28>,275956,0.0164,2
<pitch-63> <instrument-48>,275218,0.0164,2
<duration-186>,274698,0.0164,1
<time-9999> <duration-276>,274586,0.0163,2
<instrument-7>,274495,0.0163,1
<pitch-35> <instrument-128> <velocity-115>,274426,0.0163,3
<duration-750>,274337,0.0163,1
<pitch-70> <instrument-48>,274024,0.0163,2
<time-9999> <duration-469>,273872,0.0163,2
<time-9999> <duration-291>,273632,0.0163,2
<instrument-36>,273616,0.0163,1
<instrument-17>,273058,0.0163,1
<time-9999> <duration-366>,272701,0.0162,2
<pitch-38> <instrument-128>,272594,0.0162,2
<pitch-85> <instrument-128>,272588,0.0162,2
<instrument-34>,272469,0.0162,1
<instrument-18> <velocity-127>,272311,0.0162,2
<time-9999> <duration-280>,272131,0.0162,2
<pitch-33> <instrument-32>,272055,0.0162,2
<time-9999> <duration-284>,271496,0.0162,2
<duration-259>,270502,0.0161,1
<time-9999> <duration-279>,270176,0.0161,2
<instrument-118>,269597,0.0160,1
<time-9999> <duration-308>,269264,0.0160,2
<pitch-38> <instrument-128> <velocity-80>,269030,0.0160,3
