original_tokens,corpus_count,percentage,token_length
<pitch-45> <instrument-33>,327218,0.0212,2
<pitch-60> <instrument-5>,327215,0.0212,2
<time-9999> <duration-3> <pitch-69> <instrument-128>,326251,0.0212,4
<pitch-64> <instrument-52>,325989,0.0212,2
<pitch-62> <instrument-5>,325722,0.0211,2
<pitch-57> <instrument-4>,325464,0.0211,2
<instrument-49> <velocity-63>,325405,0.0211,2
<pitch-67> <instrument-52>,325017,0.0211,2
<time-9999> <duration-1> <pitch-64> <instrument-128>,324237,0.0210,4
<pitch-54> <instrument-25>,324181,0.0210,2
<pitch-62> <instrument-52>,323853,0.0210,2
<pitch-64> <instrument-28>,323127,0.0210,2
<pitch-29> <instrument-33>,322801,0.0210,2
<instrument-22>,322302,0.0209,1
<instrument-42>,322294,0.0209,1
<pitch-57> <instrument-128>,322044,0.0209,2
<time-9999> <duration-95>,321496,0.0209,2
<duration-86>,321074,0.0208,1
<pitch-42> <instrument-128> <velocity-35>,320932,0.0208,3
<duration-77>,319464,0.0207,1
<pitch-64> <instrument-128>,319366,0.0207,2
<pitch-34> <instrument-33>,318796,0.0207,2
<pitch-38> <instrument-0>,318364,0.0207,2
<pitch-72> <instrument-27>,317678,0.0206,2
<pitch-54> <instrument-128>,317319,0.0206,2
<duration-90>,316981,0.0206,1
<time-9999> <duration-96>,316841,0.0206,2
<pitch-81> <instrument-128>,316626,0.0206,2
<time-9999> <duration-93>,316058,0.0205,2
<duration-82>,315973,0.0205,1
<pitch-41> <instrument-35>,315666,0.0205,2
<duration-1> <pitch-35> <instrument-128> <velocity-63>,315534,0.0205,4
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-63>,315506,0.0205,5
<instrument-23>,315452,0.0205,1
<pitch-45> <instrument-128>,315076,0.0205,2
<pitch-63> <instrument-0>,314594,0.0204,2
<instrument-30> <velocity-40>,314312,0.0204,2
<pitch-57> <instrument-24>,312852,0.0203,2
<pitch-26>,312595,0.0203,1
<instrument-10>,311420,0.0202,1
<pitch-55> <instrument-26>,311392,0.0202,2
<pitch-62> <instrument-24>,311383,0.0202,2
<instrument-4>,311296,0.0202,1
<pitch-54> <instrument-27>,311039,0.0202,2
<instrument-19>,310879,0.0202,1
<pitch-53> <instrument-25>,310404,0.0202,2
<instrument-2> <velocity-50>,310187,0.0201,2
<pitch-32> <instrument-33>,310010,0.0201,2
<pitch-59> <instrument-24>,309677,0.0201,2
<time-9999> <duration-2> <pitch-70> <instrument-128>,308469,0.0200,4
<time-9999> <duration-98>,308114,0.0200,2
<pitch-58> <instrument-0>,308061,0.0200,2
<pitch-64> <instrument-1>,307972,0.0200,2
<instrument-73>,307513,0.0200,1
<time-9999> <duration-3> <pitch-38> <instrument-128>,307138,0.0199,4
<pitch-59> <instrument-0>,307132,0.0199,2
<pitch-63> <instrument-1>,306848,0.0199,2
<pitch-37> <instrument-35>,306178,0.0199,2
<time-9999> <duration-7> <pitch-54> <instrument-128>,306061,0.0199,4
<pitch-47> <instrument-0>,305727,0.0198,2
<duration-100>,305492,0.0198,1
<pitch-40> <instrument-0>,305393,0.0198,2
<pitch-45> <instrument-28>,304827,0.0198,2
<pitch-35> <instrument-128> <velocity-40>,304694,0.0198,3
<instrument-30> <velocity-55>,304581,0.0198,2
<time-9999> <duration-97>,304362,0.0198,2
<velocity-6>,303361,0.0197,1
<pitch-51> <instrument-128> <velocity-63>,303204,0.0197,3
<pitch-39> <instrument-33>,302729,0.0197,2
<duration-2> <pitch-35> <instrument-128>,302582,0.0196,3
<duration-76>,301268,0.0196,1
<time-9999> <duration-103>,300870,0.0195,2
<pitch-67> <instrument-5>,300617,0.0195,2
<pitch-40> <instrument-32>,299995,0.0195,2
<pitch-41> <instrument-128>,299960,0.0195,2
<pitch-56> <instrument-27>,299888,0.0195,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-63>,299623,0.0195,5
<pitch-62> <instrument-49>,299527,0.0194,2
<pitch-67> <instrument-27>,299295,0.0194,2
<pitch-60> <instrument-128>,298802,0.0194,2
<pitch-62> <instrument-1>,298098,0.0194,2
<instrument-68>,297395,0.0193,1
<pitch-53> <instrument-28>,297231,0.0193,2
<instrument-2>,297227,0.0193,1
<pitch-36> <instrument-0>,296981,0.0193,2
<pitch-58> <instrument-1>,296978,0.0193,2
<time-9999> <duration-167>,296596,0.0193,2
<pitch-72> <instrument-1>,296209,0.0192,2
<pitch-43> <instrument-32>,295745,0.0192,2
<instrument-106>,295371,0.0192,1
<duration-1> <pitch-36> <instrument-128> <velocity-63>,294415,0.0191,4
<pitch-54> <instrument-128> <velocity-63>,294250,0.0191,3
<pitch-59> <instrument-4>,293820,0.0191,2
<pitch-64> <instrument-49>,293640,0.0191,2
<pitch-49> <instrument-25>,292746,0.0190,2
<pitch-77> <instrument-48>,292324,0.0190,2
<instrument-63>,291614,0.0189,1
<duration-1> <pitch-37> <instrument-128>,291612,0.0189,3
<pitch-62> <instrument-128>,291578,0.0189,2
<instrument-18> <velocity-63>,291270,0.0189,2
<instrument-89>,291202,0.0189,1
<pitch-36> <instrument-128> <velocity-45>,290221,0.0188,3
<pitch-43> <instrument-128>,290204,0.0188,2
<duration-92>,289926,0.0188,1
<instrument-32> <velocity-63>,289904,0.0188,2
<pitch-29> <instrument-35>,289630,0.0188,2
<pitch-69> <instrument-128>,288117,0.0187,2
<pitch-38> <instrument-128> <velocity-55>,288067,0.0187,3
<duration-81>,287547,0.0187,1
<instrument-114>,287488,0.0187,1
<pitch-35> <instrument-128> <velocity-60>,287224,0.0186,3
<pitch-69> <instrument-52>,286760,0.0186,2
<pitch-61> <instrument-128>,286301,0.0186,2
<instrument-66> <velocity-63>,285929,0.0186,2
<pitch-80> <instrument-128>,285390,0.0185,2
<pitch-59> <instrument-27>,285260,0.0185,2
<pitch-45> <instrument-35>,284479,0.0185,2
<instrument-62> <velocity-50>,283904,0.0184,2
<pitch-57> <instrument-5>,283128,0.0184,2
<instrument-118>,282685,0.0184,1
<pitch-42> <instrument-0>,282496,0.0183,2
<pitch-24>,282299,0.0183,1
<instrument-11> <velocity-63>,281877,0.0183,2
<duration-85>,281274,0.0183,1
<pitch-51> <instrument-128> <velocity-50>,281177,0.0183,3
<pitch-57> <instrument-25> <velocity-63>,280322,0.0182,3
<instrument-35>,280169,0.0182,1
<pitch-35> <instrument-35>,280083,0.0182,2
<pitch-70> <instrument-128>,280026,0.0182,2
<duration-2> <pitch-69> <instrument-128>,279587,0.0182,3
<pitch-60> <instrument-27>,279221,0.0181,2
<time-9999> <duration-1> <pitch-54> <instrument-128>,279077,0.0181,4
<duration-87>,278761,0.0181,1
<pitch-74> <instrument-25>,278110,0.0181,2
<instrument-47>,277677,0.0180,1
<instrument-37>,277331,0.0180,1
<time-9999> <duration-2> <pitch-36> <instrument-128>,277028,0.0180,4
<duration-1> <pitch-46> <instrument-128>,276980,0.0180,3
<time-9999> <duration-1> <pitch-46> <instrument-128>,276630,0.0180,4
<pitch-67> <instrument-28>,276538,0.0180,2
<pitch-37> <instrument-128>,276533,0.0180,2
<time-9999> <duration-120>,276519,0.0180,2
<pitch-69> <instrument-128> <velocity-50>,276215,0.0179,3
<pitch-64> <instrument-30>,275921,0.0179,2
<instrument-66>,274098,0.0178,1
<pitch-36> <instrument-128> <velocity-56>,274046,0.0178,3
<instrument-52>,273792,0.0178,1
<time-9999> <duration-150>,273356,0.0177,2
<pitch-58> <instrument-28>,272634,0.0177,2
<time-9999> <duration-104>,272615,0.0177,2
<pitch-90>,272304,0.0177,1
<pitch-28> <instrument-33>,272026,0.0177,2
<pitch-63> <instrument-48>,271651,0.0176,2
<instrument-80>,271628,0.0176,1
<instrument-80> <velocity-50>,271625,0.0176,2
<instrument-49>,271597,0.0176,1
<duration-88>,271346,0.0176,1
<pitch-36> <instrument-128> <velocity-57>,270833,0.0176,3
<pitch-33> <instrument-33> <velocity-63>,270710,0.0176,3
<time-9999> <duration-1> <pitch-69> <instrument-128>,270457,0.0176,4
<time-9999> <duration-109>,270422,0.0176,2
<pitch-63> <instrument-25>,270382,0.0176,2
<instrument-50> <velocity-40>,270126,0.0175,2
<pitch-64> <instrument-25> <velocity-63>,270082,0.0175,3
<pitch-69> <instrument-25>,270079,0.0175,2
<pitch-44> <instrument-0>,269739,0.0175,2
<instrument-46>,269601,0.0175,1
<pitch-70> <instrument-48>,269272,0.0175,2
<pitch-71> <instrument-1>,268922,0.0175,2
<time-9999> <duration-2> <pitch-44> <instrument-128>,268558,0.0174,4
<pitch-35> <instrument-128> <velocity-55>,267917,0.0174,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-32>,267656,0.0174,5
<pitch-70> <instrument-27>,267563,0.0174,2
<pitch-63> <instrument-128>,267466,0.0174,2
<pitch-69> <instrument-26>,266183,0.0173,2
<pitch-60> <instrument-30>,266092,0.0173,2
<pitch-53> <instrument-27>,265502,0.0172,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,265413,0.0172,4
<pitch-62> <instrument-25> <velocity-63>,264956,0.0172,3
<instrument-34> <velocity-50>,264869,0.0172,2
<instrument-53> <velocity-50>,264714,0.0172,2
<instrument-69>,264597,0.0172,1
<pitch-33> <instrument-32>,264317,0.0172,2
<pitch-40> <instrument-25>,264272,0.0172,2
<pitch-61> <instrument-26>,263799,0.0171,2
<pitch-36> <instrument-128> <velocity-52>,263702,0.0171,3
<instrument-71>,263356,0.0171,1
<pitch-64> <instrument-24>,263184,0.0171,2
<duration-2> <pitch-42> <instrument-128> <velocity-63>,263128,0.0171,4
<pitch-61> <instrument-48>,262918,0.0171,2
<pitch-40> <instrument-35>,261710,0.0170,2
<pitch-82> <instrument-128>,261654,0.0170,2
<pitch-35> <instrument-128> <velocity-45>,260469,0.0169,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-38>,260205,0.0169,5
<pitch-66> <instrument-4>,260031,0.0169,2
<pitch-45> <instrument-30>,259487,0.0168,2
<pitch-60> <instrument-29>,258767,0.0168,2
<time-9999> <duration-101>,258755,0.0168,2
<pitch-93>,258596,0.0168,1
<pitch-35> <instrument-128> <velocity-47>,258078,0.0168,3
<pitch-60> <instrument-49>,257818,0.0167,2
<pitch-55> <instrument-4>,257580,0.0167,2
<pitch-44> <instrument-128> <velocity-32>,256865,0.0167,3
<pitch-62> <instrument-25> <velocity-50>,256490,0.0167,3
<duration-6> <pitch-54> <instrument-128>,256364,0.0166,3
<pitch-71> <instrument-0>,256331,0.0166,2
<time-9999> <duration-3> <pitch-51> <instrument-128>,255903,0.0166,4
<time-9999> <duration-105>,255585,0.0166,2
<pitch-58> <instrument-25>,255575,0.0166,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-40>,255016,0.0166,5
<pitch-39> <instrument-35>,254768,0.0165,2
<pitch-67> <instrument-29>,254579,0.0165,2
<time-9999> <duration-8> <pitch-54> <instrument-128>,254058,0.0165,4
<pitch-80> <instrument-0>,253912,0.0165,2
<pitch-62> <instrument-27>,253890,0.0165,2
<instrument-95>,253758,0.0165,1
<instrument-56> <velocity-63>,253756,0.0165,2
<pitch-70> <instrument-128> <velocity-50>,253701,0.0165,3
<time-9999> <duration-112>,252719,0.0164,2
<instrument-73> <velocity-50>,252339,0.0164,2
<instrument-16>,252313,0.0164,1
<instrument-6> <velocity-45>,252285,0.0164,2
<pitch-75> <instrument-128>,251757,0.0163,2
<pitch-41> <instrument-32>,251744,0.0163,2
<pitch-65> <instrument-5>,251033,0.0163,2
<pitch-38> <instrument-128> <velocity-40>,250795,0.0163,3
<time-7500>,250712,0.0163,1
<pitch-73> <instrument-48>,250682,0.0163,2
<pitch-68> <instrument-24>,250576,0.0163,2
<time-9999> <duration-3> <pitch-35> <instrument-128>,250555,0.0163,4
<duration-2> <pitch-42> <instrument-128>,250078,0.0162,3
<pitch-47> <instrument-128>,249717,0.0162,2
<instrument-77>,249556,0.0162,1
<time-9999> <duration-200>,248902,0.0162,2
<instrument-32>,248880,0.0162,1
<pitch-63> <instrument-4>,248218,0.0161,2
<pitch-49> <instrument-0>,248160,0.0161,2
<pitch-67> <instrument-2>,248156,0.0161,2
<time-9999> <duration-171>,247974,0.0161,2
<pitch-58> <instrument-48>,247922,0.0161,2
<pitch-48> <instrument-30>,247912,0.0161,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-37>,247114,0.0160,5
<time-9999> <duration-14> <pitch-42> <instrument-128>,246724,0.0160,4
<pitch-66> <instrument-26>,246189,0.0160,2
<duration-2> <pitch-36> <instrument-128> <velocity-63>,246026,0.0160,4
<pitch-68> <instrument-48>,245988,0.0160,2
<time-9999> <duration-12> <pitch-54> <instrument-128>,245737,0.0160,4
<duration-91>,245556,0.0159,1
<pitch-65> <instrument-52>,245215,0.0159,2
<pitch-36> <instrument-128> <velocity-58>,245187,0.0159,3
<instrument-38> <velocity-42>,245137,0.0159,2
<instrument-102>,244943,0.0159,1
<pitch-59> <instrument-5>,244765,0.0159,2
<pitch-28> <instrument-35>,244256,0.0159,2
<pitch-67> <instrument-49>,244177,0.0159,2
<instrument-18> <velocity-50>,244114,0.0158,2
<pitch-54> <instrument-28>,243910,0.0158,2
<instrument-81> <velocity-45>,243761,0.0158,2
<instrument-24>,243365,0.0158,1
<instrument-83>,242981,0.0158,1
<pitch-46> <instrument-128> <velocity-40>,242975,0.0158,3
<pitch-37> <instrument-128> <velocity-63>,242853,0.0158,3
<pitch-78> <instrument-48>,242822,0.0158,2
<pitch-55> <instrument-0>,242631,0.0158,2
<instrument-34> <velocity-47>,242394,0.0157,2
<pitch-42> <instrument-128> <velocity-30>,242377,0.0157,3
<duration-3> <pitch-54> <instrument-128>,242006,0.0157,3
<pitch-36> <instrument-128> <velocity-53>,241671,0.0157,3
<time-9999> <duration-102>,241277,0.0157,2
<pitch-59> <instrument-30>,240974,0.0156,2
<pitch-48> <instrument-27>,240001,0.0156,2
<pitch-64> <instrument-27>,239626,0.0156,2
<instrument-38> <velocity-45>,239025,0.0155,2
<pitch-47> <instrument-28>,238473,0.0155,2
<time-9999> <duration-3> <pitch-40> <instrument-128>,238233,0.0155,4
<pitch-71> <instrument-24>,237974,0.0154,2
<pitch-62> <instrument-2>,237921,0.0154,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-42>,237592,0.0154,5
<time-9999> <duration-1> <pitch-62> <instrument-128>,237070,0.0154,4
<duration-99>,236964,0.0154,1
<pitch-62> <instrument-50>,236726,0.0154,2
<pitch-69> <instrument-5>,236535,0.0154,2
<pitch-40> <instrument-33>,236468,0.0154,2
<pitch-25>,236177,0.0153,1
<time-9999> <duration-107>,236130,0.0153,2
<pitch-48> <instrument-29>,235962,0.0153,2
<pitch-84> <instrument-0>,235548,0.0153,2
<instrument-27>,235382,0.0153,1
<pitch-28> <instrument-128>,235365,0.0153,2
<time-4500>,235288,0.0153,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-30>,234446,0.0152,5
<pitch-60> <instrument-52>,234321,0.0152,2
<pitch-69> <instrument-49>,233864,0.0152,2
<pitch-46> <instrument-25>,233752,0.0152,2
<pitch-55> <instrument-128>,233679,0.0152,2
<pitch-74> <instrument-1>,233627,0.0152,2
<pitch-45> <instrument-29>,233568,0.0152,2
<duration-84>,232691,0.0151,1
<pitch-31> <instrument-33> <velocity-63>,232026,0.0151,3
<duration-2> <pitch-38> <instrument-128>,231603,0.0150,3
<pitch-50> <instrument-25>,231507,0.0150,2
<duration-89>,231339,0.0150,1
<pitch-55> <instrument-5>,231281,0.0150,2
<instrument-104>,231217,0.0150,1
<pitch-63> <instrument-26>,231036,0.0150,2
<pitch-36> <instrument-128> <velocity-62>,230974,0.0150,3
<instrument-3> <velocity-50>,230587,0.0150,2
<pitch-69> <instrument-0>,230396,0.0150,2
<pitch-36> <instrument-128> <velocity-48>,230329,0.0150,3
<pitch-48> <instrument-128>,230289,0.0149,2
<time-9999> <duration-5> <pitch-51> <instrument-128>,230196,0.0149,4
<instrument-33> <velocity-63>,230101,0.0149,2
<instrument-32> <velocity-50>,229867,0.0149,2
<pitch-61> <instrument-4>,229324,0.0149,2
<pitch-32> <instrument-35>,229275,0.0149,2
<pitch-45> <instrument-27>,229219,0.0149,2
<pitch-42> <instrument-33>,228644,0.0148,2
<time-9999> <duration-3> <pitch-70> <instrument-128>,228375,0.0148,4
<pitch-35> <instrument-33>,228375,0.0148,2
<duration-94>,228152,0.0148,1
<pitch-65> <instrument-28>,228152,0.0148,2
<pitch-42> <instrument-128> <velocity-47>,228033,0.0148,3
<time-9999> <duration-1> <pitch-28> <instrument-128>,227478,0.0148,4
<pitch-42> <instrument-35>,227274,0.0148,2
<pitch-82> <instrument-0>,227104,0.0147,2
<pitch-53> <instrument-1>,227084,0.0147,2
<pitch-72> <instrument-0>,227037,0.0147,2
<pitch-36> <instrument-33> <velocity-63>,226809,0.0147,3
<duration-2> <pitch-40> <instrument-128>,226445,0.0147,3
<pitch-58> <instrument-26>,226406,0.0147,2
<pitch-56> <instrument-1>,226384,0.0147,2
<instrument-37> <velocity-63>,226044,0.0147,2
<pitch-64> <instrument-50>,225777,0.0147,2
<instrument-6> <velocity-63>,225268,0.0146,2
<time-9999> <duration-111>,224958,0.0146,2
<pitch-76> <instrument-18>,224913,0.0146,2
<instrument-88> <velocity-63>,224675,0.0146,2
<pitch-74> <instrument-27>,224603,0.0146,2
<instrument-36> <velocity-63>,224566,0.0146,2
<pitch-42> <instrument-128> <velocity-55>,223585,0.0145,3
<pitch-67> <instrument-53>,223557,0.0145,2
<instrument-33> <velocity-50>,222488,0.0144,2
<duration-2> <pitch-51> <instrument-128>,222341,0.0144,3
<time-9999> <duration-110>,222183,0.0144,2
<pitch-76> <instrument-128>,221612,0.0144,2
<pitch-45> <instrument-24>,221456,0.0144,2
<pitch-57> <instrument-25> <velocity-50>,221369,0.0144,3
<instrument-13>,220853,0.0143,1
<pitch-57> <instrument-49>,220737,0.0143,2
<pitch-68> <instrument-1>,220641,0.0143,2
<pitch-39> <instrument-128> <velocity-50>,220359,0.0143,3
<time-9999> <duration-180>,220159,0.0143,2
<instrument-56>,219891,0.0143,1
<pitch-56> <instrument-28>,219738,0.0143,2
<pitch-38> <instrument-128> <velocity-60>,219531,0.0143,3
<pitch-30> <instrument-35>,219326,0.0142,2
<pitch-54> <instrument-128> <velocity-50>,219136,0.0142,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-31>,219031,0.0142,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-36>,218801,0.0142,5
<pitch-84> <instrument-48>,218157,0.0142,2
<instrument-81> <velocity-40>,217617,0.0141,2
<time-9999> <duration-106>,217276,0.0141,2
<time-9999> <duration-114>,217264,0.0141,2
<instrument-88> <velocity-50>,217165,0.0141,2
<instrument-45>,217086,0.0141,1
<pitch-74> <instrument-18>,216714,0.0141,2
<pitch-60> <instrument-25> <velocity-63>,216531,0.0141,3
<instrument-87>,216405,0.0140,1
<duration-1> <pitch-35> <instrument-128>,216395,0.0140,3
<pitch-44> <instrument-128> <velocity-40>,216366,0.0140,3
<pitch-48> <instrument-24>,216317,0.0140,2
<pitch-36> <instrument-128> <velocity-54>,216069,0.0140,3
<duration-1> <pitch-42> <instrument-128> <velocity-63>,215795,0.0140,4
<time-9999> <duration-115>,215788,0.0140,2
<instrument-96>,215743,0.0140,1
<instrument-6> <velocity-50>,215269,0.0140,2
<time-9999> <duration-125>,215229,0.0140,2
<pitch-60> <instrument-2>,215164,0.0140,2
<time-9999> <duration-122>,215082,0.0140,2
<pitch-64> <instrument-2>,214855,0.0139,2
<pitch-57> <instrument-0>,213988,0.0139,2
<instrument-61> <velocity-50>,213750,0.0139,2
<instrument-54> <velocity-63>,213725,0.0139,2
<duration-95>,213301,0.0138,1
<pitch-37> <instrument-128> <velocity-50>,213285,0.0138,3
<instrument-110>,213201,0.0138,1
<duration-5> <pitch-54> <instrument-128>,213102,0.0138,3
<instrument-6> <velocity-40>,213080,0.0138,2
<instrument-3> <velocity-63>,212616,0.0138,2
<pitch-83> <instrument-48>,212381,0.0138,2
<time-9999> <duration-1> <pitch-36> <instrument-128>,212176,0.0138,4
<time-8000>,212098,0.0138,1
<instrument-38> <velocity-60>,212039,0.0138,2
<instrument-115>,211790,0.0137,1
<instrument-90> <velocity-63>,211789,0.0137,2
<pitch-38> <instrument-128> <velocity-47>,211022,0.0137,3
<instrument-25>,210690,0.0137,1
<instrument-39> <velocity-55>,210673,0.0137,2
<duration-103>,210484,0.0137,1
<pitch-69> <instrument-29>,210332,0.0137,2
<instrument-103>,210021,0.0136,1
<pitch-96>,209911,0.0136,1
<pitch-64> <instrument-25> <velocity-50>,209799,0.0136,3
<instrument-1>,209529,0.0136,1
<time-9999> <duration-129>,209431,0.0136,2
<instrument-20>,209391,0.0136,1
<duration-96>,208726,0.0136,1
<instrument-88>,208369,0.0135,1
<time-9999> <duration-133>,208335,0.0135,2
<duration-1> <pitch-42> <instrument-128> <velocity-35>,208285,0.0135,4
<pitch-70> <instrument-128> <velocity-63>,208117,0.0135,3
<pitch-72> <instrument-18>,208089,0.0135,2
<pitch-65> <instrument-49>,208066,0.0135,2
<time-9999> <duration-108>,207851,0.0135,2
<pitch-38> <instrument-33> <velocity-63>,207692,0.0135,3
<pitch-45> <instrument-32>,207419,0.0135,2
<pitch-47> <instrument-27>,206745,0.0134,2
<pitch-59> <instrument-25> <velocity-63>,206189,0.0134,3
<pitch-76> <instrument-1>,206033,0.0134,2
<time-9999> <duration-119>,205986,0.0134,2
<instrument-15>,205824,0.0134,1
<pitch-43> <instrument-28>,205801,0.0134,2
<pitch-62> <instrument-65>,205698,0.0134,2
<instrument-34> <velocity-63>,205641,0.0133,2
<pitch-66> <instrument-52>,205058,0.0133,2
<pitch-73> <instrument-128>,204682,0.0133,2
<duration-98>,204273,0.0133,1
<pitch-31> <instrument-32>,204175,0.0133,2
<duration-2> <pitch-44> <instrument-128>,204162,0.0133,3
<pitch-62> <instrument-53>,204130,0.0133,2
<time-9999> <duration-185>,203599,0.0132,2
<time-9999> <duration-118>,203252,0.0132,2
<instrument-38> <velocity-40>,203230,0.0132,2
<pitch-38> <instrument-128>,203220,0.0132,2
<pitch-66> <instrument-5>,202804,0.0132,2
<pitch-63> <instrument-5>,202795,0.0132,2
<pitch-54> <instrument-29>,202241,0.0131,2
<pitch-71> <instrument-4>,202159,0.0131,2
<duration-3> <pitch-69> <instrument-128>,202063,0.0131,3
<duration-93>,201888,0.0131,1
<pitch-61> <instrument-28>,201783,0.0131,2
<pitch-58> <instrument-4>,201593,0.0131,2
<pitch-35> <instrument-128>,201151,0.0131,2
<duration-1> <pitch-42> <instrument-128> <velocity-40>,201127,0.0131,4
<time-9999> <duration-15> <pitch-42> <instrument-128>,200110,0.0130,4
<pitch-26> <instrument-33>,199785,0.0130,2
<instrument-54> <velocity-50>,199662,0.0130,2
<instrument-81> <velocity-32>,199403,0.0129,2
<pitch-47> <instrument-29>,199328,0.0129,2
<time-9999> <duration-5> <pitch-70> <instrument-128>,199116,0.0129,4
