original_tokens,corpus_count,percentage,token_length
<instrument-18> <velocity-100>,164802,0.0119,2
<pitch-79> <instrument-18>,164784,0.0119,2
<time-9999> <duration-166>,164723,0.0119,2
<instrument-23>,164717,0.0119,1
<time-9999> <duration-1> <pitch-37> <instrument-128>,164679,0.0118,4
<duration-105>,164503,0.0118,1
<pitch-35>,164452,0.0118,1
<time-9999> <duration-152>,164432,0.0118,2
<time-9999> <duration-127>,164227,0.0118,2
<pitch-64> <instrument-0> <velocity-127>,164185,0.0118,3
<instrument-44>,164073,0.0118,1
<duration-1> <pitch-63> <instrument-128>,163889,0.0118,3
<duration-101>,163556,0.0118,1
<duration-2> <pitch-70> <instrument-128>,163288,0.0117,3
<pitch-70> <instrument-25>,163237,0.0117,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-80>,163169,0.0117,5
<time-9999> <duration-187>,163074,0.0117,2
<time-9999> <duration-156>,163004,0.0117,2
<pitch-55> <instrument-4>,162983,0.0117,2
<pitch-65> <instrument-48>,162915,0.0117,2
<time-3600>,162846,0.0117,1
<instrument-114>,162762,0.0117,1
<pitch-36> <instrument-128> <velocity-80>,162593,0.0117,3
<pitch-45> <instrument-32>,162411,0.0117,2
<pitch-55> <instrument-5>,162290,0.0117,2
<pitch-36> <instrument-128> <velocity-127>,162266,0.0117,3
<pitch-68> <instrument-27>,162255,0.0117,2
<pitch-40> <instrument-25>,162233,0.0117,2
<duration-11> <pitch-42> <instrument-128>,162123,0.0117,3
<pitch-62> <instrument-2>,162104,0.0117,2
<pitch-69> <instrument-52>,162053,0.0117,2
<instrument-18>,162053,0.0117,1
<pitch-47> <instrument-29>,162006,0.0117,2
<pitch-60> <instrument-26>,161960,0.0117,2
<pitch-62> <instrument-25> <velocity-127>,161908,0.0116,3
<pitch-68> <instrument-1>,161664,0.0116,2
<pitch-62> <instrument-53>,161457,0.0116,2
<instrument-104>,161456,0.0116,1
<pitch-89>,161364,0.0116,1
<duration-2> <pitch-40> <instrument-128>,161289,0.0116,3
<time-9999> <duration-11> <pitch-36> <instrument-128> <velocity-127>,161238,0.0116,5
<pitch-65> <instrument-5>,161225,0.0116,2
<time-9999> <duration-148>,161109,0.0116,2
<pitch-60> <instrument-29>,160864,0.0116,2
<pitch-50> <instrument-27>,160784,0.0116,2
<pitch-69> <instrument-29>,160365,0.0115,2
<pitch-58> <instrument-1>,160325,0.0115,2
<pitch-58> <instrument-4>,160313,0.0115,2
<duration-102>,160229,0.0115,1
<pitch-54> <instrument-29>,160024,0.0115,2
<time-9999> <duration-164>,159779,0.0115,2
<pitch-58> <instrument-5>,159691,0.0115,2
<time-9999> <duration-2> <pitch-40> <instrument-128>,159651,0.0115,4
<time-9999> <duration-4> <pitch-38> <instrument-128>,159636,0.0115,4
<time-9999> <duration-175>,159540,0.0115,2
<pitch-47> <instrument-27>,159180,0.0115,2
<duration-200>,159057,0.0114,1
<pitch-57> <instrument-25> <velocity-127>,158863,0.0114,3
<pitch-56> <instrument-26>,158788,0.0114,2
<instrument-70>,158772,0.0114,1
<pitch-48> <instrument-30>,158371,0.0114,2
<instrument-63> <velocity-127>,158308,0.0114,2
<time-2000>,158293,0.0114,1
<pitch-74> <instrument-73>,158122,0.0114,2
<instrument-110>,158022,0.0114,1
<pitch-84> <instrument-0>,157838,0.0114,2
<time-9999> <duration-131>,157831,0.0114,2
<pitch-53> <instrument-30>,157610,0.0113,2
<instrument-120>,157569,0.0113,1
<time-9999> <duration-183>,157509,0.0113,2
<duration-2> <pitch-44> <instrument-128>,157465,0.0113,3
<instrument-42>,157441,0.0113,1
<time-9999> <duration-155>,157389,0.0113,2
<pitch-46> <instrument-25>,157009,0.0113,2
<pitch-55> <instrument-49>,156897,0.0113,2
<pitch-62> <instrument-0> <velocity-127>,156641,0.0113,3
<instrument-60>,156564,0.0113,1
<pitch-52> <instrument-24>,156375,0.0113,2
<pitch-50> <instrument-1>,156287,0.0112,2
<time-9999> <duration-3> <pitch-51> <instrument-128>,156286,0.0112,4
<time-9999> <duration-184>,156130,0.0112,2
<pitch-56> <instrument-24>,156120,0.0112,2
<instrument-34>,156107,0.0112,1
<pitch-91>,155925,0.0112,1
<instrument-71>,155628,0.0112,1
<pitch-71> <instrument-4>,155381,0.0112,2
<pitch-34>,155002,0.0112,1
<pitch-31> <instrument-32>,154938,0.0111,2
<pitch-82> <instrument-0>,154907,0.0111,2
<duration-1> <pitch-64> <instrument-128>,154885,0.0111,3
<pitch-50> <instrument-24>,154875,0.0111,2
<instrument-2>,154871,0.0111,1
<pitch-72> <instrument-18>,154666,0.0111,2
<time-9999> <duration-14> <pitch-42> <instrument-128>,154547,0.0111,4
<instrument-58>,154457,0.0111,1
<instrument-40>,154308,0.0111,1
<velocity-14>,154291,0.0111,1
<pitch-49> <instrument-128>,154290,0.0111,2
<velocity-13>,154256,0.0111,1
<instrument-66>,154197,0.0111,1
<instrument-100>,154053,0.0111,1
<pitch-73> <instrument-0>,154007,0.0111,2
<pitch-74> <instrument-25>,153918,0.0111,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-65>,153466,0.0110,5
<pitch-64> <instrument-53>,153434,0.0110,2
<pitch-52> <instrument-48>,153362,0.0110,2
<instrument-59>,153265,0.0110,1
<time-9999> <duration-168>,153204,0.0110,2
<pitch-72> <instrument-4>,153144,0.0110,2
<pitch-59> <instrument-30>,153061,0.0110,2
<instrument-33>,152995,0.0110,1
<pitch-86> <instrument-48>,152961,0.0110,2
<pitch-50> <instrument-48>,152918,0.0110,2
<pitch-65> <instrument-27>,152836,0.0110,2
<pitch-74> <instrument-1>,152720,0.0110,2
<instrument-106>,152530,0.0110,1
<time-9999> <duration-147>,152422,0.0110,2
<pitch-71> <instrument-52>,152332,0.0110,2
<time-9999> <duration-154>,152318,0.0110,2
<time-9999> <duration-3> <pitch-38> <instrument-128>,152132,0.0109,4
<time-9999> <duration-2> <pitch-51> <instrument-128>,152065,0.0109,4
<instrument-13>,151794,0.0109,1
<pitch-72> <instrument-25>,151638,0.0109,2
<pitch-60> <instrument-25> <velocity-127>,151637,0.0109,3
<instrument-96>,151537,0.0109,1
<pitch-60> <instrument-50>,151507,0.0109,2
<pitch-39> <instrument-32>,151332,0.0109,2
<time-9999> <duration-145>,151292,0.0109,2
<pitch-60> <instrument-0> <velocity-127>,151192,0.0109,3
<pitch-69> <instrument-73>,151049,0.0109,2
<time-5000>,150878,0.0109,1
<time-7000>,150739,0.0108,1
<pitch-38> <instrument-128> <velocity-80>,150641,0.0108,3
<pitch-58> <instrument-24>,150635,0.0108,2
<instrument-102>,150600,0.0108,1
<pitch-80> <instrument-0>,150499,0.0108,2
<instrument-115>,150431,0.0108,1
<instrument-85>,150396,0.0108,1
<time-9999> <duration-1> <pitch-64> <instrument-128>,150394,0.0108,4
<time-9999> <duration-165>,150294,0.0108,2
<time-9999> <duration-6> <pitch-54> <instrument-128>,150268,0.0108,4
<instrument-68>,150031,0.0108,1
<time-9999> <duration-135>,149927,0.0108,2
<pitch-72> <instrument-48>,149917,0.0108,2
<time-9999> <duration-142>,149869,0.0108,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-64>,149788,0.0108,5
<duration-133>,149741,0.0108,1
<time-9999> <duration-13> <pitch-42> <instrument-128>,149694,0.0108,4
<instrument-40> <velocity-127>,149555,0.0108,2
<pitch-71> <instrument-1>,149448,0.0108,2
<pitch-67> <instrument-30>,149323,0.0107,2
<pitch-67> <instrument-0> <velocity-127>,149251,0.0107,3
<pitch-62> <instrument-50>,148953,0.0107,2
<pitch-76> <instrument-73>,148949,0.0107,2
<pitch-64> <instrument-50>,148938,0.0107,2
<duration-107>,148921,0.0107,1
<velocity-12>,148911,0.0107,1
<duration-1> <pitch-44> <instrument-128>,148898,0.0107,3
<pitch-76> <instrument-1>,148575,0.0107,2
<pitch-86> <instrument-0>,148564,0.0107,2
<pitch-69> <instrument-5>,148482,0.0107,2
<pitch-67> <instrument-2>,148362,0.0107,2
<pitch-67> <instrument-50>,148352,0.0107,2
<instrument-90> <velocity-80>,148332,0.0107,2
<pitch-68> <instrument-24>,148261,0.0107,2
<pitch-35> <instrument-32>,148245,0.0107,2
<instrument-99>,148243,0.0107,1
<instrument-41>,148204,0.0107,1
<time-8250>,148080,0.0107,1
<duration-110>,148077,0.0107,1
<pitch-56> <instrument-48>,147926,0.0106,2
<pitch-80> <instrument-48>,147857,0.0106,2
<instrument-82>,147777,0.0106,1
<time-5400>,147705,0.0106,1
<pitch-90>,147601,0.0106,1
<pitch-41> <instrument-0>,147545,0.0106,2
<pitch-81> <instrument-18>,147433,0.0106,2
<time-6750>,147416,0.0106,1
<time-9999> <duration-173>,147287,0.0106,2
<time-9999> <duration-169>,147239,0.0106,2
<pitch-65> <instrument-4>,147231,0.0106,2
<pitch-48> <instrument-24>,147140,0.0106,2
<pitch-59> <instrument-25> <velocity-127>,147133,0.0106,3
<pitch-74> <instrument-4>,147113,0.0106,2
<instrument-16> <velocity-100>,146981,0.0106,2
<duration-125>,146970,0.0106,1
<pitch-52> <instrument-26>,146944,0.0106,2
<pitch-57> <instrument-52>,146730,0.0106,2
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-127>,146536,0.0105,5
<duration-4> <pitch-70> <instrument-128>,146464,0.0105,3
<pitch-64> <instrument-52>,146452,0.0105,2
<pitch-66> <instrument-29>,146280,0.0105,2
<duration-111>,146205,0.0105,1
<pitch-59> <instrument-52>,146123,0.0105,2
<time-9999> <duration-11> <pitch-72>,146011,0.0105,3
<pitch-61> <instrument-52>,145955,0.0105,2
<time-9999> <duration-153>,145895,0.0105,2
<time-9999> <duration-144>,145869,0.0105,2
<pitch-57> <instrument-4>,145860,0.0105,2
<instrument-22>,145717,0.0105,1
<pitch-57> <instrument-2>,145690,0.0105,2
<time-9999> <duration-151>,145605,0.0105,2
<time-9999> <duration-170>,145604,0.0105,2
<pitch-72> <instrument-49>,145456,0.0105,2
<pitch-67> <instrument-5>,145365,0.0105,2
<pitch-60> <instrument-53>,145072,0.0104,2
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-127>,144912,0.0104,5
<duration-3> <pitch-69> <instrument-128>,144909,0.0104,3
<pitch-72> <instrument-73>,144862,0.0104,2
<time-9999> <duration-139>,144786,0.0104,2
<pitch-67> <instrument-52>,144698,0.0104,2
<time-9999> <duration-2> <pitch-38> <instrument-128>,144689,0.0104,4
<time-9999> <duration-192>,144502,0.0104,2
<instrument-84>,144349,0.0104,1
<pitch-64> <instrument-65>,144207,0.0104,2
<pitch-63> <instrument-24>,143938,0.0104,2
<instrument-103>,143886,0.0104,1
<pitch-71> <instrument-27>,143849,0.0103,2
<pitch-59> <instrument-28>,143716,0.0103,2
<pitch-62> <instrument-30>,143711,0.0103,2
<pitch-68> <instrument-52>,143684,0.0103,2
<pitch-56> <instrument-4>,143660,0.0103,2
<pitch-61> <instrument-29>,143593,0.0103,2
<time-9999> <duration-181>,143588,0.0103,2
<time-6600>,143567,0.0103,1
<instrument-0> <velocity-127>,143451,0.0103,2
<pitch-66> <instrument-49>,143415,0.0103,2
<pitch-79> <instrument-0>,143323,0.0103,2
<duration-1> <pitch-37> <instrument-128>,143297,0.0103,3
<duration-7> <pitch-54> <instrument-128>,143197,0.0103,3
<time-5250>,143123,0.0103,1
<pitch-69> <instrument-27>,142986,0.0103,2
<instrument-0> <velocity-100>,142826,0.0103,2
<duration-180>,142718,0.0103,1
<time-9750>,142676,0.0103,1
<pitch-69> <instrument-53>,142668,0.0103,2
<pitch-36> <instrument-128> <velocity-95>,142663,0.0103,3
<pitch-38> <instrument-128> <velocity-127>,142662,0.0103,3
<pitch-72> <instrument-1>,142595,0.0103,2
<pitch-57> <instrument-25> <velocity-100>,142488,0.0103,3
<pitch-60> <instrument-65>,142487,0.0103,2
<instrument-50> <velocity-100>,142393,0.0102,2
<duration-4> <pitch-54> <instrument-128>,142376,0.0102,3
<time-9999> <duration-5> <pitch-40> <instrument-128>,142360,0.0102,4
<pitch-47> <instrument-30>,142290,0.0102,2
<time-1200>,142216,0.0102,1
<pitch-63> <instrument-52>,142192,0.0102,2
<instrument-107>,142096,0.0102,1
<time-9999> <duration-3> <pitch-69> <instrument-128>,141840,0.0102,4
<time-9999> <duration-4> <pitch-70> <instrument-128>,141644,0.0102,4
<instrument-118>,141560,0.0102,1
<pitch-40> <instrument-128> <velocity-100>,141388,0.0102,3
<pitch-34> <instrument-32>,141355,0.0102,2
<pitch-57> <instrument-50>,141199,0.0102,2
<duration-5> <pitch-54> <instrument-128>,141150,0.0102,3
<instrument-69>,141126,0.0102,1
<pitch-83> <instrument-0>,141124,0.0102,2
<duration-114>,141122,0.0102,1
<instrument-36>,141091,0.0102,1
<pitch-82> <instrument-48>,141032,0.0101,2
<pitch-43> <instrument-1>,140950,0.0101,2
<time-7800>,140918,0.0101,1
<pitch-58> <instrument-30>,140543,0.0101,2
<instrument-78>,140436,0.0101,1
<pitch-68> <instrument-26>,140329,0.0101,2
<time-9999> <duration-4> <pitch-40> <instrument-128>,140320,0.0101,4
<instrument-61>,140309,0.0101,1
<pitch-74> <instrument-49>,140259,0.0101,2
<duration-108>,140133,0.0101,1
<instrument-11>,140126,0.0101,1
<duration-6> <pitch-54> <instrument-128>,140012,0.0101,3
<time-9999> <duration-137>,139949,0.0101,2
<instrument-57>,139934,0.0101,1
<time-3750>,139810,0.0101,1
<time-9999> <duration-3> <pitch-46> <instrument-128>,139734,0.0101,4
<pitch-33> <instrument-0>,139605,0.0100,2
<instrument-39>,139498,0.0100,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-75>,139425,0.0100,5
<pitch-71> <instrument-5>,139140,0.0100,2
<duration-12> <pitch-42> <instrument-128>,139104,0.0100,3
<pitch-45> <instrument-30>,139069,0.0100,2
<pitch-64> <instrument-25> <velocity-100>,139044,0.0100,3
<pitch-71> <instrument-26>,139029,0.0100,2
<time-9999> <duration-12> <pitch-36> <instrument-128>,138653,0.0100,4
<duration-106>,138587,0.0100,1
<time-9999> <duration-197>,138568,0.0100,2
<pitch-52> <instrument-28>,138560,0.0100,2
<pitch-71> <instrument-49>,138510,0.0100,2
<pitch-72> <instrument-26>,138484,0.0100,2
<time-9999> <duration-11> <pitch-42> <instrument-128>,138483,0.0100,4
<time-9999> <duration-134>,138392,0.0100,2
<time-4200>,138350,0.0100,1
<instrument-94> <velocity-127>,138273,0.0099,2
<pitch-43> <instrument-30>,138185,0.0099,2
<time-9999> <duration-6> <pitch-40> <instrument-128>,138063,0.0099,4
<time-9999> <duration-4> <pitch-51> <instrument-128>,138012,0.0099,4
<pitch-69> <instrument-50>,138009,0.0099,2
<instrument-84> <velocity-127>,137778,0.0099,2
<time-9999> <duration-12> <pitch-42> <instrument-128>,137709,0.0099,4
<pitch-65> <instrument-29>,137482,0.0099,2
<pitch-69> <instrument-11>,137471,0.0099,2
<pitch-65> <instrument-53>,137434,0.0099,2
<time-9999> <duration-186>,137306,0.0099,2
<time-9999> <duration-11> <pitch-54> <instrument-128>,137306,0.0099,4
<time-9999> <duration-6> <pitch-38> <instrument-128>,137304,0.0099,4
<time-9999> <duration-1> <pitch-28> <instrument-128>,137177,0.0099,4
<duration-2> <pitch-46> <instrument-128>,137175,0.0099,3
<duration-115>,136949,0.0099,1
<duration-122>,136906,0.0098,1
<instrument-81>,136880,0.0098,1
<time-9999> <duration-5> <pitch-38> <instrument-128>,136812,0.0098,4
<pitch-72> <instrument-24>,136778,0.0098,2
<pitch-54> <instrument-30>,136536,0.0098,2
<instrument-21>,136514,0.0098,1
<pitch-54> <instrument-48>,136513,0.0098,2
<pitch-71> <instrument-18>,136488,0.0098,2
<pitch-65> <instrument-50>,136406,0.0098,2
<pitch-67> <instrument-26>,136359,0.0098,2
<time-9999> <duration-4> <pitch-54> <instrument-128>,136347,0.0098,4
<duration-3> <pitch-51> <instrument-128>,136346,0.0098,3
<instrument-56>,136266,0.0098,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-76>,136254,0.0098,5
<duration-118>,136216,0.0098,1
<pitch-43> <instrument-27>,136199,0.0098,2
<pitch-67> <instrument-0> <velocity-100>,136197,0.0098,3
<pitch-69> <instrument-2>,135945,0.0098,2
<time-9999> <duration-177>,135913,0.0098,2
<pitch-59> <instrument-4>,135811,0.0098,2
<instrument-108>,135740,0.0098,1
<pitch-64> <instrument-5>,135691,0.0098,2
<pitch-41> <instrument-25>,135680,0.0098,2
<pitch-60> <instrument-5>,135606,0.0098,2
<pitch-56> <instrument-29>,135536,0.0098,2
<time-9999> <duration-1> <pitch-43> <instrument-128>,135415,0.0097,4
<instrument-49> <velocity-127>,135290,0.0097,2
<pitch-53> <instrument-29>,135280,0.0097,2
<instrument-28>,135250,0.0097,1
<instrument-47>,135189,0.0097,1
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-127>,135083,0.0097,5
<pitch-70> <instrument-4>,135020,0.0097,2
<instrument-88> <velocity-100>,135008,0.0097,2
<duration-3> <pitch-38> <instrument-128>,134989,0.0097,3
<instrument-19>,134959,0.0097,1
<instrument-16> <velocity-127>,134843,0.0097,2
<pitch-74> <instrument-52>,134814,0.0097,2
<time-9999> <duration-1> <pitch-45> <instrument-128>,134791,0.0097,4
<duration-1> <pitch-42> <instrument-128> <velocity-80>,134718,0.0097,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-90>,134635,0.0097,5
<pitch-71> <instrument-73>,134498,0.0097,2
<time-9999> <duration-163>,134493,0.0097,2
<pitch-67> <instrument-62>,134452,0.0097,2
<instrument-53> <velocity-100>,134451,0.0097,2
<pitch-48> <instrument-1>,134207,0.0097,2
<pitch-35> <instrument-128> <velocity-127>,134039,0.0096,3
<pitch-62> <instrument-4>,133888,0.0096,2
<duration-119>,133868,0.0096,1
<pitch-57> <instrument-28>,133712,0.0096,2
<pitch-59> <instrument-29>,133703,0.0096,2
<time-9999> <duration-194>,133633,0.0096,2
<pitch-40> <instrument-128> <velocity-127>,133539,0.0096,3
<pitch-68> <instrument-4>,133309,0.0096,2
<pitch-45> <instrument-24>,133286,0.0096,2
<pitch-61> <instrument-49>,133274,0.0096,2
<pitch-65> <instrument-24>,133235,0.0096,2
<pitch-69> <instrument-30>,133113,0.0096,2
<time-9999> <duration-195>,132965,0.0096,2
<pitch-55> <instrument-25> <velocity-100>,132864,0.0096,3
<time-9999> <duration-2> <pitch-46> <instrument-128>,132829,0.0096,4
<duration-1> <pitch-40> <instrument-128>,132808,0.0096,3
<pitch-58> <instrument-29>,132697,0.0095,2
<pitch-29>,132627,0.0095,1
<time-9999> <duration-4> <pitch-36> <instrument-128>,132541,0.0095,4
<instrument-40> <velocity-100>,132384,0.0095,2
<instrument-39> <velocity-127>,132383,0.0095,2
<pitch-74> <instrument-17>,132348,0.0095,2
<pitch-72> <instrument-5>,132319,0.0095,2
<pitch-59> <instrument-2>,132226,0.0095,2
<instrument-53>,132148,0.0095,1
<pitch-40> <instrument-128>,132047,0.0095,2
<pitch-42> <instrument-33>,132044,0.0095,2
<pitch-69> <instrument-4>,131747,0.0095,2
<pitch-93>,131744,0.0095,1
<time-9999> <duration-172>,131741,0.0095,2
<instrument-75>,131702,0.0095,1
<pitch-66> <instrument-27>,131370,0.0095,2
<time-9999> <duration-1> <pitch-56> <instrument-128>,131340,0.0094,4
<time-9999> <duration-3> <pitch-44> <instrument-128>,131328,0.0094,4
<time-2250>,131282,0.0094,1
<pitch-77> <instrument-0>,131216,0.0094,2
<pitch-53> <instrument-26>,131043,0.0094,2
<time-9999> <duration-12> <pitch-72>,130961,0.0094,3
<pitch-64> <instrument-0> <velocity-100>,130954,0.0094,3
<time-9999> <duration-7> <pitch-69> <instrument-128>,130942,0.0094,4
<time-9999> <duration-196>,130891,0.0094,2
<duration-1> <pitch-62> <instrument-128>,130876,0.0094,3
<pitch-62> <instrument-65>,130855,0.0094,2
<pitch-57> <instrument-0> <velocity-127>,130770,0.0094,3
<pitch-74> <instrument-48>,130684,0.0094,2
<time-1800>,130546,0.0094,1
<pitch-45> <instrument-1>,130499,0.0094,2
<instrument-17> <velocity-127>,130403,0.0094,2
<pitch-60> <instrument-25> <velocity-100>,130374,0.0094,3
<pitch-72> <instrument-52>,130349,0.0094,2
<duration-117>,130308,0.0094,1
<time-9999> <duration-161>,130104,0.0094,2
<pitch-55> <instrument-28>,130031,0.0094,2
<pitch-37> <instrument-128> <velocity-127>,130026,0.0094,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-100>,129985,0.0094,5
<instrument-94>,129967,0.0094,1
<pitch-43> <instrument-0>,129930,0.0093,2
<pitch-37> <instrument-32>,129894,0.0093,2
<time-9999> <duration-7> <pitch-70> <instrument-128>,129868,0.0093,4
<duration-160>,129735,0.0093,1
<pitch-68> <instrument-5>,129559,0.0093,2
<pitch-60> <instrument-2>,129437,0.0093,2
<time-9999> <duration-4> <pitch-35> <instrument-128>,129416,0.0093,4
<time-9999> <duration-8> <pitch-44> <instrument-128>,129248,0.0093,4
<pitch-62> <instrument-28>,129204,0.0093,2
<time-9999> <duration-3> <pitch-54> <instrument-128>,129179,0.0093,4
<pitch-45> <instrument-0>,129165,0.0093,2
<pitch-61> <instrument-1>,129081,0.0093,2
<instrument-7> <velocity-100>,129070,0.0093,2
<pitch-63> <instrument-49>,129058,0.0093,2
<pitch-61> <instrument-30>,128959,0.0093,2
<pitch-31> <instrument-39>,128949,0.0093,2
<duration-1> <pitch-51> <instrument-128>,128792,0.0093,3
<pitch-55> <instrument-25> <velocity-127>,128547,0.0092,3
<duration-14> <pitch-42> <instrument-128>,128495,0.0092,3
<time-9999> <duration-9> <pitch-54> <instrument-128>,128385,0.0092,4
<pitch-62> <instrument-66>,128258,0.0092,2
<instrument-99> <velocity-127>,128236,0.0092,2
<pitch-70> <instrument-26>,128171,0.0092,2
<time-9999> <duration-198>,128115,0.0092,2
<pitch-28>,128066,0.0092,1
<instrument-93>,128015,0.0092,1
<instrument-45> <velocity-100>,127917,0.0092,2
<time-9999> <duration-10> <pitch-36> <instrument-128>,127791,0.0092,4
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-127>,127744,0.0092,5
<pitch-37> <instrument-0>,127736,0.0092,2
<time-9999> <duration-5> <pitch-70> <instrument-128>,127561,0.0092,4
<time-9999> <duration-3> <pitch-40> <instrument-128>,127497,0.0092,4
<duration-8> <pitch-54> <instrument-128>,127377,0.0092,3
<pitch-65> <instrument-65>,127332,0.0092,2
<pitch-77> <instrument-18>,127322,0.0092,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-72>,127307,0.0092,5
<duration-2> <pitch-35> <instrument-128>,127261,0.0092,3
<pitch-60> <instrument-4>,127076,0.0091,2
<pitch-48> <instrument-48>,127063,0.0091,2
<pitch-42> <instrument-32>,127018,0.0091,2
<pitch-36> <instrument-128> <velocity-100>,127005,0.0091,3
