original_tokens,corpus_count,percentage,token_length
<instrument-79>,362904,0.0227,1
<pitch-60> <instrument-28>,362863,0.0227,2
<pitch-64> <instrument-5>,362211,0.0227,2
<pitch-64> <instrument-29>,361606,0.0226,2
<time-50000> <duration-99>,361269,0.0226,2
<pitch-61> <instrument-1>,361211,0.0226,2
<time-50000> <duration-91>,360835,0.0226,2
<pitch-53> <instrument-24>,360404,0.0226,2
<duration-68>,360054,0.0225,1
<time-50000> <duration-2> <pitch-40> <instrument-128>,358724,0.0225,4
<pitch-37> <instrument-33>,358174,0.0224,2
<time-50000> <duration-1> <pitch-36> <instrument-128>,357506,0.0224,4
<pitch-66> <instrument-1>,357352,0.0224,2
<instrument-38> <velocity-127>,357241,0.0224,2
<pitch-41> <instrument-35>,356538,0.0223,2
<duration-1> <pitch-36> <instrument-128>,356246,0.0223,3
<pitch-38> <instrument-0>,356192,0.0223,2
<instrument-39>,355335,0.0222,1
<pitch-62> <instrument-5>,355005,0.0222,2
<duration-63>,354263,0.0222,1
<duration-74>,353934,0.0222,1
<pitch-51> <instrument-25>,353077,0.0221,2
<duration-2> <pitch-35> <instrument-128>,353023,0.0221,3
<pitch-50> <instrument-29>,352598,0.0221,2
<pitch-50> <instrument-24>,351745,0.0220,2
<time-50000> <duration-89>,351564,0.0220,2
<instrument-9>,351518,0.0220,1
<instrument-0> <velocity-100>,351216,0.0220,2
<instrument-78>,351179,0.0220,1
<instrument-84>,351091,0.0220,1
<pitch-60> <instrument-5>,350895,0.0220,2
<pitch-56> <instrument-24>,349959,0.0219,2
<pitch-32> <instrument-33>,349885,0.0219,2
<instrument-30> <velocity-95>,349171,0.0219,2
<instrument-61> <velocity-127>,349071,0.0219,2
<duration-72>,348024,0.0218,1
<pitch-46> <instrument-128> <velocity-127>,347582,0.0218,3
<pitch-34> <instrument-35>,346539,0.0217,2
<instrument-58>,346520,0.0217,1
<pitch-46> <instrument-128>,346363,0.0217,2
<velocity-21>,346053,0.0217,1
<pitch-47> <instrument-0>,345244,0.0216,2
<pitch-69> <instrument-4>,344498,0.0216,2
<instrument-8>,343647,0.0215,1
<pitch-44> <instrument-128>,342660,0.0215,2
<time-50000> <duration-94>,342622,0.0214,2
<pitch-39> <instrument-33>,342412,0.0214,2
<pitch-31> <instrument-33>,341368,0.0214,2
<pitch-44> <instrument-128> <velocity-127>,341049,0.0213,3
<pitch-40> <instrument-0>,340849,0.0213,2
<duration-79>,340779,0.0213,1
<pitch-66> <instrument-48>,338871,0.0212,2
<pitch-37> <instrument-35>,338719,0.0212,2
<instrument-74>,338638,0.0212,1
<pitch-65> <instrument-26>,338560,0.0212,2
<instrument-56>,338530,0.0212,1
<pitch-33> <instrument-33>,337646,0.0211,2
<pitch-54> <instrument-24>,337609,0.0211,2
<pitch-63> <instrument-1>,337356,0.0211,2
<pitch-45> <instrument-33>,337201,0.0211,2
<time-50000> <duration-1> <pitch-37> <instrument-128>,336336,0.0211,4
<pitch-65> <instrument-4>,336325,0.0211,2
<pitch-49> <instrument-128>,336213,0.0210,2
<instrument-2>,336108,0.0210,1
<instrument-51>,334341,0.0209,1
<instrument-50> <velocity-100>,333368,0.0209,2
<pitch-59> <instrument-26>,333357,0.0209,2
<pitch-36> <instrument-128> <velocity-120>,332822,0.0208,3
<time-50000> <duration-3> <pitch-69> <instrument-128>,332770,0.0208,4
<pitch-64> <instrument-52>,332115,0.0208,2
<pitch-54> <instrument-27>,331832,0.0208,2
<velocity-16>,331513,0.0208,1
<instrument-38> <velocity-100>,331442,0.0207,2
<pitch-46> <instrument-128> <velocity-100>,331303,0.0207,3
<time-50000> <duration-1> <pitch-59> <instrument-128>,331024,0.0207,4
<pitch-67> <instrument-52>,330970,0.0207,2
<pitch-64> <instrument-28>,330301,0.0207,2
<instrument-33>,330248,0.0207,1
<time-50000> <duration-2> <pitch-46> <instrument-128>,329909,0.0207,4
<instrument-53> <velocity-127>,329737,0.0206,2
<pitch-62> <instrument-52>,329683,0.0206,2
<instrument-91>,329578,0.0206,1
<duration-78>,329401,0.0206,1
<time-50000> <duration-1> <pitch-63> <instrument-128>,328936,0.0206,4
<pitch-36> <instrument-0>,328242,0.0205,2
<time-50000> <duration-4> <pitch-70> <instrument-128>,328242,0.0205,4
<instrument-23>,325972,0.0204,1
<time-50000> <duration-1> <pitch-64> <instrument-128>,325615,0.0204,4
<time-50000> <duration-3> <pitch-35> <instrument-128>,325179,0.0204,4
<pitch-57> <instrument-4>,325019,0.0203,2
<time-45000>,324668,0.0203,1
<pitch-64> <instrument-30>,322927,0.0202,2
<instrument-43>,322670,0.0202,1
<instrument-87> <velocity-100>,322414,0.0202,2
<duration-2> <pitch-69> <instrument-128>,322145,0.0202,3
<time-50000> <duration-95>,321272,0.0201,2
<pitch-72> <instrument-1>,321192,0.0201,2
<pitch-72> <instrument-27>,321088,0.0201,2
<pitch-39> <instrument-128>,320861,0.0201,2
<duration-86>,320712,0.0201,1
<time-50000> <duration-7> <pitch-54> <instrument-128>,319658,0.0200,4
<duration-77>,319270,0.0200,1
<instrument-65> <velocity-127>,317702,0.0199,2
<time-50000> <duration-3> <pitch-38> <instrument-128>,317479,0.0199,4
<duration-90>,316779,0.0198,1
<time-50000> <duration-96>,316698,0.0198,2
<instrument-81>,316543,0.0198,1
<pitch-56> <instrument-27>,316291,0.0198,2
<pitch-58> <instrument-1>,316247,0.0198,2
<pitch-91>,316096,0.0198,1
<time-50000> <duration-93>,315948,0.0198,2
<duration-82>,315797,0.0198,1
<instrument-0> <velocity-127>,314910,0.0197,2
<instrument-106>,314619,0.0197,1
<pitch-41> <instrument-128>,314105,0.0197,2
<pitch-53> <instrument-128>,313328,0.0196,2
<pitch-48> <instrument-28>,313303,0.0196,2
<pitch-42> <instrument-0>,313286,0.0196,2
<pitch-87>,313155,0.0196,1
<instrument-87> <velocity-127>,312178,0.0195,2
<pitch-55> <instrument-26>,312069,0.0195,2
<pitch-42> <instrument-128>,311584,0.0195,2
<pitch-45> <instrument-28>,310711,0.0195,2
<pitch-51> <instrument-128>,310363,0.0194,2
<instrument-10>,309512,0.0194,1
<instrument-61>,309297,0.0194,1
<pitch-60> <instrument-30>,308865,0.0193,2
<time-50000> <duration-98>,308003,0.0193,2
<instrument-34>,307947,0.0193,1
<pitch-45> <instrument-30>,307580,0.0193,2
<pitch-40> <instrument-32>,306949,0.0192,2
<velocity-18>,306839,0.0192,1
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-127>,305951,0.0192,5
<pitch-89>,305680,0.0191,1
<instrument-71>,305579,0.0191,1
<pitch-57> <instrument-128>,305142,0.0191,2
<duration-100>,304663,0.0191,1
<time-50000> <duration-97>,304105,0.0190,2
<pitch-29> <instrument-35>,303884,0.0190,2
<pitch-44> <instrument-0>,303520,0.0190,2
<time-50000> <duration-14> <pitch-42> <instrument-128>,303198,0.0190,4
<pitch-62> <instrument-49>,301622,0.0189,2
<pitch-43> <instrument-32>,301439,0.0189,2
<pitch-67> <instrument-5>,301231,0.0189,2
<duration-76>,300743,0.0188,1
<time-50000> <duration-103>,300605,0.0188,2
<pitch-39> <instrument-128> <velocity-127>,300472,0.0188,3
<pitch-55> <instrument-25>,299861,0.0188,2
<time-50000> <duration-2> <pitch-36> <instrument-128> <velocity-127>,299672,0.0188,5
<instrument-22>,298811,0.0187,1
<pitch-77> <instrument-48>,298287,0.0187,2
<pitch-29>,298156,0.0187,1
<duration-1> <pitch-37> <instrument-128>,296757,0.0186,3
<time-50000> <duration-167>,296493,0.0186,2
<pitch-64> <instrument-49>,296083,0.0185,2
<time-15000>,295817,0.0185,1
<instrument-11>,294185,0.0184,1
<pitch-71> <instrument-1>,293956,0.0184,2
<instrument-36>,293576,0.0184,1
<pitch-59> <instrument-4>,293373,0.0184,2
<pitch-49> <instrument-25>,292684,0.0183,2
<pitch-45> <instrument-35>,292571,0.0183,2
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-127>,291482,0.0182,5
<time-50000> <duration-2> <pitch-70> <instrument-128>,291415,0.0182,4
<pitch-69> <instrument-52>,291000,0.0182,2
<pitch-48> <instrument-30>,290427,0.0182,2
<pitch-56> <instrument-128>,290284,0.0182,2
<duration-92>,289929,0.0181,1
<pitch-36> <instrument-128> <velocity-80>,288540,0.0181,3
<instrument-114>,287708,0.0180,1
<duration-81>,287460,0.0180,1
<pitch-53> <instrument-27>,285611,0.0179,2
<instrument-60>,285252,0.0179,1
<pitch-53> <instrument-28>,285151,0.0179,2
<pitch-59> <instrument-30>,285074,0.0178,2
<pitch-67> <instrument-28>,284799,0.0178,2
<pitch-35> <instrument-128> <velocity-80>,284302,0.0178,3
<velocity-19>,283751,0.0178,1
<pitch-57> <instrument-5>,283718,0.0178,2
<pitch-59> <instrument-128>,282543,0.0177,2
<pitch-43> <instrument-128>,281993,0.0177,2
<pitch-70> <instrument-27>,281936,0.0176,2
<duration-85>,281205,0.0176,1
<pitch-49> <instrument-0>,281183,0.0176,2
<velocity-15>,280630,0.0176,1
<pitch-59> <instrument-25>,280398,0.0176,2
<pitch-42> <instrument-128> <velocity-80>,280123,0.0175,3
<duration-1> <pitch-35> <instrument-128> <velocity-127>,279649,0.0175,4
<duration-87>,278569,0.0174,1
<pitch-60> <instrument-49>,278451,0.0174,2
<time-50000> <duration-120>,276329,0.0173,2
<pitch-58> <instrument-28>,275956,0.0173,2
<pitch-63> <instrument-48>,274853,0.0172,2
<velocity-17>,274755,0.0172,1
<instrument-82>,274410,0.0172,1
<duration-6> <pitch-54> <instrument-128>,274233,0.0172,3
<pitch-80> <instrument-0>,273914,0.0171,2
<pitch-32>,273691,0.0171,1
<pitch-70> <instrument-48>,273496,0.0171,2
<pitch-45> <instrument-128>,273314,0.0171,2
<time-50000> <duration-150>,273222,0.0171,2
<duration-1> <pitch-42> <instrument-128>,272921,0.0171,3
<time-50000> <duration-104>,272464,0.0171,2
<pitch-33> <instrument-32>,272019,0.0170,2
<instrument-68>,271813,0.0170,1
<pitch-69> <instrument-26>,271333,0.0170,2
<duration-88>,271135,0.0170,1
<pitch-42> <instrument-128> <velocity-127>,271006,0.0170,3
<instrument-39> <velocity-100>,270416,0.0169,2
<time-50000> <duration-109>,270178,0.0169,2
<duration-1> <pitch-36> <instrument-128> <velocity-127>,270165,0.0169,4
<instrument-18> <velocity-127>,269880,0.0169,2
<pitch-51> <instrument-128> <velocity-127>,269802,0.0169,3
<pitch-47> <instrument-128>,269623,0.0169,2
<instrument-54>,269604,0.0169,1
<instrument-118>,269261,0.0169,1
<pitch-61> <instrument-48>,268527,0.0168,2
<pitch-60> <instrument-29>,268015,0.0168,2
<pitch-84> <instrument-0>,267749,0.0168,2
<instrument-66>,266962,0.0167,1
<time-50000> <duration-8> <pitch-54> <instrument-128>,266537,0.0167,4
<pitch-40> <instrument-25>,266319,0.0167,2
<instrument-66> <velocity-127>,266032,0.0167,2
<pitch-65> <instrument-52>,265877,0.0166,2
<pitch-42> <instrument-128> <velocity-90>,265860,0.0166,3
<pitch-28>,265820,0.0166,1
<time-50000> <duration-1> <pitch-49> <instrument-128>,265442,0.0166,4
<instrument-49> <velocity-100>,265038,0.0166,2
<pitch-67> <instrument-29>,264817,0.0166,2
<pitch-61> <instrument-26>,264625,0.0166,2
<time-50000> <duration-3> <pitch-51> <instrument-128>,264428,0.0166,4
<instrument-11> <velocity-127>,264134,0.0165,2
<instrument-89>,264098,0.0165,1
<pitch-30>,264012,0.0165,1
<pitch-67> <instrument-49>,263649,0.0165,2
<pitch-39> <instrument-35>,262531,0.0164,2
<pitch-69> <instrument-128> <velocity-100>,262007,0.0164,3
<pitch-74> <instrument-25>,261456,0.0164,2
<instrument-50>,261043,0.0163,1
<duration-2> <pitch-38> <instrument-128>,260951,0.0163,3
<time-50000> <duration-2> <pitch-44> <instrument-128>,260270,0.0163,4
<duration-2> <pitch-36> <instrument-128>,260136,0.0163,3
<duration-2> <pitch-42> <instrument-128> <velocity-127>,259660,0.0163,4
<pitch-66> <instrument-4>,259583,0.0162,2
<instrument-18>,259410,0.0162,1
<time-50000> <duration-101>,258580,0.0162,2
<pitch-41> <instrument-32>,257972,0.0161,2
<pitch-62> <instrument-50>,257691,0.0161,2
<pitch-57> <instrument-25> <velocity-127>,257566,0.0161,3
<pitch-55> <instrument-4>,257499,0.0161,2
<pitch-74> <instrument-1>,257484,0.0161,2
<instrument-35>,256756,0.0161,1
<instrument-95>,256737,0.0161,1
<pitch-62> <instrument-2>,256583,0.0161,2
<pitch-48> <instrument-27>,256277,0.0160,2
<instrument-38> <velocity-64>,256234,0.0160,2
<time-50000> <duration-105>,255491,0.0160,2
<pitch-60> <instrument-52>,254893,0.0160,2
<pitch-48> <instrument-128>,254306,0.0159,2
<pitch-82> <instrument-0>,254174,0.0159,2
<pitch-73> <instrument-48>,254101,0.0159,2
<pitch-33> <instrument-33> <velocity-127>,253545,0.0159,3
<time-50000> <duration-112>,252572,0.0158,2
<pitch-28> <instrument-35>,252562,0.0158,2
<instrument-28>,252529,0.0158,1
<pitch-67> <instrument-2>,252401,0.0158,2
<pitch-58> <instrument-48>,251560,0.0157,2
<pitch-65> <instrument-5>,251513,0.0157,2
<duration-3> <pitch-54> <instrument-128>,250939,0.0157,3
<pitch-61> <instrument-128>,250842,0.0157,2
<pitch-42> <instrument-128> <velocity-70>,250600,0.0157,3
<pitch-68> <instrument-24>,250394,0.0157,2
<pitch-74> <instrument-27>,250328,0.0157,2
<time-50000> <duration-3> <pitch-36> <instrument-128>,250265,0.0157,4
<instrument-32>,250110,0.0157,1
<pitch-69> <instrument-49>,248850,0.0156,2
<time-50000> <duration-200>,248687,0.0156,2
<pitch-80> <instrument-128>,248665,0.0156,2
<pitch-45> <instrument-27>,248593,0.0156,2
<pitch-54> <instrument-28>,248561,0.0156,2
<time-50000> <duration-15> <pitch-42> <instrument-128>,248528,0.0156,4
<pitch-68> <instrument-48>,248492,0.0156,2
<duration-3> <pitch-35> <instrument-128>,248145,0.0155,3
<pitch-63> <instrument-4>,248050,0.0155,2
<time-50000> <duration-171>,247697,0.0155,2
<pitch-64> <instrument-128>,247576,0.0155,2
<instrument-62> <velocity-100>,247527,0.0155,2
<pitch-66> <instrument-26>,247471,0.0155,2
<pitch-90>,247435,0.0155,1
<time-50000> <duration-3> <pitch-40> <instrument-128>,247430,0.0155,4
<pitch-78> <instrument-48>,247210,0.0155,2
<pitch-64> <instrument-25> <velocity-127>,246899,0.0155,3
<pitch-64> <instrument-50>,246684,0.0154,2
<time-50000> <duration-12> <pitch-54> <instrument-128>,245971,0.0154,4
<pitch-60> <instrument-25>,245969,0.0154,2
<duration-91>,245526,0.0154,1
<pitch-93>,245512,0.0154,1
<time-50000> <duration-3> <pitch-70> <instrument-128>,245430,0.0154,4
<pitch-59> <instrument-5>,245089,0.0153,2
<pitch-71> <instrument-24>,244926,0.0153,2
<pitch-62> <instrument-25>,244875,0.0153,2
<pitch-48> <instrument-29>,244295,0.0153,2
<instrument-102>,244113,0.0153,1
<pitch-62> <instrument-25> <velocity-127>,244094,0.0153,3
<pitch-47> <instrument-28>,242817,0.0152,2
<pitch-53> <instrument-1>,242453,0.0152,2
<pitch-45> <instrument-29>,241872,0.0151,2
<instrument-37>,241601,0.0151,1
<instrument-73> <velocity-105>,241204,0.0151,2
<time-50000> <duration-102>,241125,0.0151,2
<pitch-36> <instrument-38>,239871,0.0150,2
<pitch-56> <instrument-1>,239733,0.0150,2
<pitch-81> <instrument-128>,239364,0.0150,2
<duration-2> <pitch-36> <instrument-128> <velocity-127>,239323,0.0150,4
<instrument-39> <velocity-127>,238820,0.0149,2
<pitch-68> <instrument-1>,238550,0.0149,2
<pitch-42> <instrument-33>,238240,0.0149,2
<pitch-66> <instrument-52>,238090,0.0149,2
<time-50000> <duration-1> <pitch-62> <instrument-128>,237659,0.0149,4
<duration-2> <pitch-40> <instrument-128>,236917,0.0148,3
<pitch-69> <instrument-5>,236894,0.0148,2
<duration-99>,236782,0.0148,1
<pitch-65> <instrument-28>,236627,0.0148,2
<pitch-32> <instrument-35>,236472,0.0148,2
<pitch-57> <instrument-49>,236315,0.0148,2
<pitch-76> <instrument-18>,236286,0.0148,2
<time-50000> <duration-107>,235795,0.0148,2
<pitch-38> <instrument-38>,235589,0.0147,2
<time-50000> <duration-13> <pitch-42> <instrument-128>,235302,0.0147,4
<pitch-60> <instrument-128>,234422,0.0147,2
<pitch-27>,234126,0.0147,1
<instrument-4>,233970,0.0146,1
<pitch-46> <instrument-25>,233681,0.0146,2
<pitch-64> <instrument-2>,233483,0.0146,2
<pitch-42> <instrument-35>,233339,0.0146,2
<instrument-128>,233011,0.0146,1
<pitch-71> <instrument-52>,232538,0.0146,2
<duration-84>,232517,0.0146,1
<pitch-63> <instrument-26>,232287,0.0145,2
<pitch-55> <instrument-5>,232118,0.0145,2
<duration-89>,231198,0.0145,1
<pitch-74> <instrument-18>,231067,0.0145,2
<pitch-54> <instrument-128>,231023,0.0145,2
<time-50000> <duration-1> <pitch-28> <instrument-128>,230744,0.0144,4
<instrument-77>,229988,0.0144,1
<pitch-54> <instrument-128> <velocity-127>,229667,0.0144,3
<duration-2> <pitch-51> <instrument-128>,229317,0.0144,3
<pitch-47> <instrument-30>,228893,0.0143,2
<duration-5> <pitch-54> <instrument-128>,228839,0.0143,3
<pitch-61> <instrument-4>,228802,0.0143,2
<pitch-45> <instrument-32>,228794,0.0143,2
<pitch-67> <instrument-53>,228692,0.0143,2
<duration-94>,227872,0.0143,1
<pitch-58> <instrument-26>,226961,0.0142,2
<pitch-30> <instrument-35>,225888,0.0141,2
<pitch-53> <instrument-30>,225667,0.0141,2
<pitch-37> <instrument-128> <velocity-127>,224910,0.0141,3
<time-50000> <duration-111>,224774,0.0141,2
<instrument-69>,224692,0.0141,1
<pitch-47> <instrument-27>,224666,0.0141,2
<pitch-62> <instrument-53>,224594,0.0141,2
<pitch-55> <instrument-128>,224329,0.0140,2
<pitch-76> <instrument-1>,224288,0.0140,2
<pitch-56> <instrument-28>,223965,0.0140,2
<instrument-56> <velocity-127>,223596,0.0140,2
<pitch-57> <instrument-25>,223134,0.0140,2
<pitch-74> <instrument-73>,222769,0.0139,2
<pitch-69> <instrument-29>,222723,0.0139,2
<time-37500>,222617,0.0139,1
<velocity-10>,222248,0.0139,1
<time-50000> <duration-110>,221962,0.0139,2
<pitch-84> <instrument-48>,221884,0.0139,2
<pitch-64> <instrument-25>,221597,0.0139,2
<pitch-45> <instrument-24>,221296,0.0139,2
<instrument-88> <velocity-127>,221202,0.0138,2
<time-50000> <duration-5> <pitch-51> <instrument-128>,221155,0.0138,4
<pitch-83> <instrument-0>,220707,0.0138,2
<pitch-65> <instrument-49>,220295,0.0138,2
<time-50000> <duration-180>,219966,0.0138,2
<pitch-39> <instrument-0>,219692,0.0138,2
<instrument-80> <velocity-100>,218155,0.0137,2
<pitch-60> <instrument-2>,218133,0.0137,2
<pitch-75> <instrument-128>,218096,0.0137,2
<time-50000> <duration-114>,217155,0.0136,2
<instrument-20>,217058,0.0136,1
<time-50000> <duration-5> <pitch-70> <instrument-128>,216983,0.0136,4
<time-50000> <duration-106>,216936,0.0136,2
<pitch-72> <instrument-18>,216819,0.0136,2
<pitch-38> <instrument-128> <velocity-80>,216495,0.0136,3
<instrument-32> <velocity-127>,216378,0.0135,2
<instrument-115>,216166,0.0135,1
<pitch-83> <instrument-48>,216042,0.0135,2
<instrument-110>,215992,0.0135,1
<pitch-63> <instrument-128>,215886,0.0135,2
<pitch-60> <instrument-50>,215793,0.0135,2
<instrument-26>,215790,0.0135,1
<time-50000> <duration-115>,215575,0.0135,2
<time-50000> <duration-122>,214985,0.0135,2
<pitch-64> <instrument-53>,214965,0.0135,2
<pitch-62> <instrument-128>,214582,0.0134,2
<time-50000> <duration-125>,214497,0.0134,2
<pitch-51> <instrument-128> <velocity-100>,214378,0.0134,3
<pitch-35> <instrument-128> <velocity-90>,214210,0.0134,3
<pitch-38> <instrument-128> <velocity-110>,214128,0.0134,3
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-70>,213366,0.0134,5
<duration-95>,213272,0.0134,1
<pitch-52> <instrument-1>,213193,0.0133,2
<pitch-46> <instrument-128> <velocity-80>,213083,0.0133,3
<pitch-36> <instrument-33> <velocity-127>,212801,0.0133,3
<instrument-103>,212158,0.0133,1
<pitch-31> <instrument-32>,211951,0.0133,2
<time-50000> <duration-12> <pitch-36> <instrument-128>,211704,0.0133,4
<pitch-70> <instrument-1>,211233,0.0132,2
<pitch-43> <instrument-28>,211132,0.0132,2
<duration-103>,210398,0.0132,1
<pitch-35> <instrument-128> <velocity-110>,210373,0.0132,3
<duration-14> <pitch-42> <instrument-128>,209787,0.0131,3
<instrument-104>,209736,0.0131,1
<pitch-54> <instrument-29>,209497,0.0131,2
<time-22500>,208975,0.0131,1
<time-50000> <duration-129>,208974,0.0131,2
<duration-2> <pitch-44> <instrument-128>,208926,0.0131,3
<pitch-36> <instrument-39>,208817,0.0131,2
<pitch-69> <instrument-73>,208739,0.0131,2
<instrument-75>,208706,0.0131,1
<duration-96>,208626,0.0131,1
<pitch-35> <instrument-128> <velocity-95>,208439,0.0130,3
<pitch-47> <instrument-29>,208216,0.0130,2
<time-50000> <duration-133>,208211,0.0130,2
<time-50000> <duration-5> <pitch-35> <instrument-128>,207983,0.0130,4
<pitch-70> <instrument-128> <velocity-100>,207901,0.0130,3
<duration-2> <pitch-70> <instrument-128>,207696,0.0130,3
<time-50000> <duration-6> <pitch-70> <instrument-128>,207695,0.0130,4
<time-50000> <duration-108>,207620,0.0130,2
<pitch-67> <instrument-81>,207603,0.0130,2
<pitch-62> <instrument-65>,207396,0.0130,2
<instrument-3> <velocity-127>,206975,0.0130,2
<pitch-26> <instrument-33>,206791,0.0129,2
<pitch-61> <instrument-28>,206765,0.0129,2
<pitch-79> <instrument-18>,206500,0.0129,2
<time-50000> <duration-119>,205856,0.0129,2
<instrument-15>,205824,0.0129,1
<pitch-59> <instrument-49>,205815,0.0129,2
<instrument-13>,205769,0.0129,1
<instrument-83>,205522,0.0129,1
<pitch-26>,205231,0.0128,1
<instrument-37> <velocity-127>,204343,0.0128,2
<instrument-53>,204341,0.0128,1
<duration-98>,204144,0.0128,1
<time-50000> <duration-185>,203467,0.0127,2
<pitch-39> <instrument-128> <velocity-100>,203463,0.0127,3
<pitch-72> <instrument-52>,203360,0.0127,2
<pitch-67> <instrument-50>,203332,0.0127,2
<duration-1> <pitch-42> <instrument-128> <velocity-127>,203241,0.0127,4
<pitch-66> <instrument-5>,203184,0.0127,2
<pitch-63> <instrument-5>,203182,0.0127,2
<time-50000> <duration-118>,203157,0.0127,2
<pitch-86> <instrument-0>,202712,0.0127,2
<duration-3> <pitch-69> <instrument-128>,202501,0.0127,3
<instrument-3> <velocity-100>,202314,0.0127,2
<duration-93>,201842,0.0126,1
<duration-1> <pitch-63> <instrument-128>,201739,0.0126,3
<pitch-71> <instrument-4>,201720,0.0126,2
<pitch-44> <instrument-128> <velocity-64>,201417,0.0126,3
