original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-99>,361676,0.0287,2
<pitch-93>,361513,0.0287,1
<time-9999> <duration-91>,360990,0.0287,2
<duration-68>,360634,0.0287,1
<duration-2> <pitch-42> <instrument-128> <velocity-3>,358371,0.0285,4
<instrument-52> <velocity-3>,358289,0.0285,2
<instrument-80> <velocity-4>,356400,0.0283,2
<pitch-38> <instrument-128> <velocity-4>,355767,0.0283,3
<pitch-52> <instrument-25> <velocity-6>,355377,0.0282,3
<pitch-39> <instrument-128> <velocity-7>,354555,0.0282,3
<duration-74>,354374,0.0282,1
<duration-63>,354335,0.0282,1
<instrument-88> <velocity-4>,354195,0.0282,2
<pitch-31> <instrument-33> <velocity-5>,353880,0.0281,3
<instrument-17> <velocity-3>,353066,0.0281,2
<pitch-90>,352857,0.0280,1
<time-9999> <duration-89>,351803,0.0280,2
<velocity-0>,350290,0.0278,1
<pitch-55> <instrument-0> <velocity-6>,349895,0.0278,3
<instrument-6> <velocity-3>,349797,0.0278,2
<instrument-46> <velocity-3>,348342,0.0277,2
<duration-72>,348280,0.0277,1
<pitch-65> <instrument-25> <velocity-6>,347764,0.0276,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-7>,347019,0.0276,5
<pitch-63> <instrument-25> <velocity-4>,346593,0.0275,3
<instrument-105> <velocity-4>,344533,0.0274,2
<pitch-66> <instrument-0> <velocity-5>,344442,0.0274,3
<time-9999> <duration-94>,343142,0.0273,2
<pitch-31> <instrument-33> <velocity-7>,343093,0.0273,3
<instrument-40> <velocity-4>,342262,0.0272,2
<pitch-30>,341129,0.0271,1
<duration-79>,341011,0.0271,1
<instrument-71> <velocity-4>,339715,0.0270,2
<pitch-59> <instrument-25> <velocity-7>,339360,0.0270,3
<pitch-58> <instrument-25> <velocity-4>,339257,0.0270,3
<pitch-57> <instrument-24> <velocity-4>,338628,0.0269,3
<instrument-3> <velocity-7>,336702,0.0268,2
<pitch-60> <instrument-24> <velocity-4>,336120,0.0267,3
<pitch-66> <instrument-0> <velocity-4>,336075,0.0267,3
<pitch-51> <instrument-128> <velocity-7>,336022,0.0267,3
<pitch-64> <instrument-24> <velocity-4>,335508,0.0267,3
<instrument-39> <velocity-4>,335184,0.0266,2
<pitch-62> <instrument-24> <velocity-4>,332992,0.0265,3
<instrument-40> <velocity-6>,332933,0.0265,2
<pitch-69> <instrument-25> <velocity-4>,332793,0.0264,3
<instrument-49> <velocity-3>,332467,0.0264,2
<instrument-46> <velocity-5>,331717,0.0264,2
<pitch-72> <instrument-0> <velocity-4>,331621,0.0264,3
<instrument-60> <velocity-4>,331505,0.0263,2
<instrument-57> <velocity-4>,331352,0.0263,2
<time-3000>,331085,0.0263,1
<pitch-61> <instrument-0> <velocity-5>,330090,0.0262,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-3>,329635,0.0262,5
<duration-78>,329597,0.0262,1
<pitch-50> <instrument-25> <velocity-6>,329403,0.0262,3
<pitch-59> <instrument-0> <velocity-6>,329024,0.0262,3
<instrument-16> <velocity-3>,328484,0.0261,2
<pitch-63> <instrument-0> <velocity-5>,328386,0.0261,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-7>,328329,0.0261,5
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-5>,328201,0.0261,5
<pitch-32>,328183,0.0261,1
<pitch-40> <instrument-33> <velocity-6>,327231,0.0260,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-6>,326582,0.0260,5
<pitch-64> <instrument-27> <velocity-4>,325789,0.0259,3
<duration-3> <pitch-42> <instrument-128> <velocity-4>,325062,0.0258,4
<pitch-56> <instrument-25> <velocity-4>,324870,0.0258,3
<pitch-54> <instrument-128> <velocity-7>,324741,0.0258,3
<pitch-38> <instrument-33> <velocity-7>,323837,0.0257,3
<duration-1> <pitch-42> <instrument-128> <velocity-7>,323348,0.0257,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-5>,322996,0.0257,5
<pitch-61> <instrument-0> <velocity-4>,322615,0.0256,3
<pitch-55> <instrument-25> <velocity-7>,322410,0.0256,3
<instrument-49> <velocity-4>,322076,0.0256,2
<pitch-69> <instrument-25> <velocity-5>,321864,0.0256,3
<time-9999> <duration-95>,321496,0.0256,2
<duration-1> <pitch-40> <instrument-128> <velocity-6>,321324,0.0255,4
<duration-86>,321074,0.0255,1
<pitch-71> <instrument-0> <velocity-5>,320478,0.0255,3
<pitch-51> <instrument-128> <velocity-6>,320441,0.0255,3
<duration-77>,319464,0.0254,1
<duration-1> <pitch-54> <instrument-128> <velocity-2>,317876,0.0253,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-3>,317775,0.0253,5
<pitch-71> <instrument-0> <velocity-4>,317379,0.0252,3
<duration-90>,316981,0.0252,1
<time-9999> <duration-96>,316841,0.0252,2
<time-9999> <duration-93>,316058,0.0251,2
<duration-82>,315973,0.0251,1
<pitch-40> <instrument-128> <velocity-5>,315043,0.0250,3
<instrument-80> <velocity-5>,314935,0.0250,2
<pitch-35> <instrument-128> <velocity-4>,314713,0.0250,3
<pitch-39> <instrument-128> <velocity-4>,314360,0.0250,3
<pitch-38> <instrument-35> <velocity-5>,313894,0.0249,3
<pitch-35> <instrument-128> <velocity-5>,313679,0.0249,3
<pitch-36> <instrument-128> <velocity-3>,313530,0.0249,3
<instrument-63> <velocity-5>,312846,0.0249,2
<instrument-17> <velocity-7>,312780,0.0249,2
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-7>,311565,0.0248,5
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-6>,311343,0.0247,5
<pitch-72> <instrument-0> <velocity-6>,309736,0.0246,3
<pitch-39> <instrument-128> <velocity-6>,309627,0.0246,3
<time-9999> <duration-98>,308114,0.0245,2
<instrument-56> <velocity-4>,307761,0.0245,2
<pitch-63> <instrument-0> <velocity-4>,307523,0.0244,3
<pitch-60> <instrument-0> <velocity-3>,307436,0.0244,3
<duration-1> <pitch-38> <instrument-128> <velocity-6>,306943,0.0244,4
<instrument-68> <velocity-4>,305986,0.0243,2
<instrument-50> <velocity-3>,305733,0.0243,2
<duration-100>,305492,0.0243,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-3>,304647,0.0242,5
<time-9999> <duration-97>,304362,0.0242,2
<pitch-62> <instrument-27> <velocity-6>,303817,0.0241,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-3>,302815,0.0241,5
<instrument-54> <velocity-7>,302694,0.0241,2
<pitch-28> <instrument-33> <velocity-6>,302552,0.0240,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-5>,302172,0.0240,5
<pitch-63> <instrument-25> <velocity-5>,301996,0.0240,3
<pitch-74> <instrument-0> <velocity-5>,301646,0.0240,3
<duration-76>,301268,0.0239,1
<time-9999> <duration-103>,300870,0.0239,2
<duration-2> <pitch-42> <instrument-128> <velocity-7>,300579,0.0239,4
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-4>,299348,0.0238,5
<pitch-44> <instrument-128> <velocity-6>,299012,0.0238,3
<duration-2> <pitch-42> <instrument-128> <velocity-5>,298582,0.0237,4
<duration-2> <pitch-42> <instrument-128> <velocity-2>,298542,0.0237,4
<pitch-58> <instrument-0> <velocity-4>,298407,0.0237,3
<instrument-80> <velocity-7>,298143,0.0237,2
<pitch-57> <instrument-0> <velocity-3>,298109,0.0237,3
<pitch-36> <instrument-35> <velocity-5>,297764,0.0237,3
<pitch-58> <instrument-0> <velocity-5>,297496,0.0236,3
<time-9999> <duration-167>,296596,0.0236,2
<duration-1> <pitch-35> <instrument-128> <velocity-5>,295534,0.0235,4
<instrument-6> <velocity-7>,295415,0.0235,2
<instrument-12> <velocity-4>,294961,0.0234,2
<instrument-28> <velocity-2>,293499,0.0233,2
<instrument-57> <velocity-7>,292948,0.0233,2
<pitch-46> <instrument-128> <velocity-7>,292684,0.0233,3
<duration-2> <pitch-36> <instrument-128> <velocity-7>,292452,0.0232,4
<pitch-59> <instrument-27> <velocity-4>,292364,0.0232,3
<pitch-64> <instrument-0> <velocity-7>,291267,0.0231,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-4>,291141,0.0231,5
<pitch-62> <instrument-0> <velocity-3>,291079,0.0231,3
<pitch-74> <instrument-0> <velocity-4>,291024,0.0231,3
<pitch-28>,290791,0.0231,1
<instrument-88> <velocity-7>,290746,0.0231,2
<pitch-70> <instrument-128> <velocity-6>,290545,0.0231,3
<pitch-35> <instrument-128> <velocity-3>,290346,0.0231,3
<instrument-65> <velocity-4>,290220,0.0231,2
<duration-92>,289926,0.0230,1
<pitch-54> <instrument-25> <velocity-4>,289845,0.0230,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-2>,289330,0.0230,5
<time-9999> <duration-11> <pitch-67>,289188,0.0230,3
<time-9999> <duration-12> <pitch-67>,287924,0.0229,3
<duration-81>,287547,0.0229,1
<pitch-57> <instrument-27> <velocity-5>,286855,0.0228,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-5>,286559,0.0228,5
<pitch-69> <instrument-128> <velocity-6>,285639,0.0227,3
<pitch-42> <instrument-128> <velocity-6>,285596,0.0227,3
<pitch-44> <instrument-128> <velocity-7>,285555,0.0227,3
<pitch-58> <instrument-25> <velocity-5>,285084,0.0227,3
<pitch-31> <instrument-35> <velocity-6>,284623,0.0226,3
<pitch-34> <instrument-33> <velocity-6>,284479,0.0226,3
<pitch-54> <instrument-128> <velocity-6>,283931,0.0226,3
<pitch-60> <instrument-27> <velocity-4>,283852,0.0226,3
<duration-85>,281274,0.0224,1
<pitch-53> <instrument-25> <velocity-5>,281044,0.0223,3
<instrument-49> <velocity-2>,280948,0.0223,2
<pitch-46> <instrument-128> <velocity-4>,280905,0.0223,3
<pitch-55> <instrument-24> <velocity-4>,280862,0.0223,3
<pitch-59> <instrument-24> <velocity-4>,280657,0.0223,3
<pitch-57> <instrument-27> <velocity-4>,280576,0.0223,3
<instrument-46> <velocity-6>,280039,0.0223,2
<pitch-62> <instrument-0> <velocity-7>,279990,0.0223,3
<pitch-66> <instrument-0> <velocity-6>,279888,0.0222,3
<time-9999> <duration-8> <pitch-60>,279004,0.0222,3
<duration-87>,278761,0.0222,1
<pitch-29> <instrument-33> <velocity-6>,278688,0.0221,3
<pitch-63> <instrument-0> <velocity-6>,277823,0.0221,3
<pitch-51> <instrument-128> <velocity-5>,277795,0.0221,3
<time-9999> <duration-7> <pitch-60>,277398,0.0220,3
<time-9999> <duration-8> <pitch-67>,276877,0.0220,3
<pitch-64> <instrument-0> <velocity-3>,276534,0.0220,3
<time-9999> <duration-120>,276519,0.0220,2
<pitch-38> <instrument-128> <velocity-3>,276400,0.0220,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-3>,274854,0.0218,5
<instrument-25> <velocity-1>,274421,0.0218,2
<pitch-56> <instrument-25> <velocity-5>,274170,0.0218,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-6>,273888,0.0218,5
<pitch-35> <instrument-33> <velocity-5>,273851,0.0218,3
<time-9999> <duration-150>,273356,0.0217,2
<instrument-19> <velocity-4>,273227,0.0217,2
<time-9999> <duration-104>,272615,0.0217,2
<pitch-51> <instrument-128> <velocity-4>,272319,0.0216,3
<instrument-105> <velocity-3>,271925,0.0216,2
<instrument-60> <velocity-7>,271723,0.0216,2
<duration-88>,271346,0.0216,1
<pitch-60> <instrument-0> <velocity-7>,271038,0.0215,3
<pitch-62> <instrument-24> <velocity-5>,271029,0.0215,3
<pitch-40> <instrument-35> <velocity-6>,270817,0.0215,3
<time-9999> <duration-109>,270422,0.0215,2
<instrument-91> <velocity-6>,270221,0.0215,2
<instrument-4> <velocity-2>,269996,0.0215,2
<pitch-66> <instrument-25> <velocity-7>,269588,0.0214,3
<pitch-64> <instrument-24> <velocity-5>,268538,0.0213,3
<pitch-74> <instrument-0> <velocity-6>,268246,0.0213,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-4>,268053,0.0213,5
<instrument-3> <velocity-3>,267548,0.0213,2
<instrument-51> <velocity-4>,267170,0.0212,2
<instrument-26> <velocity-2>,266903,0.0212,2
<pitch-53> <instrument-25> <velocity-4>,266279,0.0212,3
<time-9999> <duration-11> <pitch-60>,266060,0.0211,3
<instrument-63> <velocity-6>,265663,0.0211,2
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-3>,265519,0.0211,5
<pitch-76> <instrument-0> <velocity-5>,265001,0.0211,3
<instrument-73> <velocity-3>,264798,0.0210,2
<instrument-84> <velocity-4>,264391,0.0210,2
<pitch-33> <instrument-35> <velocity-5>,264160,0.0210,3
<time-9999> <duration-11> <pitch-69>,263982,0.0210,3
<time-9999> <duration-12> <pitch-60>,263915,0.0210,3
<instrument-75> <velocity-4>,263537,0.0209,2
<time-9999> <duration-12> <pitch-69>,263069,0.0209,3
<instrument-71> <velocity-7>,262763,0.0209,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-4>,261995,0.0208,5
<pitch-62> <instrument-1> <velocity-5>,261810,0.0208,3
<pitch-59> <instrument-128> <velocity-4>,260879,0.0207,3
<instrument-7> <velocity-3>,260253,0.0207,2
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-5>,260060,0.0207,5
<time-9999> <duration-8> <pitch-69>,260044,0.0207,3
<instrument-45> <velocity-3>,259842,0.0207,2
<instrument-33> <velocity-3>,259753,0.0206,2
<pitch-67> <instrument-0> <velocity-7>,259157,0.0206,3
<instrument-16> <velocity-7>,258995,0.0206,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-5>,258900,0.0206,5
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-4>,258771,0.0206,5
<time-9999> <duration-101>,258755,0.0206,2
<pitch-53> <instrument-0> <velocity-4>,258040,0.0205,3
<pitch-71> <instrument-0> <velocity-6>,257893,0.0205,3
<pitch-56> <instrument-0> <velocity-4>,257798,0.0205,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-6>,257602,0.0205,5
<pitch-37> <instrument-128> <velocity-4>,257443,0.0205,3
<pitch-82> <instrument-128> <velocity-2>,256623,0.0204,3
<pitch-64> <instrument-1> <velocity-5>,256535,0.0204,3
<pitch-49> <instrument-128> <velocity-6>,256197,0.0204,3
<pitch-52> <instrument-25> <velocity-3>,256069,0.0204,3
<pitch-61> <instrument-0> <velocity-6>,255710,0.0203,3
<time-9999> <duration-105>,255585,0.0203,2
<instrument-39> <velocity-7>,255371,0.0203,2
<pitch-39> <instrument-128> <velocity-5>,254991,0.0203,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-5>,254201,0.0202,5
<instrument-39> <velocity-6>,254184,0.0202,2
<pitch-64> <instrument-27> <velocity-6>,254101,0.0202,3
<pitch-44> <instrument-128> <velocity-5>,253977,0.0202,3
<instrument-87> <velocity-3>,253776,0.0202,2
<pitch-68> <instrument-0> <velocity-4>,252887,0.0201,3
<time-9999> <duration-112>,252719,0.0201,2
<instrument-37> <velocity-7>,252400,0.0201,2
<instrument-21> <velocity-5>,252246,0.0200,2
<pitch-40> <instrument-128> <velocity-4>,251493,0.0200,3
<time-7500>,250712,0.0199,1
<pitch-67> <instrument-25> <velocity-3>,250711,0.0199,3
<pitch-59> <instrument-27> <velocity-5>,250415,0.0199,3
<instrument-38> <velocity-3>,250231,0.0199,2
<pitch-68> <instrument-0> <velocity-5>,249618,0.0198,3
<pitch-59> <instrument-128> <velocity-6>,249348,0.0198,3
<time-9999> <duration-200>,248902,0.0198,2
<instrument-99> <velocity-5>,248835,0.0198,2
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-4>,248748,0.0198,5
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-4>,248744,0.0198,5
<pitch-26>,248737,0.0198,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-3>,248627,0.0198,5
<pitch-76> <instrument-0> <velocity-4>,248259,0.0197,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-6>,248067,0.0197,5
<time-9999> <duration-171>,247974,0.0197,2
<pitch-67> <instrument-27> <velocity-5>,247599,0.0197,3
<instrument-35> <velocity-3>,247580,0.0197,2
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-4>,247516,0.0197,5
<pitch-53> <instrument-0> <velocity-5>,247271,0.0197,3
<instrument-19> <velocity-6>,247214,0.0196,2
<time-9999> <duration-9> <pitch-60>,247118,0.0196,3
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-4>,247020,0.0196,5
<instrument-12> <velocity-5>,246929,0.0196,2
<instrument-34> <velocity-4>,246758,0.0196,2
<instrument-37> <velocity-5>,246071,0.0196,2
<duration-91>,245556,0.0195,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-6>,245471,0.0195,5
<pitch-55> <instrument-0> <velocity-3>,245189,0.0195,3
<pitch-35> <instrument-35> <velocity-6>,245142,0.0195,3
<time-9999> <duration-10> <pitch-69>,245091,0.0195,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-4>,243992,0.0194,5
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-5>,243948,0.0194,5
<pitch-55> <instrument-27> <velocity-4>,243512,0.0194,3
<pitch-37> <instrument-128> <velocity-5>,243487,0.0194,3
<instrument-36> <velocity-6>,242809,0.0193,2
<instrument-37> <velocity-6>,242755,0.0193,2
<duration-3> <pitch-42> <instrument-128> <velocity-5>,242655,0.0193,4
<duration-1> <pitch-46> <instrument-128> <velocity-4>,242352,0.0193,4
<pitch-27>,241898,0.0192,1
<pitch-40> <instrument-33> <velocity-5>,241710,0.0192,3
<time-9999> <duration-11> <pitch-72>,241656,0.0192,3
<pitch-54> <instrument-25> <velocity-5>,241645,0.0192,3
<pitch-52> <instrument-25> <velocity-7>,241562,0.0192,3
<time-9999> <duration-9> <pitch-69>,241479,0.0192,3
<time-9999> <duration-102>,241277,0.0192,2
<pitch-42> <instrument-128> <velocity-3>,241244,0.0192,3
<pitch-42> <instrument-128> <velocity-1>,240995,0.0192,3
<pitch-54> <instrument-128> <velocity-5>,240432,0.0191,3
<instrument-72> <velocity-5>,239603,0.0190,2
<time-9999> <duration-12> <pitch-62>,239528,0.0190,3
<instrument-63> <velocity-7>,239338,0.0190,2
<time-9999> <duration-7> <pitch-62>,238767,0.0190,3
<pitch-24>,238705,0.0190,1
<instrument-39> <velocity-5>,238524,0.0190,2
<pitch-60> <instrument-27> <velocity-5>,238349,0.0189,3
<duration-1> <pitch-69> <instrument-128> <velocity-3>,238203,0.0189,4
<instrument-72> <velocity-6>,238171,0.0189,2
<pitch-51> <instrument-128> <velocity-3>,238044,0.0189,3
<duration-99>,236964,0.0188,1
<instrument-89> <velocity-6>,236782,0.0188,2
<instrument-84> <velocity-7>,236782,0.0188,2
<pitch-60> <instrument-24> <velocity-5>,236300,0.0188,3
<duration-1> <pitch-54> <instrument-128> <velocity-4>,236135,0.0188,4
<time-9999> <duration-107>,236130,0.0188,2
<pitch-58> <instrument-0> <velocity-6>,236022,0.0188,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-5>,235569,0.0187,5
<time-4500>,235288,0.0187,1
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-4>,235200,0.0187,5
<pitch-57> <instrument-24> <velocity-5>,235004,0.0187,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-5>,234393,0.0186,5
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-5>,234162,0.0186,5
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-4>,233704,0.0186,5
<instrument-32> <velocity-3>,233331,0.0185,2
<pitch-82> <instrument-128> <velocity-4>,232717,0.0185,3
<duration-84>,232691,0.0185,1
<pitch-61> <instrument-25> <velocity-3>,232508,0.0185,3
<pitch-69> <instrument-128> <velocity-5>,232384,0.0185,3
<time-9999> <duration-6> <pitch-67>,232230,0.0185,3
<time-9999> <duration-10> <pitch-67>,232210,0.0185,3
<time-9999> <duration-9> <pitch-67>,231608,0.0184,3
<pitch-92>,231380,0.0184,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-2>,231354,0.0184,5
<duration-89>,231339,0.0184,1
<time-9999> <duration-11> <pitch-65>,231300,0.0184,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-5>,231017,0.0184,5
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-6>,230783,0.0183,5
<duration-2> <pitch-42> <instrument-128> <velocity-6>,230517,0.0183,4
<pitch-44> <instrument-128> <velocity-4>,230254,0.0183,3
<time-9999> <duration-7> <pitch-69>,229564,0.0182,3
<instrument-1> <velocity-2>,229371,0.0182,2
<duration-12> <pitch-42> <instrument-128> <velocity-6>,228686,0.0182,4
<pitch-70> <instrument-0> <velocity-5>,228608,0.0182,3
<pitch-46> <instrument-128> <velocity-3>,228433,0.0182,3
<time-9999> <duration-8> <pitch-62>,228160,0.0181,3
<duration-94>,228152,0.0181,1
<time-9999> <duration-9> <pitch-64>,226775,0.0180,3
<instrument-33> <velocity-4>,226571,0.0180,2
<pitch-44> <instrument-128> <velocity-3>,226202,0.0180,3
<instrument-36> <velocity-7>,225098,0.0179,2
<time-9999> <duration-111>,224958,0.0179,2
<duration-3> <pitch-42> <instrument-128> <velocity-3>,224744,0.0179,4
<instrument-22> <velocity-5>,224610,0.0179,2
<instrument-94> <velocity-4>,224427,0.0178,2
<pitch-70> <instrument-128> <velocity-2>,224049,0.0178,3
<time-9999> <duration-11> <pitch-64>,223533,0.0178,3
<duration-1> <pitch-69> <instrument-128> <velocity-2>,223320,0.0177,4
<pitch-70> <instrument-128> <velocity-3>,222801,0.0177,3
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-6>,222754,0.0177,5
<instrument-100> <velocity-4>,222667,0.0177,2
<pitch-57> <instrument-30> <velocity-5>,222486,0.0177,3
<time-9999> <duration-110>,222183,0.0177,2
<pitch-56> <instrument-0> <velocity-5>,221336,0.0176,3
<pitch-62> <instrument-128> <velocity-4>,221245,0.0176,3
<pitch-65> <instrument-27> <velocity-5>,221092,0.0176,3
<pitch-52> <instrument-0> <velocity-4>,220258,0.0175,3
<time-9999> <duration-180>,220159,0.0175,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-5>,219947,0.0175,5
<pitch-35> <instrument-33> <velocity-7>,219893,0.0175,3
<pitch-63> <instrument-128> <velocity-6>,219891,0.0175,3
<pitch-42> <instrument-128> <velocity-5>,219849,0.0175,3
<pitch-65> <instrument-25> <velocity-7>,219683,0.0175,3
<time-9999> <duration-8> <pitch-57>,219679,0.0175,3
