original_tokens,corpus_count,percentage,token_length
<pitch-38> <instrument-128> <velocity-28>,332740,0.0242,3
<instrument-33> <velocity-26>,332523,0.0241,2
<pitch-42> <instrument-128> <velocity-30>,332150,0.0241,3
<instrument-32> <velocity-20>,331435,0.0241,2
<time-3000>,331085,0.0240,1
<instrument-52> <velocity-23>,330497,0.0240,2
<instrument-5> <velocity-19>,329607,0.0239,2
<duration-78>,329597,0.0239,1
<instrument-49> <velocity-22>,329336,0.0239,2
<instrument-81> <velocity-22>,329187,0.0239,2
<pitch-42> <instrument-128> <velocity-12>,327353,0.0238,3
<pitch-35> <instrument-128> <velocity-27>,326027,0.0237,3
<duration-1> <pitch-42> <instrument-128> <velocity-15>,325790,0.0236,4
<instrument-128> <velocity-28>,325609,0.0236,2
<instrument-26> <velocity-25>,324829,0.0236,2
<instrument-39> <velocity-27>,324435,0.0235,2
<pitch-54> <instrument-128> <velocity-31>,324144,0.0235,3
<time-9999> <duration-9> <pitch-64>,323505,0.0235,3
<duration-1> <pitch-42> <instrument-128> <velocity-20>,323499,0.0235,4
<pitch-42> <instrument-128> <velocity-20>,323248,0.0235,3
<instrument-24> <velocity-28>,322963,0.0234,2
<instrument-81> <velocity-23>,322715,0.0234,2
<time-9999> <duration-11> <pitch-60>,322206,0.0234,3
<instrument-49> <velocity-19>,322065,0.0234,2
<time-9999> <duration-95>,321496,0.0233,2
<pitch-51> <instrument-128> <velocity-24>,321310,0.0233,3
<duration-86>,321074,0.0233,1
<time-9999> <duration-8> <pitch-60>,320990,0.0233,3
<instrument-66> <velocity-31>,320844,0.0233,2
<instrument-52> <velocity-22>,319590,0.0232,2
<duration-77>,319464,0.0232,1
<duration-1> <pitch-36> <instrument-128> <velocity-31>,318956,0.0231,4
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-31>,318784,0.0231,5
<instrument-5> <velocity-18>,318101,0.0231,2
<time-9999> <duration-11> <pitch-64>,317808,0.0231,3
<duration-1> <pitch-42> <instrument-128> <velocity-19>,317706,0.0231,4
<time-9999> <duration-7> <pitch-60>,317633,0.0231,3
<duration-90>,316981,0.0230,1
<time-9999> <duration-96>,316841,0.0230,2
<instrument-2> <velocity-21>,316481,0.0230,2
<pitch-24>,316089,0.0229,1
<instrument-18> <velocity-31>,316088,0.0229,2
<time-9999> <duration-93>,316058,0.0229,2
<duration-82>,315973,0.0229,1
<pitch-42> <instrument-128> <velocity-21>,315657,0.0229,3
<instrument-35> <velocity-24>,315219,0.0229,2
<instrument-2> <velocity-23>,314986,0.0229,2
<instrument-32> <velocity-25>,314567,0.0228,2
<instrument-52> <velocity-27>,314136,0.0228,2
<instrument-28> <velocity-15>,313719,0.0228,2
<pitch-57> <instrument-25> <velocity-31>,313653,0.0228,3
<pitch-51> <instrument-128> <velocity-31>,313440,0.0227,3
<instrument-33> <velocity-16>,313429,0.0227,2
<instrument-81> <velocity-16>,313193,0.0227,2
<instrument-80> <velocity-24>,312981,0.0227,2
<instrument-33> <velocity-20>,312965,0.0227,2
<instrument-28> <velocity-28>,312376,0.0227,2
<time-9999> <duration-9> <pitch-60>,311935,0.0226,3
<instrument-34> <velocity-23>,311187,0.0226,2
<time-9999> <duration-12> <pitch-64>,310282,0.0225,3
<instrument-24> <velocity-10>,309306,0.0224,2
<time-9999> <duration-98>,308114,0.0224,2
<instrument-61> <velocity-24>,307478,0.0223,2
<instrument-33> <velocity-23>,306517,0.0222,2
<pitch-40> <instrument-128> <velocity-27>,306457,0.0222,3
<instrument-38> <velocity-20>,306344,0.0222,2
<pitch-42> <instrument-128> <velocity-15>,306244,0.0222,3
<pitch-25>,306218,0.0222,1
<instrument-50> <velocity-22>,306091,0.0222,2
<duration-100>,305492,0.0222,1
<pitch-69> <instrument-128> <velocity-24>,305450,0.0222,3
<instrument-53> <velocity-27>,305208,0.0222,2
<instrument-32> <velocity-23>,304888,0.0221,2
<time-9999> <duration-97>,304362,0.0221,2
<pitch-64> <instrument-25> <velocity-31>,303367,0.0220,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-31>,303311,0.0220,5
<time-9999> <duration-12> <pitch-62>,302879,0.0220,3
<time-9999> <duration-12> <pitch-60>,302300,0.0219,3
<time-9999> <duration-12> <pitch-67>,302170,0.0219,3
<time-9999> <duration-7> <pitch-62>,301288,0.0219,3
<duration-76>,301268,0.0219,1
<time-9999> <duration-103>,300870,0.0218,2
<pitch-57> <instrument-25> <velocity-24>,299495,0.0217,3
<instrument-35> <velocity-26>,298758,0.0217,2
<instrument-24> <velocity-11>,298610,0.0217,2
<pitch-64> <instrument-25> <velocity-24>,298253,0.0216,3
<time-9999> <duration-8> <pitch-62>,297582,0.0216,3
<time-9999> <duration-11> <pitch-67>,297503,0.0216,3
<pitch-35> <instrument-128> <velocity-30>,297387,0.0216,3
<pitch-54> <instrument-128> <velocity-24>,296873,0.0215,3
<time-9999> <duration-167>,296596,0.0215,2
<instrument-11> <velocity-31>,296587,0.0215,2
<instrument-33> <velocity-27>,296295,0.0215,2
<instrument-128> <velocity-9>,296041,0.0215,2
<instrument-5> <velocity-27>,295321,0.0214,2
<time-9999> <duration-9> <pitch-62>,295154,0.0214,3
<instrument-35> <velocity-30>,294953,0.0214,2
<instrument-27> <velocity-29>,294249,0.0214,2
<pitch-62> <instrument-25> <velocity-31>,293553,0.0213,3
<instrument-29> <velocity-17>,293502,0.0213,2
<pitch-38> <instrument-128> <velocity-22>,292686,0.0212,3
<instrument-26> <velocity-26>,292278,0.0212,2
<pitch-40> <instrument-128> <velocity-23>,292138,0.0212,3
<time-9999> <duration-8> <pitch-67>,291607,0.0212,3
<instrument-26> <velocity-15>,291353,0.0211,2
<instrument-65> <velocity-27>,291054,0.0211,2
<instrument-128> <velocity-7>,291044,0.0211,2
<pitch-42> <instrument-128> <velocity-28>,290985,0.0211,3
<pitch-46> <instrument-128> <velocity-20>,290640,0.0211,3
<instrument-30> <velocity-17>,290095,0.0211,2
<duration-92>,289926,0.0210,1
<instrument-39> <velocity-29>,288795,0.0210,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-11>,288313,0.0209,5
<instrument-2> <velocity-22>,287828,0.0209,2
<duration-81>,287547,0.0209,1
<pitch-36> <instrument-128> <velocity-16>,287488,0.0209,3
<pitch-64> <instrument-25> <velocity-21>,287273,0.0209,3
<time-9999> <duration-11> <pitch-62>,286861,0.0208,3
<pitch-33> <instrument-33> <velocity-31>,286146,0.0208,3
<instrument-6> <velocity-22>,285678,0.0207,2
<time-9999> <duration-9> <pitch-69>,285420,0.0207,3
<instrument-35> <velocity-25>,284810,0.0207,2
<pitch-44> <instrument-128> <velocity-20>,284782,0.0207,3
<instrument-33> <velocity-29>,284334,0.0206,2
<instrument-2> <velocity-20>,283909,0.0206,2
<instrument-32> <velocity-26>,283513,0.0206,2
<pitch-54> <instrument-128> <velocity-16>,283242,0.0206,3
<duration-85>,281274,0.0204,1
<instrument-4> <velocity-31>,280660,0.0204,2
<pitch-42> <instrument-128> <velocity-19>,280608,0.0204,3
<instrument-33> <velocity-28>,280484,0.0204,2
<pitch-62> <instrument-25> <velocity-21>,280251,0.0203,3
<duration-87>,278761,0.0202,1
<pitch-46> <instrument-128> <velocity-23>,278347,0.0202,3
<instrument-9>,278125,0.0202,1
<instrument-28> <velocity-29>,277972,0.0202,2
<instrument-48> <velocity-10>,277708,0.0202,2
<instrument-56> <velocity-31>,277376,0.0201,2
<time-9999> <duration-120>,276519,0.0201,2
<instrument-49> <velocity-23>,276238,0.0200,2
<time-9999> <duration-8> <pitch-69>,276082,0.0200,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-23>,275946,0.0200,5
<pitch-70> <instrument-128> <velocity-24>,275631,0.0200,3
<time-9999> <duration-8> <pitch-64>,275533,0.0200,3
<pitch-51> <instrument-25>,274937,0.0200,2
<instrument-73> <velocity-22>,274706,0.0199,2
<pitch-38> <instrument-128> <velocity-25>,274168,0.0199,3
<time-9999> <duration-150>,273356,0.0198,2
<pitch-42> <instrument-128> <velocity-8>,273062,0.0198,3
<duration-2> <pitch-54> <instrument-128>,272896,0.0198,3
<time-9999> <duration-10> <pitch-62>,272741,0.0198,3
<instrument-5> <velocity-16>,272644,0.0198,2
<time-9999> <duration-104>,272615,0.0198,2
<instrument-38> <velocity-23>,272273,0.0198,2
<instrument-65> <velocity-29>,272235,0.0198,2
<pitch-36> <instrument-128> <velocity-18>,272231,0.0198,3
<pitch-35> <instrument-128> <velocity-28>,272074,0.0197,3
<instrument-65> <velocity-24>,271670,0.0197,2
<instrument-5> <velocity-17>,271378,0.0197,2
<duration-88>,271346,0.0197,1
<instrument-27> <velocity-11>,270976,0.0197,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-27>,270503,0.0196,5
<time-9999> <duration-109>,270422,0.0196,2
<time-9999> <duration-11> <pitch-69>,270167,0.0196,3
<pitch-42> <instrument-128> <velocity-26>,270062,0.0196,3
<instrument-52> <velocity-25>,269091,0.0195,2
<instrument-50> <velocity-19>,269051,0.0195,2
<pitch-54> <instrument-128> <velocity-10>,268965,0.0195,3
<duration-1> <pitch-42> <instrument-128> <velocity-14>,268830,0.0195,4
<instrument-27> <velocity-10>,268142,0.0195,2
<instrument-5> <velocity-26>,268117,0.0195,2
<time-9999> <duration-12> <pitch-69>,267630,0.0194,3
<instrument-5> <velocity-25>,267482,0.0194,2
<instrument-73> <velocity-25>,265935,0.0193,2
<time-9999> <duration-6> <pitch-62>,265925,0.0193,3
<time-9999> <duration-9> <pitch-67>,265443,0.0193,3
<instrument-28> <velocity-14>,265386,0.0193,2
<duration-2> <pitch-42> <instrument-128> <velocity-31>,265344,0.0193,4
<pitch-57> <instrument-25> <velocity-21>,265039,0.0192,3
<pitch-69> <instrument-128> <velocity-12>,264985,0.0192,3
<time-9999> <duration-6> <pitch-60>,264399,0.0192,3
<instrument-4> <velocity-25>,264334,0.0192,2
<pitch-44> <instrument-128> <velocity-17>,264187,0.0192,3
<instrument-1> <velocity-30>,263928,0.0192,2
<pitch-38> <instrument-128> <velocity-26>,263902,0.0192,3
<instrument-38> <velocity-25>,263540,0.0191,2
<time-9999> <duration-10> <pitch-69>,263217,0.0191,3
<time-9999> <duration-10> <pitch-67>,262777,0.0191,3
<instrument-3> <velocity-24>,262467,0.0190,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-24>,262228,0.0190,5
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-10>,262097,0.0190,5
<pitch-42> <instrument-128> <velocity-18>,261853,0.0190,3
<time-9999> <duration-8> <pitch-57>,261643,0.0190,3
<pitch-70> <instrument-128> <velocity-15>,261254,0.0190,3
<pitch-37> <instrument-128> <velocity-31>,261206,0.0190,3
<instrument-2> <velocity-18>,261111,0.0190,2
<time-9999> <duration-10> <pitch-64>,260960,0.0189,3
<instrument-54> <velocity-24>,260933,0.0189,2
<time-9999> <duration-7> <pitch-69>,260906,0.0189,3
<pitch-46> <instrument-128> <velocity-16>,260805,0.0189,3
<instrument-62> <velocity-22>,260503,0.0189,2
<time-9999> <duration-7> <pitch-64>,260433,0.0189,3
<instrument-73> <velocity-23>,260041,0.0189,2
<instrument-0> <velocity-7>,260019,0.0189,2
<instrument-35> <velocity-19>,259909,0.0189,2
<instrument-18> <velocity-16>,259606,0.0188,2
<time-9999> <duration-10> <pitch-60>,259427,0.0188,3
<instrument-18> <velocity-21>,259411,0.0188,2
<instrument-73> <velocity-21>,258801,0.0188,2
<time-9999> <duration-101>,258755,0.0188,2
<instrument-52> <velocity-26>,258216,0.0187,2
<pitch-92>,257669,0.0187,1
<pitch-39> <instrument-128> <velocity-24>,257303,0.0187,3
<instrument-6> <velocity-20>,256958,0.0186,2
<pitch-62> <instrument-25> <velocity-20>,256813,0.0186,3
<instrument-65> <velocity-28>,256574,0.0186,2
<pitch-54> <instrument-128> <velocity-15>,256429,0.0186,3
<instrument-53> <velocity-28>,256215,0.0186,2
<time-9999> <duration-12> <pitch-57>,255655,0.0186,3
<time-9999> <duration-105>,255585,0.0186,2
<instrument-38> <velocity-27>,255509,0.0185,2
<instrument-33> <velocity-30>,255298,0.0185,2
<duration-1> <pitch-42> <instrument-128> <velocity-10>,254876,0.0185,4
<duration-1> <pitch-42> <instrument-128> <velocity-12>,254068,0.0184,4
<instrument-30> <velocity-30>,254067,0.0184,2
<instrument-78>,253855,0.0184,1
<pitch-46> <instrument-128> <velocity-18>,253675,0.0184,3
<pitch-64> <instrument-25> <velocity-20>,253665,0.0184,3
<time-9999> <duration-9> <pitch-57>,253404,0.0184,3
<pitch-55> <instrument-25> <velocity-24>,253331,0.0184,3
<time-9999> <duration-112>,252719,0.0183,2
<instrument-118>,252567,0.0183,1
<pitch-31> <instrument-33> <velocity-31>,252549,0.0183,3
<time-9999> <duration-6> <pitch-57>,252127,0.0183,3
<pitch-60> <instrument-25> <velocity-24>,250779,0.0182,3
<time-7500>,250712,0.0182,1
<instrument-52> <velocity-19>,250681,0.0182,2
<instrument-52> <velocity-28>,250204,0.0182,2
<time-9999> <duration-6> <pitch-67>,250108,0.0182,3
<duration-1> <pitch-42> <instrument-128> <velocity-22>,250102,0.0182,4
<pitch-60> <instrument-25> <velocity-31>,248984,0.0181,3
<time-9999> <duration-200>,248902,0.0181,2
<instrument-32> <velocity-29>,248895,0.0181,2
<velocity-1>,248563,0.0180,1
<instrument-6> <velocity-24>,248366,0.0180,2
<instrument-32> <velocity-28>,248329,0.0180,2
<pitch-57> <instrument-25> <velocity-20>,248215,0.0180,3
<duration-2> <pitch-36> <instrument-128> <velocity-31>,248175,0.0180,4
<time-9999> <duration-171>,247974,0.0180,2
<pitch-36> <instrument-33> <velocity-31>,247475,0.0180,3
<pitch-62> <instrument-25> <velocity-19>,247057,0.0179,3
<pitch-60> <instrument-25> <velocity-21>,246762,0.0179,3
<instrument-27> <velocity-30>,246529,0.0179,2
<pitch-44> <instrument-128> <velocity-15>,246024,0.0179,3
<instrument-26> <velocity-14>,245885,0.0178,2
<instrument-52> <velocity-18>,245562,0.0178,2
<duration-91>,245556,0.0178,1
<instrument-53> <velocity-29>,245527,0.0178,2
<instrument-79>,245502,0.0178,1
<instrument-24> <velocity-29>,245301,0.0178,2
<pitch-64> <instrument-25> <velocity-22>,245281,0.0178,3
<instrument-48> <velocity-30>,245034,0.0178,2
<instrument-4> <velocity-14>,244796,0.0178,2
<pitch-44> <instrument-128> <velocity-22>,244609,0.0178,3
<instrument-18> <velocity-20>,244571,0.0178,2
<instrument-95>,244344,0.0177,1
<instrument-39> <velocity-28>,244315,0.0177,2
<instrument-38> <velocity-26>,244222,0.0177,2
<pitch-37> <instrument-128> <velocity-24>,243806,0.0177,3
<instrument-26> <velocity-28>,243728,0.0177,2
<instrument-61> <velocity-27>,243709,0.0177,2
<pitch-49> <instrument-25>,243641,0.0177,2
<instrument-33> <velocity-17>,243045,0.0176,2
<time-9999> <duration-11> <pitch-72>,242959,0.0176,3
<pitch-54> <instrument-128> <velocity-20>,242912,0.0176,3
<instrument-35> <velocity-27>,242855,0.0176,2
<instrument-30> <velocity-15>,242834,0.0176,2
<instrument-128> <velocity-30>,242720,0.0176,2
<instrument-50> <velocity-18>,242687,0.0176,2
<instrument-11> <velocity-24>,242670,0.0176,2
<instrument-18> <velocity-22>,242434,0.0176,2
<instrument-128> <velocity-8>,242098,0.0176,2
<time-9999> <duration-11> <pitch-65>,241988,0.0176,3
<time-9999> <duration-102>,241277,0.0175,2
<instrument-53> <velocity-25>,241236,0.0175,2
<time-9999> <duration-7> <pitch-67>,241232,0.0175,3
<pitch-70> <instrument-128> <velocity-12>,241105,0.0175,3
<time-9999> <duration-1> <pitch-59> <instrument-128>,240549,0.0175,4
<duration-1> <pitch-39> <instrument-128>,238825,0.0173,3
<pitch-70> <instrument-128> <velocity-20>,238692,0.0173,3
<instrument-28> <velocity-13>,238349,0.0173,2
<instrument-81> <velocity-25>,237912,0.0173,2
<instrument-17> <velocity-20>,237550,0.0172,2
<instrument-52> <velocity-16>,237434,0.0172,2
<pitch-57> <instrument-25> <velocity-22>,237404,0.0172,3
<duration-99>,236964,0.0172,1
<pitch-59> <instrument-25> <velocity-21>,236754,0.0172,3
<pitch-44> <instrument-128> <velocity-21>,236545,0.0172,3
<instrument-50> <velocity-17>,236423,0.0172,2
<time-9999> <duration-13> <pitch-62>,236336,0.0172,3
<time-9999> <duration-107>,236130,0.0171,2
<time-9999> <duration-1> <pitch-49> <instrument-128>,236130,0.0171,4
<pitch-59> <instrument-25> <velocity-24>,235968,0.0171,3
<pitch-69> <instrument-128> <velocity-15>,235420,0.0171,3
<time-4500>,235288,0.0171,1
<instrument-114>,235004,0.0171,1
<pitch-42> <instrument-128> <velocity-14>,234814,0.0170,3
<pitch-74> <instrument-25>,234489,0.0170,2
<instrument-6> <velocity-31>,234444,0.0170,2
<instrument-26> <velocity-29>,234441,0.0170,2
<instrument-90> <velocity-31>,233801,0.0170,2
<instrument-88> <velocity-31>,232937,0.0169,2
<time-9999> <duration-7> <pitch-57>,232863,0.0169,3
<time-9999> <duration-3> <pitch-51> <instrument-128>,232856,0.0169,4
<duration-1> <pitch-42> <instrument-128> <velocity-13>,232805,0.0169,4
<duration-84>,232691,0.0169,1
<pitch-42> <instrument-128> <velocity-9>,232287,0.0169,3
<duration-11> <pitch-60>,231877,0.0168,2
<pitch-69> <instrument-128> <velocity-20>,231802,0.0168,3
<instrument-3> <velocity-31>,231528,0.0168,2
<duration-89>,231339,0.0168,1
<pitch-62> <instrument-25> <velocity-18>,231298,0.0168,3
<instrument-37> <velocity-31>,231224,0.0168,2
<time-9999> <duration-12> <pitch-55>,231163,0.0168,3
<pitch-62> <instrument-25> <velocity-22>,231131,0.0168,3
<instrument-38> <velocity-18>,230874,0.0168,2
<pitch-64> <instrument-25> <velocity-19>,230675,0.0167,3
<instrument-90> <velocity-24>,230525,0.0167,2
<pitch-64> <instrument-25> <velocity-23>,229871,0.0167,3
<instrument-88> <velocity-24>,229818,0.0167,2
<time-9999> <duration-8> <pitch-65>,228742,0.0166,3
<instrument-36> <velocity-31>,228575,0.0166,2
<pitch-70> <instrument-128> <velocity-16>,228566,0.0166,3
<pitch-62> <instrument-25> <velocity-23>,228492,0.0166,3
<instrument-39> <velocity-25>,228225,0.0166,2
<duration-94>,228152,0.0166,1
<instrument-53> <velocity-26>,228135,0.0166,2
<pitch-57> <instrument-25> <velocity-18>,227685,0.0165,3
<pitch-59> <instrument-25> <velocity-31>,227501,0.0165,3
<instrument-1> <velocity-14>,227275,0.0165,2
<pitch-35> <instrument-128> <velocity-25>,227034,0.0165,3
<pitch-38> <instrument-128> <velocity-21>,227004,0.0165,3
<time-9999> <duration-6> <pitch-64>,226814,0.0165,3
<instrument-73> <velocity-20>,226679,0.0165,2
<instrument-81> <velocity-19>,226359,0.0164,2
<pitch-44> <instrument-128> <velocity-23>,226002,0.0164,3
<instrument-81> <velocity-18>,225772,0.0164,2
<pitch-38> <instrument-33> <velocity-31>,225139,0.0163,3
<instrument-108>,224970,0.0163,1
<time-9999> <duration-111>,224958,0.0163,2
<instrument-104>,224860,0.0163,1
<time-9999> <duration-5> <pitch-69>,224620,0.0163,3
<instrument-99> <velocity-24>,224542,0.0163,2
<pitch-54> <instrument-128> <velocity-8>,224500,0.0163,3
<pitch-64> <instrument-25> <velocity-18>,224448,0.0163,3
<duration-11> <pitch-64>,223019,0.0162,2
<duration-12> <pitch-64>,222886,0.0162,2
<pitch-40> <instrument-128> <velocity-29>,222863,0.0162,3
<time-9999> <duration-110>,222183,0.0161,2
<duration-1> <pitch-42> <instrument-128> <velocity-31>,221859,0.0161,4
<pitch-64> <instrument-25> <velocity-17>,221821,0.0161,3
<time-9999> <duration-12> <pitch-65>,221285,0.0161,3
<time-9999> <duration-6> <pitch-69>,220708,0.0160,3
<instrument-44>,220611,0.0160,1
<instrument-35> <velocity-18>,220496,0.0160,2
<time-9999> <duration-7> <pitch-61>,220474,0.0160,3
<instrument-54> <velocity-31>,220464,0.0160,2
<pitch-55> <instrument-25> <velocity-31>,220268,0.0160,3
<pitch-36> <instrument-128> <velocity-19>,220219,0.0160,3
<time-9999> <duration-9> <pitch-65>,220210,0.0160,3
<time-9999> <duration-180>,220159,0.0160,2
<instrument-62> <velocity-23>,219966,0.0160,2
<instrument-25>,219791,0.0160,1
<pitch-44> <instrument-128> <velocity-27>,219790,0.0160,3
<instrument-69>,219591,0.0159,1
<instrument-81> <velocity-26>,219422,0.0159,2
<instrument-65> <velocity-30>,218841,0.0159,2
<instrument-29> <velocity-15>,218823,0.0159,2
<pitch-46> <instrument-128> <velocity-17>,218621,0.0159,3
<pitch-70> <instrument-128> <velocity-31>,218572,0.0159,3
<pitch-70> <instrument-128> <velocity-18>,218524,0.0159,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-29>,218151,0.0158,5
<time-9999> <duration-10> <pitch-57>,218078,0.0158,3
<duration-2> <pitch-69> <instrument-128>,218016,0.0158,3
<pitch-70> <instrument-128> <velocity-21>,218008,0.0158,3
<pitch-59> <instrument-25> <velocity-20>,217895,0.0158,3
<time-9999> <duration-11> <pitch-57>,217879,0.0158,3
<pitch-57> <instrument-25> <velocity-19>,217818,0.0158,3
<instrument-102>,217775,0.0158,1
<pitch-36> <instrument-128> <velocity-17>,217422,0.0158,3
<duration-12> <pitch-62>,217379,0.0158,2
<time-9999> <duration-106>,217276,0.0158,2
<time-9999> <duration-114>,217264,0.0158,2
<pitch-42> <instrument-128> <velocity-13>,217187,0.0158,3
<time-9999> <duration-12> <pitch-72>,216428,0.0157,3
<instrument-5> <velocity-28>,216404,0.0157,2
<time-9999> <duration-3> <pitch-69> <instrument-128>,216125,0.0157,4
<duration-7> <pitch-62>,216054,0.0157,2
<time-9999> <duration-11> <pitch-63>,216022,0.0157,3
<instrument-16> <velocity-24>,216021,0.0157,2
<time-9999> <duration-115>,215788,0.0157,2
<pitch-46> <instrument-128> <velocity-21>,215739,0.0157,3
<pitch-70> <instrument-128> <velocity-17>,215672,0.0157,3
<pitch-72> <instrument-25>,215426,0.0156,2
<time-9999> <duration-125>,215229,0.0156,2
